time,ton,thrust,mfr,vl,anomaly_code
2021-11-09 16:00:47.960,1,0.5738419047023536,520.2257172328643,0.0,
2021-11-09 16:00:47.970,1,0.4671367801735813,525.4891981289701,0.0,
2021-11-09 16:00:47.980,1,0.4012949881462358,523.7223475926392,0.0,
2021-11-09 16:00:47.990,1,0.5862365028634936,527.6002025052732,0.0,
2021-11-09 16:00:48.000,1,0.518711923583865,528.9202993414992,0.0,
2021-11-09 16:00:48.010,1,0.5001996925680224,528.8505923624107,0.0,
2021-11-09 16:00:48.020,1,0.4130329405186752,529.7918545015347,0.0,
2021-11-09 16:00:48.030,1,0.550885485666036,523.718358374064,0.0,
2021-11-09 16:00:48.040,1,0.400544471225663,535.2103918425361,0.0,
2021-11-09 16:00:48.050,1,0.514948272513413,529.7865094364721,0.0,
2021-11-09 16:00:48.060,1,0.3862045591425797,525.4841480849449,0.0,
2021-11-09 16:00:48.070,1,0.4234083583141779,526.6649867968289,0.0,
2021-11-09 16:00:48.080,1,0.5525820827583172,531.0959376728688,0.0,
2021-11-09 16:00:48.090,1,0.4495391173995539,527.954569931829,0.0,
2021-11-09 16:00:48.100,1,0.5285574859767357,526.9635243948367,0.0,
2021-11-09 16:00:48.110,1,0.4418262661368322,531.438791494906,0.0,
2021-11-09 16:00:48.120,1,0.4863566268657407,523.9853897027594,0.0,
2021-11-09 16:00:48.130,1,0.3653574140986767,529.0654495735841,0.0,
2021-11-09 16:00:48.140,1,0.4817026064545307,527.2756204979876,0.0,
2021-11-09 16:00:48.150,1,0.4477404292006488,524.3792121190316,0.0,
2021-11-09 16:00:48.160,1,0.3473740725229767,522.2163536600864,0.0,
2021-11-09 16:00:48.170,1,0.5283217018092453,527.5229002957803,0.0,
2021-11-09 16:00:48.180,1,0.3477954641724341,528.7193300562416,0.0,
2021-11-09 16:00:48.190,1,0.3752488145219054,529.3600525858292,0.0,
2021-11-09 16:00:48.200,1,0.415435181358041,526.180746971304,0.0,
2021-11-09 16:00:48.210,1,0.4407352324455075,525.6958190773976,0.0,
2021-11-09 16:00:48.220,1,0.4393865591654423,525.8300292191767,0.0,
2021-11-09 16:00:48.230,1,0.3528427670458929,524.3613189581141,0.0,
2021-11-09 16:00:48.240,1,0.4336247174812166,526.4239786108942,0.0,
2021-11-09 16:00:48.250,1,0.4011189459710047,530.6220265407601,0.0,
2021-11-09 16:00:48.260,1,0.4641348616270707,523.0957490025212,0.0,
2021-11-09 16:00:48.270,1,0.4687617519119101,526.4103921601005,0.0,
2021-11-09 16:00:48.280,1,0.4697952134621996,524.5046512808876,0.0,
2021-11-09 16:00:48.290,1,0.3648422822575726,527.2918280015629,0.0,
2021-11-09 16:00:48.300,1,0.3631967862552346,523.6930874629647,0.0,
2021-11-09 16:00:48.310,1,0.3512604020623074,523.3172701317218,0.0,
2021-11-09 16:00:48.320,1,0.4230754000657801,524.5305805187461,0.0,
2021-11-09 16:00:48.330,1,0.3007128214184803,526.0000518332648,0.0,
2021-11-09 16:00:48.340,1,0.3799734301894444,524.8653718543351,0.0,
2021-11-09 16:00:48.350,1,0.4228318509723025,525.2778827794526,0.0,
2021-11-09 16:00:48.360,1,0.3167906910660824,522.1794376723664,0.0,
2021-11-09 16:00:48.370,1,0.4329431960563435,529.2290366945559,0.0,
2021-11-09 16:00:48.380,1,0.4220555463650264,525.3130381357065,0.0,
2021-11-09 16:00:48.390,1,0.3284860474578045,524.6392505317752,0.0,
2021-11-09 16:00:48.400,1,0.3588884611833461,521.3500536441396,0.0,
2021-11-09 16:00:48.410,1,0.3402818171473363,519.1817270250626,0.0,
2021-11-09 16:00:48.420,1,0.3119775071427669,524.1664348008693,0.0,
2021-11-09 16:00:48.430,1,0.3091259844268435,522.3027018646006,0.0,
2021-11-09 16:00:48.440,1,0.3909548385660674,520.4846550435193,0.0,
2021-11-09 16:00:48.450,1,0.2833171143231092,520.1251586211963,0.0,
2021-11-09 16:00:48.460,1,0.3760682716077496,522.0456631981017,0.0,
2021-11-09 16:00:48.470,1,0.3144206242098243,523.4531976156288,0.0,
2021-11-09 16:00:48.480,1,0.2926553517782705,518.0842582295428,0.0,
2021-11-09 16:00:48.490,1,0.2891780380876854,521.0368403850089,0.0,
2021-11-09 16:00:48.500,1,0.2826293707355169,523.7823817578976,0.0,
2021-11-09 16:00:48.510,1,0.306766089899845,517.7466691451825,0.0,
2021-11-09 16:00:48.520,1,0.3171977977540999,519.6261491075696,0.0,
2021-11-09 16:00:48.530,1,0.2913158314236206,519.6012035284435,0.0,
2021-11-09 16:00:48.540,1,0.3770873983650458,522.8056736098115,0.0,
2021-11-09 16:00:48.550,1,0.2822100757851289,518.2767469886521,0.0,
2021-11-09 16:00:48.560,1,0.4087525032538809,524.4214016469081,0.0,
2021-11-09 16:00:48.570,1,0.2918503510948107,517.9575571377843,0.0,
2021-11-09 16:00:48.580,1,0.3588462284449826,514.7188070323804,0.0,
2021-11-09 16:00:48.590,1,0.3974491697708008,519.1261610202395,0.0,
2021-11-09 16:00:48.600,1,0.3012711102890376,517.0463262141017,0.0,
2021-11-09 16:00:48.610,1,0.2982764745697696,517.7347597723725,0.0,
2021-11-09 16:00:48.620,1,0.4013445219428144,520.235997221575,0.0,
2021-11-09 16:00:48.630,1,0.4246612025704928,519.6035822138389,0.0,
2021-11-09 16:00:48.640,1,0.4336910347006198,521.4214824735137,0.0,
2021-11-09 16:00:48.650,1,0.4202767651875922,520.1525195275959,0.0,
2021-11-09 16:00:48.660,1,0.3541444701258415,520.8359147726097,0.0,
2021-11-09 16:00:48.670,1,0.3252071380881959,518.1812772069403,0.0,
2021-11-09 16:00:48.680,1,0.3865029039128317,518.4471281328321,0.0,
2021-11-09 16:00:48.690,1,0.3361948866234372,518.2100702798091,0.0,
2021-11-09 16:00:48.700,1,0.3510671440951518,515.879389592457,0.0,
2021-11-09 16:00:48.710,1,0.4009766401274528,519.9053839764185,0.0,
2021-11-09 16:00:48.720,1,0.3053790116922336,517.9442265392337,0.0,
2021-11-09 16:00:48.730,1,0.3851440309085117,517.259375746773,0.0,
2021-11-09 16:00:48.740,1,0.3911605427581269,522.0666643684261,0.0,
2021-11-09 16:00:48.750,1,0.4493156419700253,525.1812192936356,0.0,
2021-11-09 16:00:48.760,1,0.4008975297371301,523.0739236652628,0.0,
2021-11-09 16:00:48.770,1,0.3948770046636918,521.7256931738873,0.0,
2021-11-09 16:00:48.780,1,0.3902746111246746,527.5957134879492,0.0,
2021-11-09 16:00:48.790,1,0.3741818238888337,523.4272768116977,0.0,
2021-11-09 16:00:48.800,1,0.4494853046763618,521.8604537666021,0.0,
2021-11-09 16:00:48.810,1,0.42436057782127,523.8351413723859,0.0,
2021-11-09 16:00:48.820,1,0.3869573762264434,523.432912849124,0.0,
2021-11-09 16:00:48.830,1,0.3445539701602378,525.4536315832662,0.0,
2021-11-09 16:00:48.840,1,0.3290041253137656,522.6220544132367,0.0,
2021-11-09 16:00:48.850,1,0.3528623208362068,525.3735840198301,0.0,
2021-11-09 16:00:48.860,1,0.3221908465396453,522.6577891525345,0.0,
2021-11-09 16:00:48.870,1,0.3590792402862583,523.4261652058492,0.0,
2021-11-09 16:00:48.880,1,0.3712445809387527,526.5867102280897,0.0,
2021-11-09 16:00:48.890,1,0.4592333783127092,527.0215202017175,0.0,
2021-11-09 16:00:48.900,1,0.4434459185423347,522.6002052671438,0.0,
2021-11-09 16:00:48.910,1,0.351013562972143,527.0624975780138,0.0,
2021-11-09 16:00:48.920,1,0.3615421908289944,525.7698872698613,0.0,
2021-11-09 16:00:48.930,1,0.3435289712524259,524.5897332686126,0.0,
2021-11-09 16:00:48.940,1,0.3873513124733399,525.8807707617339,0.0,
2021-11-09 16:00:48.950,1,0.3224461084374099,524.014085285678,0.0,
2021-11-09 16:00:48.960,1,0.4466853270991062,527.2688656046288,0.0,
2021-11-09 16:00:48.970,1,0.30101564527452,532.7727525107862,0.0,
2021-11-09 16:00:48.980,1,0.3221619253747648,529.6538913572086,0.0,
2021-11-09 16:00:48.990,1,0.3159425331491848,525.0721136361499,0.0,
2021-11-09 16:00:49.000,1,0.42602622280296704,529.8377258801341,0.0,
2021-11-09 16:00:49.010,1,0.3402366927977403,528.3504724793004,0.0,
2021-11-09 16:00:49.020,1,0.4086938558810568,527.0794003118053,0.0,
2021-11-09 16:00:49.030,1,0.3042784265885558,524.452220677494,0.0,
2021-11-09 16:00:49.040,1,0.2950034465617508,528.4876968564721,0.0,
2021-11-09 16:00:49.050,1,0.4117696684463097,526.5205883879834,0.0,
2021-11-09 16:00:49.060,1,0.2748389387563463,528.5247171262503,0.0,
2021-11-09 16:00:49.070,1,0.2761692615025666,532.7242236709852,0.0,
2021-11-09 16:00:49.080,1,0.3558521683378727,527.9803118815079,0.0,
2021-11-09 16:00:49.090,1,0.3226949080731366,533.0182124672227,0.0,
2021-11-09 16:00:49.100,1,0.3907101956686566,532.9009513164547,0.0,
2021-11-09 16:00:49.110,1,0.3397691388594304,526.189857341043,0.0,
2021-11-09 16:00:49.120,1,0.2676859327685952,529.9381776699137,0.0,
2021-11-09 16:00:49.130,1,0.2885550981455205,534.5776715341913,0.0,
2021-11-09 16:00:49.140,1,0.3298191640631594,532.6364165485928,0.0,
2021-11-09 16:00:49.150,1,0.3576103150476905,531.4798448798923,0.0,
2021-11-09 16:00:49.160,1,0.3045615201582671,531.3538674541993,0.0,
2021-11-09 16:00:49.170,1,0.2978362336264608,525.8564974579662,0.0,
2021-11-09 16:00:49.180,1,0.3181240012959715,531.6378090277481,0.0,
2021-11-09 16:00:49.190,1,0.3663252312518315,532.6425818735623,0.0,
2021-11-09 16:00:49.200,1,0.2602205399790338,530.7044089350907,0.0,
2021-11-09 16:00:49.210,1,0.3527663262559763,526.0846120347678,0.0,
2021-11-09 16:00:49.220,1,0.3450879525974277,527.5641213484054,0.0,
2021-11-09 16:00:49.230,1,0.3455459739566347,532.1462624641266,0.0,
2021-11-09 16:00:49.240,1,0.2997030739032393,529.0702794694982,0.0,
2021-11-09 16:00:49.250,1,0.2894278393298179,531.158369190072,0.0,
2021-11-09 16:00:49.260,1,0.3055984992984942,530.6665487524415,0.0,
2021-11-09 16:00:49.270,1,0.3440824954811898,526.2132751421276,0.0,
2021-11-09 16:00:49.280,1,0.3530679223774359,523.6957841182858,0.0,
2021-11-09 16:00:49.290,1,0.3314643418227573,529.2961203787064,0.0,
2021-11-09 16:00:49.300,1,0.3403278863153655,529.7957659870659,0.0,
2021-11-09 16:00:49.310,1,0.2769152432720593,527.7555750858957,0.0,
2021-11-09 16:00:49.320,1,0.3288426713651685,528.5864095962273,0.0,
2021-11-09 16:00:49.330,1,0.3005521559273891,531.6921093229059,0.0,
2021-11-09 16:00:49.340,1,0.3185917190351794,526.9951889020678,0.0,
2021-11-09 16:00:49.350,1,0.324324512202277,524.2126289142674,0.0,
2021-11-09 16:00:49.360,1,0.3448027153781573,529.5346528923973,0.0,
2021-11-09 16:00:49.370,1,0.3639908995819271,525.8468038695208,0.0,
2021-11-09 16:00:49.380,1,0.3128628374575535,521.2687409531309,0.0,
2021-11-09 16:00:49.390,1,0.3601434121141956,517.7322660511938,0.0,
2021-11-09 16:00:49.400,1,0.3334799622289548,520.8058422352761,0.0,
2021-11-09 16:00:49.410,1,0.2963921231646946,526.5697061147574,0.0,
2021-11-09 16:00:49.420,1,0.4230530316571047,522.777646090197,0.0,
2021-11-09 16:00:49.430,1,0.3703654641110715,523.8027647738108,0.0,
2021-11-09 16:00:49.440,1,0.3724984894524805,526.4023967879009,0.0,
2021-11-09 16:00:49.450,1,0.3239172982566343,523.8106428481718,0.0,
2021-11-09 16:00:49.460,1,0.383995876083974,520.4571826153882,0.0,
2021-11-09 16:00:49.470,1,0.3950376105328654,525.646325038953,0.0,
2021-11-09 16:00:49.480,1,0.3690600341889591,518.1644436693973,0.0,
2021-11-09 16:00:49.490,1,0.4329683246802203,523.6114775769423,0.0,
2021-11-09 16:00:49.500,1,0.4174221549436717,516.4336751150033,0.0,
2021-11-09 16:00:49.510,1,0.4647966733859305,518.9889532382675,0.0,
2021-11-09 16:00:49.520,1,0.3507564895069658,519.9105976098696,0.0,
2021-11-09 16:00:49.530,1,0.4080291238686803,518.132477387341,0.0,
2021-11-09 16:00:49.540,1,0.3836014585952063,515.4572641066301,0.0,
2021-11-09 16:00:49.550,1,0.439969739681318,520.0903440279434,0.0,
2021-11-09 16:00:49.560,1,0.4068766395433198,515.5444075312179,0.0,
2021-11-09 16:00:49.570,1,0.4088926190628151,517.1034320713094,0.0,
2021-11-09 16:00:49.580,1,0.3703367539568808,515.234870672106,0.0,
2021-11-09 16:00:49.590,1,0.4057102967886682,512.7556003373534,0.0,
2021-11-09 16:00:49.600,1,0.4410227392661497,512.2462668379958,0.0,
2021-11-09 16:00:49.610,1,0.484538128466706,514.3666908759586,0.0,
2021-11-09 16:00:49.620,1,0.4744759169248523,508.4256162716903,0.0,
2021-11-09 16:00:49.630,1,0.4784243491118218,513.8921367314035,0.0,
2021-11-09 16:00:49.640,1,0.3657486942728504,521.6364841585141,0.0,
2021-11-09 16:00:49.650,1,0.3992155982407528,513.9331636630683,0.0,
2021-11-09 16:00:49.660,1,0.4684898059336386,511.8457664991742,0.0,
2021-11-09 16:00:49.670,1,0.4345153049461198,510.2843390117472,0.0,
2021-11-09 16:00:49.680,1,0.4035292005563287,515.7792714007576,0.0,
2021-11-09 16:00:49.690,1,0.5149656122874551,515.8291013849666,0.0,
2021-11-09 16:00:49.700,1,0.5022624393888553,510.3916002124325,0.0,
2021-11-09 16:00:49.710,1,0.4065538367422528,512.7888905566163,0.0,
2021-11-09 16:00:49.720,1,0.3794175398999173,511.893509556665,0.0,
2021-11-09 16:00:49.730,1,0.4513927200447868,512.2229460028545,0.0,
2021-11-09 16:00:49.740,1,0.4514523592321862,513.9518133374677,0.0,
2021-11-09 16:00:49.750,1,0.3716279590577596,510.44997586394396,0.0,
2021-11-09 16:00:49.760,1,0.41674726756255,509.8626335585016,0.0,
2021-11-09 16:00:49.770,1,0.3572431536459904,513.4948591647686,0.0,
2021-11-09 16:00:49.780,1,0.4989951618305602,511.18331419457536,0.0,
2021-11-09 16:00:49.790,1,0.4729751042827964,510.8384054657804,0.0,
2021-11-09 16:00:49.800,1,0.4938272070670814,505.80728011945314,0.0,
2021-11-09 16:00:49.810,1,0.4295819669682272,508.9735250054129,0.0,
2021-11-09 16:00:49.820,1,0.4687107081790221,515.1883195474735,0.0,
2021-11-09 16:00:49.830,1,0.3830015613657581,510.0658245897752,0.0,
2021-11-09 16:00:49.840,1,0.3658757210012489,516.7281901055574,0.0,
2021-11-09 16:00:49.850,1,0.4083691816101812,504.40629703895416,0.0,
2021-11-09 16:00:49.860,1,0.3523653165438166,510.4303861510567,0.0,
2021-11-09 16:00:49.870,1,0.3324213479756142,509.8921656442122,0.0,
2021-11-09 16:00:49.880,1,0.3292989410967397,513.2932956790112,0.0,
2021-11-09 16:00:49.890,1,0.4163146091040847,506.06680395334513,0.0,
2021-11-09 16:00:49.900,1,0.3345325269730864,511.37834909859794,0.0,
2021-11-09 16:00:49.910,1,0.436147044550865,507.6614600156784,0.0,
2021-11-09 16:00:49.920,1,0.4044085311920736,509.35979748002404,0.0,
2021-11-09 16:00:49.930,1,0.4241793835166624,514.4250939372777,0.0,
2021-11-09 16:00:49.940,1,0.4557699129158568,513.3619814254029,0.0,
2021-11-09 16:00:49.950,1,0.4360709443518257,513.7099146783538,0.0,
2021-11-09 16:00:49.960,1,0.3487598435428007,515.1723411901669,0.0,
2021-11-09 16:00:49.970,1,0.3105573604856291,516.5360900571209,0.0,
2021-11-09 16:00:49.980,1,0.4541866114674766,513.7887007880598,0.0,
2021-11-09 16:00:49.990,1,0.3274340689464666,513.7936324287522,0.0,
2021-11-09 16:00:50.000,1,0.3944628514679996,513.3332653887419,0.0,
2021-11-09 16:00:50.010,1,0.3809185732431269,513.6049461587223,0.0,
2021-11-09 16:00:50.020,1,0.3270925874356179,519.710690636212,0.0,
2021-11-09 16:00:50.030,1,0.3325746688087783,515.3092724470334,0.0,
2021-11-09 16:00:50.040,1,0.4122044579091312,514.9003742797505,0.0,
2021-11-09 16:00:50.050,1,0.4117109298706839,511.0208800951028,0.0,
2021-11-09 16:00:50.060,1,0.3082689592357077,511.08185406110033,0.0,
2021-11-09 16:00:50.070,1,0.464833584437005,514.7590576822753,0.0,
2021-11-09 16:00:50.080,1,0.4017652948279163,512.3955041897564,0.0,
2021-11-09 16:00:50.090,1,0.3629842959932481,517.9534405043586,0.0,
2021-11-09 16:00:50.100,1,0.4630064250218644,515.7978548381159,0.0,
2021-11-09 16:00:50.110,1,0.3931788309809247,517.4729059812203,0.0,
2021-11-09 16:00:50.120,1,0.4600040166675151,516.8480036363317,0.0,
2021-11-09 16:00:50.130,1,0.4647769553111357,518.29027565513,0.0,
2021-11-09 16:00:50.140,1,0.3870031947955374,520.2417765292759,0.0,
2021-11-09 16:00:50.150,1,0.3777183669710267,513.2738533708514,0.0,
2021-11-09 16:00:50.160,1,0.46607065927321,521.3466937325846,0.0,
2021-11-09 16:00:50.170,1,0.3333624344013213,516.8950008342082,0.0,
2021-11-09 16:00:50.180,1,0.4779236741771048,513.0005100686699,0.0,
2021-11-09 16:00:50.190,1,0.3724951853262708,511.0613053483295,0.0,
2021-11-09 16:00:50.200,1,0.4842181808610416,516.5434507511844,0.0,
2021-11-09 16:00:50.210,1,0.3518835958200524,517.0336448613813,0.0,
2021-11-09 16:00:50.220,1,0.3458440649746459,510.9851327410158,0.0,
2021-11-09 16:00:50.230,1,0.4424802298837494,519.9413653820392,0.0,
2021-11-09 16:00:50.240,1,0.4583478637920724,514.8221213798262,0.0,
2021-11-09 16:00:50.250,1,0.4771949952669941,512.6989722133833,0.0,
2021-11-09 16:00:50.260,1,0.4149744401197461,511.44667350536577,0.0,
2021-11-09 16:00:50.270,1,0.3663972991971931,511.8981005878719,0.0,
2021-11-09 16:00:50.280,1,0.4807627538487993,514.1653120834928,0.0,
2021-11-09 16:00:50.290,1,0.4421775576499398,514.5411481033696,0.0,
2021-11-09 16:00:50.300,1,0.4186672165288564,513.7540686618406,0.0,
2021-11-09 16:00:50.310,1,0.3881951420792924,510.58640618998544,0.0,
2021-11-09 16:00:50.320,1,0.494078142397024,515.9045033843998,0.0,
2021-11-09 16:00:50.330,1,0.4457240045064619,512.7960089483755,0.0,
2021-11-09 16:00:50.340,1,0.4698931481513624,511.96828542519347,0.0,
2021-11-09 16:00:50.350,1,0.5361413790622271,518.3930882660787,0.0,
2021-11-09 16:00:50.360,1,0.5507927960913895,513.3229719644889,0.0,
2021-11-09 16:00:50.370,1,0.3899467944761802,512.6178281475392,0.0,
2021-11-09 16:00:50.380,1,0.4000792585108328,521.6784877210553,0.0,
2021-11-09 16:00:50.390,1,0.556787416175736,511.9462156120578,0.0,
2021-11-09 16:00:50.400,1,0.5533262419358258,512.0946305490727,0.0,
2021-11-09 16:00:50.410,1,0.475724087274119,517.6235369887908,0.0,
2021-11-09 16:00:50.420,1,0.4849323930254406,518.0156353453605,0.0,
2021-11-09 16:00:50.430,1,0.5278903313330229,513.053943830699,0.0,
2021-11-09 16:00:50.440,1,0.500144971547058,519.3711973691571,0.0,
2021-11-09 16:00:50.450,1,0.4710771119356907,512.8713287230889,0.0,
2021-11-09 16:00:50.460,1,0.5481449845188042,513.6100109799346,0.0,
2021-11-09 16:00:50.470,1,0.5174833245920698,514.3027728393731,0.0,
2021-11-09 16:00:50.480,1,0.4196322658428725,517.6533177218873,0.0,
2021-11-09 16:00:50.490,1,0.4553549378803809,511.3858499423452,0.0,
2021-11-09 16:00:50.500,1,0.4937348666889,511.364058618938,0.0,
2021-11-09 16:00:50.510,1,0.5075617889028292,509.0025440435234,0.0,
2021-11-09 16:00:50.520,1,0.4168654782040177,516.1923863201864,0.0,
2021-11-09 16:00:50.530,1,0.4320968308427073,511.4297253848847,0.0,
2021-11-09 16:00:50.540,1,0.4738407206557022,507.64725081450285,0.0,
2021-11-09 16:00:50.550,1,0.4186694835679709,517.4306501839097,0.0,
2021-11-09 16:00:50.560,1,0.3826301154847389,509.1124027955974,0.0,
2021-11-09 16:00:50.570,1,0.4673484714476632,511.7304824928141,0.0,
2021-11-09 16:00:50.580,1,0.5488385050862656,509.70124443847845,0.0,
2021-11-09 16:00:50.590,1,0.4224444836454377,507.9039976347944,0.0,
2021-11-09 16:00:50.600,1,0.4394515976995798,510.17946362693255,0.0,
2021-11-09 16:00:50.610,1,0.4304683872092694,510.6321882952829,0.0,
2021-11-09 16:00:50.620,1,0.5329677804008973,509.43698040082666,0.0,
2021-11-09 16:00:50.630,1,0.4098084530425758,508.536581780999,0.0,
2021-11-09 16:00:50.640,1,0.5308944238079124,508.2014414684815,0.0,
2021-11-09 16:00:50.650,1,0.3600553092455629,504.7949330920494,0.0,
2021-11-09 16:00:50.660,1,0.4674804506181991,507.7766953196965,0.0,
2021-11-09 16:00:50.670,1,0.4695873824401596,507.0431032465744,0.0,
2021-11-09 16:00:50.680,1,0.3776238943985396,507.4462535694303,0.0,
2021-11-09 16:00:50.690,1,0.5189760330688811,507.1027692478354,0.0,
2021-11-09 16:00:50.700,1,0.4394129737289999,509.56017447150975,0.0,
2021-11-09 16:00:50.710,1,0.4269489359793723,510.58780491569337,0.0,
2021-11-09 16:00:50.720,1,0.4451622888366243,507.69999012083963,0.0,
2021-11-09 16:00:50.730,1,0.345591410524822,507.22120255089004,0.0,
2021-11-09 16:00:50.740,1,0.45511838539612,505.57701446877854,0.0,
2021-11-09 16:00:50.750,1,0.3546296109311944,507.7387109773922,0.0,
2021-11-09 16:00:50.760,1,0.3789282285352383,510.69894819699516,0.0,
2021-11-09 16:00:50.770,1,0.4954594598213551,509.9862287895968,0.0,
2021-11-09 16:00:50.780,1,0.3818919717812004,505.94981386833746,0.0,
2021-11-09 16:00:50.790,1,0.4030513190358554,508.0754983213165,0.0,
2021-11-09 16:00:50.800,1,0.3319834020620157,506.54087598684265,0.0,
2021-11-09 16:00:50.810,1,0.4073884922585611,504.8090434967123,0.0,
2021-11-09 16:00:50.820,1,0.4495987852272739,510.9468038843494,0.0,
2021-11-09 16:00:50.830,1,0.4642925624029994,505.42061817722487,0.0,
2021-11-09 16:00:50.840,1,0.45319561762911,508.39759629854535,0.0,
2021-11-09 16:00:50.850,1,0.4361101691520013,506.00794033975194,0.0,
2021-11-09 16:00:50.860,1,0.3879150098910742,506.3286789593647,0.0,
2021-11-09 16:00:50.870,1,0.3957499336419353,507.0403755580835,0.0,
2021-11-09 16:00:50.880,1,0.4685448840058236,511.17988706045855,0.0,
2021-11-09 16:00:50.890,1,0.3670410509821448,510.6369778319934,0.0,
2021-11-09 16:00:50.900,1,0.4830800185655077,508.9354436632022,0.0,
2021-11-09 16:00:50.910,1,0.44214459761772,510.19089036696647,0.0,
2021-11-09 16:00:50.920,1,0.3838974751027144,511.8845800371007,0.0,
2021-11-09 16:00:50.930,1,0.4924339660556756,511.84005750161606,0.0,
2021-11-09 16:00:50.940,1,0.3958904048494384,507.0764440289461,0.0,
2021-11-09 16:00:50.950,1,0.3949945901362732,513.1454958242516,0.0,
2021-11-09 16:00:50.960,1,0.3812776782427302,513.7966625319797,0.0,
2021-11-09 16:00:50.970,1,0.4479134698295509,511.23800431048966,0.0,
2021-11-09 16:00:50.980,1,0.3519819888333679,507.64272914732766,0.0,
2021-11-09 16:00:50.990,1,0.3643751384829711,509.94130953849924,0.0,
2021-11-09 16:00:51.000,1,0.4158823191694564,514.2767767079106,0.0,
2021-11-09 16:00:51.010,1,0.4734016744442108,514.3231829375534,0.0,
2021-11-09 16:00:51.020,1,0.4814273223633126,512.4043155416554,0.0,
2021-11-09 16:00:51.030,1,0.4626199147657264,515.0235107598562,0.0,
2021-11-09 16:00:51.040,1,0.4875700500234975,517.3320225801954,0.0,
2021-11-09 16:00:51.050,1,0.4501690446056126,515.2556984897835,0.0,
2021-11-09 16:00:51.060,1,0.5055691833945372,512.7880461347952,0.0,
2021-11-09 16:00:51.070,1,0.4182484731950012,512.5055771456855,0.0,
2021-11-09 16:00:51.080,1,0.5279392597294295,517.0662946438865,0.0,
2021-11-09 16:00:51.090,1,0.3565002220930519,517.7361988982548,0.0,
2021-11-09 16:00:51.100,1,0.3476062141910313,518.7308588690805,0.0,
2021-11-09 16:00:51.110,1,0.3807025823959191,517.3799739599884,0.0,
2021-11-09 16:00:51.120,1,0.4915457286823061,520.8448397896848,0.0,
2021-11-09 16:00:51.130,1,0.5051787319684039,516.6549058067692,0.0,
2021-11-09 16:00:51.140,1,0.4160777222572112,520.1120853180354,0.0,
2021-11-09 16:00:51.150,1,0.3846094355568243,524.0386748474789,0.0,
2021-11-09 16:00:51.160,1,0.5344757031934668,521.8110869478508,0.0,
2021-11-09 16:00:51.170,1,0.5009842454929344,522.3741388234039,0.0,
2021-11-09 16:00:51.180,1,0.4411607374793286,523.9871815249076,0.0,
2021-11-09 16:00:51.190,1,0.38262613864194295,524.6344481766224,0.0,
2021-11-09 16:00:51.200,1,0.5511952779066986,522.9456344777375,0.0,
2021-11-09 16:00:51.210,1,0.4053166005176022,523.0906041943953,0.0,
2021-11-09 16:00:51.220,1,0.3808845072976017,523.9704920575291,0.0,
2021-11-09 16:00:51.230,1,0.5506877155263139,524.6636532359146,0.0,
2021-11-09 16:00:51.240,1,0.5528025821553181,521.7350982833866,0.0,
2021-11-09 16:00:51.250,1,0.4703131088243645,521.4286865948228,0.0,
2021-11-09 16:00:51.260,1,0.4802152042989214,527.3163246057749,0.0,
2021-11-09 16:00:51.270,1,0.4840303079822009,531.6095204172373,0.0,
2021-11-09 16:00:51.280,1,0.525348820637624,524.3551486543387,0.0,
2021-11-09 16:00:51.290,1,0.4096874308853328,528.3938104490907,0.0,
2021-11-09 16:00:51.300,1,0.3815450923896374,529.6314990331135,0.0,
2021-11-09 16:00:51.310,1,0.4217944777247038,533.2778803985475,0.0,
2021-11-09 16:00:51.320,1,0.3990017437888119,527.154025168168,0.0,
2021-11-09 16:00:51.330,1,0.43374097111141496,529.6106560674971,0.0,
2021-11-09 16:00:51.340,1,0.5428291010317035,529.7328783720902,0.0,
2021-11-09 16:00:51.350,1,0.4355430035276329,523.65021736622,0.0,
2021-11-09 16:00:51.360,1,0.3705119558666753,529.1954086976203,0.0,
2021-11-09 16:00:51.370,1,0.3821618800796302,527.1547213673525,0.0,
2021-11-09 16:00:51.380,1,0.4503798713457218,530.0407642113778,0.0,
2021-11-09 16:00:51.390,1,0.4270040898974394,526.2251606317847,0.0,
2021-11-09 16:00:51.400,1,0.4398566176934221,528.9728134588264,0.0,
2021-11-09 16:00:51.410,1,0.4355756890770082,530.135898368077,0.0,
2021-11-09 16:00:51.420,1,0.3501302682086019,528.6291602188601,0.0,
2021-11-09 16:00:51.430,1,0.3933913458406793,530.850985869245,0.0,
2021-11-09 16:00:51.440,1,0.3494928121434716,526.9756751390923,0.0,
2021-11-09 16:00:51.450,1,0.3705411434465663,531.1916396322658,0.0,
2021-11-09 16:00:51.460,1,0.3436683263632313,525.9106174849544,0.0,
2021-11-09 16:00:51.470,1,0.3320383489999748,529.2036504808702,0.0,
2021-11-09 16:00:51.480,1,0.3745030292928471,527.2035373523934,0.0,
2021-11-09 16:00:51.490,1,0.3267492833585346,531.0343684571496,0.0,
2021-11-09 16:00:51.500,1,0.3606082599446521,528.6656457505553,0.0,
2021-11-09 16:00:51.510,1,0.3139373073427252,529.0103870450015,0.0,
2021-11-09 16:00:51.520,1,0.402391584554988,530.1622659070017,0.0,
2021-11-09 16:00:51.530,1,0.4363958042934525,531.2829411253833,0.0,
2021-11-09 16:00:51.540,1,0.4408519583954655,532.8720806459829,0.0,
