time,ton,thrust,mfr,vl,anomaly_code
2021-05-02 06:01:27.200,0,0.002561662948292,3.0991054911616237e-165,0.0,
2021-05-02 06:01:27.210,0,0.0013695879478604,2.066598731762197e-165,0.0,
2021-05-02 06:01:27.220,0,-0.0062142315916329,1.1351240631425185e-165,0.0,
2021-05-02 06:01:27.230,0,0.0037117417609063,3.179097598176784e-166,0.0,
2021-05-02 06:01:27.240,0,0.0029611561169271,0.0,0.0,
2021-05-02 06:01:27.250,0,0.00237694988817,0.0,0.0,
2021-05-02 06:01:27.260,0,-0.0022204798694145,0.0,0.0,
2021-05-02 06:01:27.270,0,-0.0016307463673629,0.0,0.0,
2021-05-02 06:01:27.280,0,-0.0017511784197551,0.0,0.0,
2021-05-02 06:01:27.290,0,-0.0019323487432391,0.0,0.0,
2021-05-02 06:01:27.300,0,0.0013399723521124,0.0,0.0,
2021-05-02 06:01:27.310,0,0.0011177838183042,0.0,0.0,
2021-05-02 06:01:27.320,0,0.0092446233579865,0.0,0.0,
2021-05-02 06:01:27.330,0,0.0012938301387264,0.0,0.0,
2021-05-02 06:01:27.340,0,0.0001883810363448,0.0,0.0,
2021-05-02 06:01:27.350,0,0.0030593394695807,0.0,0.0,
2021-05-02 06:01:27.360,0,0.0039710764999459,0.0,0.0,
2021-05-02 06:01:27.370,0,-0.0043293022542025,0.0,0.0,
2021-05-02 06:01:27.380,0,0.0047392820603049,0.0,0.0,
2021-05-02 06:01:27.390,0,7.57007782034678e-05,0.0,0.0,
2021-05-02 06:01:27.400,0,-0.0026442817544464,0.0,0.0,
2021-05-02 06:01:27.410,0,-0.0029971722151332,0.0,0.0,
2021-05-02 06:01:27.420,0,-0.0036988675412868,0.0,0.0,
2021-05-02 06:01:27.430,0,-0.0053932862953653,0.0,0.0,
2021-05-02 06:01:27.440,0,-0.00188477440633,0.0,0.0,
2021-05-02 06:01:27.450,0,0.0024493366154369,0.0,0.0,
2021-05-02 06:01:27.460,0,-0.0007167951395296,0.0,0.0,
2021-05-02 06:01:27.470,0,-0.0016019599343847,0.0,0.0,
2021-05-02 06:01:27.480,0,-0.0032135941258023,0.0,0.0,
2021-05-02 06:01:27.490,0,0.0049055864419813,0.0,0.0,
2021-05-02 06:01:27.500,0,-0.0012014637531531,0.0,0.0,
2021-05-02 06:01:27.510,0,-0.0004520952428923,0.0,0.0,
2021-05-02 06:01:27.520,0,-0.0053897392783549,0.0,0.0,
2021-05-02 06:01:27.530,0,0.0055274802032257,0.0,0.0,
2021-05-02 06:01:27.540,0,0.0021710517843056,0.0,0.0,
2021-05-02 06:01:27.550,0,0.0071956791971047,0.0,0.0,
2021-05-02 06:01:27.560,0,0.000925193738603,0.0,0.0,
2021-05-02 06:01:27.570,0,-0.0011515520001408,0.0,0.0,
2021-05-02 06:01:27.580,0,-0.0008892668367628,0.0,0.0,
2021-05-02 06:01:27.590,0,-0.0031910749860062,0.0,0.0,
2021-05-02 06:01:27.600,0,-0.0023856981557256,0.0,0.0,
2021-05-02 06:01:27.610,0,-0.0028782867840708,0.0,0.0,
2021-05-02 06:01:27.620,0,0.0015918974571741,0.0,0.0,
2021-05-02 06:01:27.630,0,-0.0009853872872202,0.0,0.0,
2021-05-02 06:01:27.640,0,0.0006558519515154,3.071397517092559e-167,0.0,
2021-05-02 06:01:27.650,0,0.0007719055656909,7.280326247420528e-167,0.0,
2021-05-02 06:01:27.660,0,-0.0096589881191345,1.0971980487551348e-166,0.0,
2021-05-02 06:01:27.670,0,-0.0022083499305121,1.4037259869000053e-166,0.0,
2021-05-02 06:01:27.680,0,0.0029494786650305,1.648315438954198e-166,0.0,
2021-05-02 06:01:27.690,0,-0.0021494331254908,1.8594988916978142e-166,0.0,
2021-05-02 06:01:27.700,0,0.0007196346066788,2.0272936269167453e-166,0.0,
2021-05-02 06:01:27.710,0,0.0003008949830652,2.1412551862790916e-166,0.0,
2021-05-02 06:01:27.720,0,0.0078426055604179,2.2166876619153987e-166,0.0,
2021-05-02 06:01:27.730,0,0.0009611460281797,2.269248328775527e-166,0.0,
2021-05-02 06:01:27.740,0,0.0035516046774492,2.2798505131915968e-166,0.0,
2021-05-02 06:01:27.750,0,-0.0045366996931334,2.3004861137683887e-166,0.0,
2021-05-02 06:01:27.760,0,-0.0026400894399268,2.258601327484548e-166,0.0,
2021-05-02 06:01:27.770,0,-0.0057624738042256,2.197737035141968e-166,0.0,
2021-05-02 06:01:27.780,0,0.0031120982130472,2.1532614980151363e-166,0.0,
2021-05-02 06:01:27.790,0,-0.0026749953049786,2.0819862942885186e-166,0.0,
2021-05-02 06:01:27.800,0,0.0003794131479854,1.9778914043397675e-166,0.0,
2021-05-02 06:01:27.810,0,-0.0005588581919633,1.8904277700994196e-166,0.0,
2021-05-02 06:01:27.820,0,0.0010371774464407,1.80058487837183e-166,0.0,
2021-05-02 06:01:27.830,0,0.0016370925482726,1.6759013079247357e-166,0.0,
2021-05-02 06:01:27.840,0,0.0045234137332865,1.5548338273935586e-166,0.0,
2021-05-02 06:01:27.850,0,7.720727451967813e-05,1.4581134183608806e-166,0.0,
2021-05-02 06:01:27.860,0,0.0046391222615517,1.3437064576008777e-166,0.0,
2021-05-02 06:01:27.870,0,-0.0028905329882164,1.2244962706470137e-166,0.0,
2021-05-02 06:01:27.880,0,0.0023461622672672,1.1237527287189137e-166,0.0,
2021-05-02 06:01:27.890,0,-0.0044526059058143,1.007395141981843e-166,0.0,
2021-05-02 06:01:27.900,0,-0.0039888337666284,9.03401532090221e-167,0.0,
2021-05-02 06:01:27.910,0,-0.0014606525841531,7.977507052617415e-167,0.0,
2021-05-02 06:01:27.920,0,-7.593527463101011e-05,7.070703625008899e-167,0.0,
2021-05-02 06:01:27.930,0,0.0011395656484684,6.0956666641798405e-167,0.0,
2021-05-02 06:01:27.940,0,0.0009686301333338,5.293662612819854e-167,0.0,
2021-05-02 06:01:27.950,0,-0.0011095558194502,4.5111211348479434e-167,0.0,
2021-05-02 06:01:27.960,0,0.0042152188702645,3.774515822197364e-167,0.0,
2021-05-02 06:01:27.970,0,-0.0006540539311349,3.0667568021190955e-167,0.0,
2021-05-02 06:01:27.980,0,0.0013209945515319,2.4390612663027675e-167,0.0,
2021-05-02 06:01:27.990,0,-0.0040892279898476,1.8609606192420297e-167,0.0,
2021-05-02 06:01:28.000,0,-0.0025521857239128,1.3434467531018521e-167,0.0,
2021-05-02 06:01:28.010,0,-0.0049243231225326,8.844581567622907e-168,0.0,
2021-05-02 06:01:28.020,0,0.0015778378077675,4.722028316069614e-168,0.0,
2021-05-02 06:01:28.030,0,-0.0031668326307475,9.94010537706587e-169,0.0,
2021-05-02 06:01:28.040,0,0.0027982780140805,0.0,0.0,
2021-05-02 06:01:28.050,0,-0.0056739420432178,0.0,0.0,
2021-05-02 06:01:28.060,0,-0.0046667182102474,0.0,0.0,
2021-05-02 06:01:28.070,0,0.0053296318816839,0.0,0.0,
2021-05-02 06:01:28.080,0,0.0026914743826801,0.0,0.0,
2021-05-02 06:01:28.090,0,-2.423633017404061e-05,0.0,0.0,
2021-05-02 06:01:28.100,0,0.0031801688740202,0.0,0.0,
2021-05-02 06:01:28.110,0,-0.0030672532430068,0.0,0.0,
2021-05-02 06:01:28.120,0,0.0010175707687064,0.0,0.0,
2021-05-02 06:01:28.130,0,-0.0027641291291311,0.0,0.0,
2021-05-02 06:01:28.140,0,0.0037803656495035,0.0,0.0,
2021-05-02 06:01:28.150,0,-0.004479642341389,0.0,0.0,
2021-05-02 06:01:28.160,0,-0.0005104069665554,0.0,0.0,
2021-05-02 06:01:28.170,0,-0.0026552186210957,0.0,0.0,
2021-05-02 06:01:28.180,0,0.0007130804944614,0.0,0.0,
2021-05-02 06:01:28.190,0,-0.0025532597346867,0.0,0.0,
2021-05-02 06:01:28.200,0,4.728354475176321e-05,0.0,0.0,
2021-05-02 06:01:28.210,0,0.0050288005121643,0.0,0.0,
2021-05-02 06:01:28.220,0,-0.0035017364971482,0.0,0.0,
2021-05-02 06:01:28.230,0,0.0033222731947203,0.0,0.0,
2021-05-02 06:01:28.240,0,0.004324283739769,0.0,0.0,
2021-05-02 06:01:28.250,0,-0.0040084674618734,0.0,0.0,
2021-05-02 06:01:28.260,0,0.0015946917341259,0.0,0.0,
2021-05-02 06:01:28.270,0,-0.0018918546951344,0.0,0.0,
2021-05-02 06:01:28.280,0,-0.003442155612431,0.0,0.0,
2021-05-02 06:01:28.290,0,0.0012848447401709,0.0,0.0,
2021-05-02 06:01:28.300,0,0.0045556550534023,0.0,0.0,
2021-05-02 06:01:28.310,0,-0.0051565120910298,0.0,0.0,
2021-05-02 06:01:28.320,0,-0.0005147329656201,0.0,0.0,
2021-05-02 06:01:28.330,0,-0.0058945799839381,0.0,0.0,
2021-05-02 06:01:28.340,0,0.0034741883020109,0.0,0.0,
2021-05-02 06:01:28.350,0,0.0026463394503995,0.0,0.0,
2021-05-02 06:01:28.360,0,-0.0035981775804245,0.0,0.0,
2021-05-02 06:01:28.370,0,0.0028318538649161,0.0,0.0,
2021-05-02 06:01:28.380,0,0.0034473891048003,0.0,0.0,
2021-05-02 06:01:28.390,0,-0.0014988810138918,0.0,0.0,
2021-05-02 06:01:28.400,0,-0.0044528808824174,0.0,0.0,
2021-05-02 06:01:28.410,0,0.0007524190109021,0.0,0.0,
2021-05-02 06:01:28.420,0,-0.0012544353528925,0.0,0.0,
2021-05-02 06:01:28.430,0,-0.0013816426468516,0.0,0.0,
2021-05-02 06:01:28.440,0,0.0025031433117919,1.6554063593509412e-169,0.0,
2021-05-02 06:01:28.450,0,-4.746015984303193e-06,3.5050719515429106e-169,0.0,
2021-05-02 06:01:28.460,0,-0.0022182665841523,5.103085321408317e-169,0.0,
2021-05-02 06:01:28.470,0,-0.0017523073370308,6.40911135002427e-169,0.0,
2021-05-02 06:01:28.480,0,-0.0030445224655137,7.584197051375865e-169,0.0,
2021-05-02 06:01:28.490,0,-0.0026807527749296,8.46197181677713e-169,0.0,
2021-05-02 06:01:28.500,0,-0.0016772663829131,9.08085559177022e-169,0.0,
2021-05-02 06:01:28.510,0,-0.0019946614211339,9.691238160986221e-169,0.0,
2021-05-02 06:01:28.520,0,-0.0030768888778952,1.0043804710727267e-168,0.0,
2021-05-02 06:01:28.530,0,0.0006277011111157,1.0164524908593053e-168,0.0,
2021-05-02 06:01:28.540,0,-0.0074258222570651,1.0365882231866618e-168,0.0,
2021-05-02 06:01:28.550,0,0.0034612027759281,1.0290063372636553e-168,0.0,
2021-05-02 06:01:28.560,0,0.0014252995569338,1.0214683989718193e-168,0.0,
2021-05-02 06:01:28.570,0,0.0006610899580729,9.975939049550942e-169,0.0,
2021-05-02 06:01:28.580,0,0.000392079701495,9.700171193788944e-169,0.0,
2021-05-02 06:01:28.590,0,0.0010568898085894,9.43243543596934e-169,0.0,
2021-05-02 06:01:28.600,0,0.0022705256130693,8.913233643739054e-169,0.0,
2021-05-02 06:01:28.610,0,0.0009336677152981,8.497204653973325e-169,0.0,
2021-05-02 06:01:28.620,0,-0.0026201709607586,8.07523710432079e-169,0.0,
2021-05-02 06:01:28.630,0,-0.0045814697756948,7.590325470373088e-169,0.0,
2021-05-02 06:01:28.640,0,-0.0002638861062273,7.08648491913887e-169,0.0,
2021-05-02 06:01:28.650,0,0.000795884948246,6.504818193237867e-169,0.0,
2021-05-02 06:01:28.660,0,-0.0037710144102534,6.104721209185657e-169,0.0,
2021-05-02 06:01:28.670,0,0.0034149999262126,5.522917946398439e-169,0.0,
2021-05-02 06:01:28.680,0,-4.279275739507779e-05,5.028645390677304e-169,0.0,
2021-05-02 06:01:28.690,0,0.0015850764770666,4.5377164026683455e-169,0.0,
2021-05-02 06:01:28.700,0,-0.0038796481932315,4.098150233592492e-169,0.0,
2021-05-02 06:01:28.710,0,5.398381904843184e-05,3.661646526856764e-169,0.0,
2021-05-02 06:01:28.720,0,-0.0024465986117033,3.1981162574689155e-169,0.0,
2021-05-02 06:01:28.730,0,-0.0015888132268653,2.7711895655879894e-169,0.0,
2021-05-02 06:01:28.740,0,0.0008418800477955,2.3914076292628796e-169,0.0,
2021-05-02 06:01:28.750,0,0.0006278131376278,2.028305655412289e-169,0.0,
2021-05-02 06:01:28.760,0,0.0052748609385395,1.688717401679481e-169,0.0,
2021-05-02 06:01:28.770,0,-0.0024151556793115,1.385322842752833e-169,0.0,
2021-05-02 06:01:28.780,0,-0.0026134281072709,1.106649167541436e-169,0.0,
2021-05-02 06:01:28.790,0,-0.0041175069436494,8.32394539677494e-170,0.0,
2021-05-02 06:01:28.800,0,0.0032628111439104,5.967938309004017e-170,0.0,
2021-05-02 06:01:28.810,0,0.0023851711187675,3.8679393064742986e-170,0.0,
2021-05-02 06:01:28.820,0,0.0029642117795252,1.9384645398170482e-170,0.0,
2021-05-02 06:01:28.830,0,0.0062584075463928,2.5238585236558957e-171,0.0,
2021-05-02 06:01:28.840,0,0.0009644285929086,0.0,0.0,
2021-05-02 06:01:28.850,0,0.0019214837178432,0.0,0.0,
2021-05-02 06:01:28.860,0,0.0061887310271189,0.0,0.0,
2021-05-02 06:01:28.870,0,-0.0006158372874439,0.0,0.0,
2021-05-02 06:01:28.880,0,0.0041322672298805,0.0,0.0,
2021-05-02 06:01:28.890,0,-0.0019909476266641,0.0,0.0,
2021-05-02 06:01:28.900,0,0.0056721812052466,0.0,0.0,
2021-05-02 06:01:28.910,0,-0.0029123881861084,0.0,0.0,
2021-05-02 06:01:28.920,0,0.0020366885756065,0.0,0.0,
2021-05-02 06:01:28.930,0,0.0052705434472269,0.0,0.0,
2021-05-02 06:01:28.940,0,0.0001925625273054,0.0,0.0,
2021-05-02 06:01:28.950,0,-0.001045988796186,0.0,0.0,
2021-05-02 06:01:28.960,0,0.0029484878555034,0.0,0.0,
2021-05-02 06:01:28.970,0,-0.0015470620958259998,0.0,0.0,
2021-05-02 06:01:28.980,0,0.0009926242555809,0.0,0.0,
2021-05-02 06:01:28.990,0,0.0049301012702605,0.0,0.0,
2021-05-02 06:01:29.000,0,-0.0038609915934242,0.0,0.0,
2021-05-02 06:01:29.010,0,-0.0020561318555803,0.0,0.0,
2021-05-02 06:01:29.020,0,-0.0039427720870957,0.0,0.0,
2021-05-02 06:01:29.030,0,0.0016066135159993,0.0,0.0,
2021-05-02 06:01:29.040,0,0.0111483957855167,0.0,0.0,
2021-05-02 06:01:29.050,0,0.0034312834904387,0.0,0.0,
2021-05-02 06:01:29.060,0,-0.0004021918772465,0.0,0.0,
2021-05-02 06:01:29.070,0,0.0013877381027574,0.0,0.0,
2021-05-02 06:01:29.080,0,0.0015454155118302,0.0,0.0,
2021-05-02 06:01:29.090,0,0.002018216232382,0.0,0.0,
2021-05-02 06:01:29.100,0,-0.0010649727731132,0.0,0.0,
2021-05-02 06:01:29.110,0,-0.0031423643243293,0.0,0.0,
2021-05-02 06:01:29.120,0,-0.0035125058306587,0.0,0.0,
2021-05-02 06:01:29.130,0,-0.0023598439142421,0.0,0.0,
2021-05-02 06:01:29.140,0,0.0021757283835797,0.0,0.0,
2021-05-02 06:01:29.150,0,-0.001946332899179,0.0,0.0,
2021-05-02 06:01:29.160,0,0.0044836992891677,0.0,0.0,
2021-05-02 06:01:29.170,0,-0.0036421612639496,0.0,0.0,
2021-05-02 06:01:29.180,0,-0.0018528313776181,0.0,0.0,
2021-05-02 06:01:29.190,0,-0.0012144787754394,0.0,0.0,
2021-05-02 06:01:29.200,0,0.0028058109500102,0.0,0.0,
2021-05-02 06:01:29.210,0,-0.0006524802570937,0.0,0.0,
2021-05-02 06:01:29.220,0,0.0004038322538553,0.0,0.0,
2021-05-02 06:01:29.230,0,-0.002206348262636,0.0,0.0,
2021-05-02 06:01:29.240,0,0.0018772898935316,8.956852328181272e-172,0.0,
2021-05-02 06:01:29.250,0,-0.0045905860316678,1.762099264064549e-171,0.0,
2021-05-02 06:01:29.260,0,-0.004226557197233,2.513235556763018e-171,0.0,
2021-05-02 06:01:29.270,0,-0.001315606214705,3.1166192453949975e-171,0.0,
2021-05-02 06:01:29.280,0,0.0045659856500872,3.614535422154632e-171,0.0,
2021-05-02 06:01:29.290,0,-0.0008599915250911,4.052850023923752e-171,0.0,
2021-05-02 06:01:29.300,0,-0.0003213612179631,4.340139997113495e-171,0.0,
2021-05-02 06:01:29.310,0,-0.0005970208933215,4.593323224602187e-171,0.0,
2021-05-02 06:01:29.320,0,0.0003562304272809,4.786454632719486e-171,0.0,
2021-05-02 06:01:29.330,0,-0.0008855233255935,4.8318964774470515e-171,0.0,
2021-05-02 06:01:29.340,0,-9.067722887191706e-05,4.870013255864758e-171,0.0,
2021-05-02 06:01:29.350,0,0.0027497847724723,4.849862096591974e-171,0.0,
2021-05-02 06:01:29.360,0,0.0011861174558757,4.773504984205252e-171,0.0,
2021-05-02 06:01:29.370,0,-0.0007728971085902,4.697585466291036e-171,0.0,
2021-05-02 06:01:29.380,0,0.0036885377486435,4.549174610959235e-171,0.0,
2021-05-02 06:01:29.390,0,0.0031467693853229,4.399300740050312e-171,0.0,
2021-05-02 06:01:29.400,0,0.0005496095767868,4.159109434471746e-171,0.0,
2021-05-02 06:01:29.410,0,0.0028039107580449,3.9829176583535842e-171,0.0,
2021-05-02 06:01:29.420,0,0.0004598187854193,3.753418097146206e-171,0.0,
2021-05-02 06:01:29.430,0,0.0036582296125114,3.5338462484750953e-171,0.0,
2021-05-02 06:01:29.440,0,-0.0009936752397377,3.2865505836728947e-171,0.0,
2021-05-02 06:01:29.450,0,-0.0082763522094897,3.0238771578782114e-171,0.0,
2021-05-02 06:01:29.460,0,0.0021078843222177,2.7947335720612753e-171,0.0,
2021-05-02 06:01:29.470,0,-0.0033184379722539,2.52354255182045e-171,0.0,
2021-05-02 06:01:29.480,0,-0.002786704972005999,2.302820363036192e-171,0.0,
2021-05-02 06:01:29.490,0,0.0010227514230533,2.0901431766456443e-171,0.0,
2021-05-02 06:01:29.500,0,0.0010316255802481,1.8791498052078243e-171,0.0,
2021-05-02 06:01:29.510,0,-0.0026290188808781,1.668638953387938e-171,0.0,
2021-05-02 06:01:29.520,0,0.0024326581495167,1.4574024057169606e-171,0.0,
2021-05-02 06:01:29.530,0,-0.0043463123845972,1.2686378913613888e-171,0.0,
2021-05-02 06:01:29.540,0,0.0005495177647898,1.090283368494169e-171,0.0,
2021-05-02 06:01:29.550,0,0.0024572644075300004,9.16410779173179e-172,0.0,
2021-05-02 06:01:29.560,0,-0.0025121675347627,7.675173537543271e-172,0.0,
2021-05-02 06:01:29.570,0,0.0042079044501081,6.205727965400666e-172,0.0,
2021-05-02 06:01:29.580,0,0.0018690305002132,4.918561541369808e-172,0.0,
2021-05-02 06:01:29.590,0,0.0051137888846944,3.7292407849913805e-172,0.0,
2021-05-02 06:01:29.600,0,-0.0046147078777386,2.6244904442665704e-172,0.0,
2021-05-02 06:01:29.610,0,0.0022668048254199,1.678718855507032e-172,0.0,
2021-05-02 06:01:29.620,0,-0.0034131919039765,7.931671032565338e-173,0.0,
2021-05-02 06:01:29.630,0,-0.0038901504763173,2.106098735811812e-174,0.0,
2021-05-02 06:01:29.640,0,0.0040443522834427,0.0,0.0,
2021-05-02 06:01:29.650,0,8.819379409273593e-05,0.0,0.0,
2021-05-02 06:01:29.660,0,-0.0007090501126247,0.0,0.0,
2021-05-02 06:01:29.670,0,-0.0030651411873925,0.0,0.0,
2021-05-02 06:01:29.680,0,-1.624040314691618e-05,0.0,0.0,
2021-05-02 06:01:29.690,0,-0.0014223968842870002,0.0,0.0,
2021-05-02 06:01:29.700,0,0.0019377025390123,0.0,0.0,
2021-05-02 06:01:29.710,0,0.0008326748975104,0.0,0.0,
2021-05-02 06:01:29.720,0,-0.0018071600250585,0.0,0.0,
2021-05-02 06:01:29.730,0,-0.0036157111111709992,0.0,0.0,
2021-05-02 06:01:29.740,0,0.0028664289113469,0.0,0.0,
2021-05-02 06:01:29.750,0,-0.0041228501234269,0.0,0.0,
2021-05-02 06:01:29.760,0,3.858017158513621e-05,0.0,0.0,
2021-05-02 06:01:29.770,0,-9.47530180603175e-05,0.0,0.0,
2021-05-02 06:01:29.780,0,0.0032722811499203,0.0,0.0,
2021-05-02 06:01:29.790,0,-0.0004845936362474,0.0,0.0,
2021-05-02 06:01:29.800,0,0.00406478963382,0.0,0.0,
2021-05-02 06:01:29.810,0,0.0016843997429286,0.0,0.0,
2021-05-02 06:01:29.820,0,-0.0051823433591812,0.0,0.0,
2021-05-02 06:01:29.830,0,-2.712399764805324e-05,0.0,0.0,
2021-05-02 06:01:29.840,0,-0.0009818029208986,0.0,0.0,
2021-05-02 06:01:29.850,0,0.0011313769547921,0.0,0.0,
2021-05-02 06:01:29.860,0,0.0016370982912229,0.0,0.0,
2021-05-02 06:01:29.870,0,-0.0043474275264213,0.0,0.0,
2021-05-02 06:01:29.880,0,-0.0045736976714468,0.0,0.0,
2021-05-02 06:01:29.890,0,0.0006256712893275,0.0,0.0,
2021-05-02 06:01:29.900,0,-0.0016669578925604,0.0,0.0,
2021-05-02 06:01:29.910,0,0.0031035524295825,0.0,0.0,
2021-05-02 06:01:29.920,0,-0.0003536259574578,0.0,0.0,
2021-05-02 06:01:29.930,0,-0.001125510793508,0.0,0.0,
2021-05-02 06:01:29.940,0,0.0045698609542389,0.0,0.0,
2021-05-02 06:01:29.950,0,-0.0007369288408985,0.0,0.0,
2021-05-02 06:01:29.960,0,0.0010234961755205,0.0,0.0,
2021-05-02 06:01:29.970,0,0.0028180496684906,0.0,0.0,
2021-05-02 06:01:29.980,0,-0.00573652143551,0.0,0.0,
2021-05-02 06:01:29.990,0,0.0016126547383553,0.0,0.0,
2021-05-02 06:01:30.000,0,0.0011949355215876,0.0,0.0,
2021-05-02 06:01:30.010,0,-0.0068079548925627,0.0,0.0,
2021-05-02 06:01:30.020,0,0.00333400910696,0.0,0.0,
2021-05-02 06:01:30.030,0,0.0023456250926077,1.7880191603434044e-175,0.0,
2021-05-02 06:01:30.040,0,0.0039206532789913,4.752433954756884e-174,0.0,
2021-05-02 06:01:30.050,0,-0.0035263193606312,8.796468780586447e-174,0.0,
2021-05-02 06:01:30.060,0,-0.0017896525728518,1.226802685070602e-173,0.0,
2021-05-02 06:01:30.070,0,0.0009483734920012,1.508072540675807e-173,0.0,
2021-05-02 06:01:30.080,0,0.0006928116262630001,1.7320374024041724e-173,0.0,
2021-05-02 06:01:30.090,0,0.0040819492432922,1.9193122678054487e-173,0.0,
2021-05-02 06:01:30.100,0,-0.0001617033915849,2.0718102366572382e-173,0.0,
2021-05-02 06:01:30.110,0,-0.001133693794862,2.1897796029736885e-173,0.0,
2021-05-02 06:01:30.120,0,0.0024800146188363,2.225930446678991e-173,0.0,
2021-05-02 06:01:30.130,0,0.0050168104003089,2.293412165263678e-173,0.0,
2021-05-02 06:01:30.140,0,-0.001569232320097,2.2944034066642917e-173,0.0,
2021-05-02 06:01:30.150,0,-0.0014416004830914,2.2809613909460534e-173,0.0,
2021-05-02 06:01:30.160,0,-0.0029471760800388,2.256719436346708e-173,0.0,
2021-05-02 06:01:30.170,0,-0.0004736032925831,2.1962951546055694e-173,0.0,
2021-05-02 06:01:30.180,0,0.0035339585094413,2.140861351382954e-173,0.0,
2021-05-02 06:01:30.190,0,-0.0016359952079859,2.053786467628203e-173,0.0,
2021-05-02 06:01:30.200,0,-0.0005718051603965,1.9570141426714974e-173,0.0,
2021-05-02 06:01:30.210,0,-0.0027572237719577,1.868413906924034e-173,0.0,
2021-05-02 06:01:30.220,0,0.0029006594937616,1.7420437712307387e-173,0.0,
2021-05-02 06:01:30.230,0,0.0056310483304656,1.666493812653799e-173,0.0,
2021-05-02 06:01:30.240,0,-0.0037278846175677,1.5335587269195564e-173,0.0,
2021-05-02 06:01:30.250,0,0.0029159919990254,1.4142718969164322e-173,0.0,
2021-05-02 06:01:30.260,0,0.0040980953758941,1.3035970495927107e-173,0.0,
2021-05-02 06:01:30.270,0,-0.0049495527551777,1.1998680131943996e-173,0.0,
2021-05-02 06:01:30.280,0,-0.0007607068348304,1.08702283401961e-173,0.0,
2021-05-02 06:01:30.290,0,0.0027155355111696,9.73587139578612e-174,0.0,
2021-05-02 06:01:30.300,0,0.0021829392449263,8.665771208645627e-174,0.0,
2021-05-02 06:01:30.310,0,0.0039831339831331,7.751396098964515e-174,0.0,
2021-05-02 06:01:30.320,0,-0.0001443935875149,6.848311067525935e-174,0.0,
2021-05-02 06:01:30.330,0,-0.00415031890024,5.8941631248012965e-174,0.0,
2021-05-02 06:01:30.340,0,0.0008665082418742,5.026975028509622e-174,0.0,
2021-05-02 06:01:30.350,0,-0.0008024083068104,4.258797270310347e-174,0.0,
2021-05-02 06:01:30.360,0,0.0033601376946797,3.5362040948264754e-174,0.0,
2021-05-02 06:01:30.370,0,-0.0058790637506008,2.878244312897825e-174,0.0,
2021-05-02 06:01:30.380,0,-0.0011488170091963,2.2503046256367796e-174,0.0,
2021-05-02 06:01:30.390,0,-0.0033500584324056,1.6916393624766309e-174,0.0,
2021-05-02 06:01:30.400,0,0.0031704939790590005,1.1764332455577418e-174,0.0,
2021-05-02 06:01:30.410,0,-0.0046874422564243,7.260035740221928e-175,0.0,
2021-05-02 06:01:30.420,0,0.0006146776145885,3.2383949209431974e-175,0.0,
2021-05-02 06:01:30.430,0,0.0015391506040876,0.0,0.0,
2021-05-02 06:01:30.440,0,-0.0014228663873039995,0.0,0.0,
2021-05-02 06:01:30.450,0,-0.0012614622629681,0.0,0.0,
2021-05-02 06:01:30.460,0,0.0052973250253157,0.0,0.0,
2021-05-02 06:01:30.470,0,0.0028449418479257,0.0,0.0,
2021-05-02 06:01:30.480,0,-0.0035979271987982,0.0,0.0,
2021-05-02 06:01:30.490,0,-0.0031414885799498,0.0,0.0,
2021-05-02 06:01:30.500,0,0.0003998449058304,0.0,0.0,
2021-05-02 06:01:30.510,0,-0.0014683628362968,0.0,0.0,
2021-05-02 06:01:30.520,0,-0.0019308884278593,0.0,0.0,
2021-05-02 06:01:30.530,0,0.0025010836882469,0.0,0.0,
2021-05-02 06:01:30.540,0,-0.0024291513656767,0.0,0.0,
2021-05-02 06:01:30.550,0,0.0048012384455728,0.0,0.0,
2021-05-02 06:01:30.560,0,-0.0051782899978566,0.0,0.0,
2021-05-02 06:01:30.570,0,0.0027165331351337,0.0,0.0,
2021-05-02 06:01:30.580,0,-0.0005584973000878,0.0,0.0,
2021-05-02 06:01:30.590,0,0.0020923507017891,0.0,0.0,
2021-05-02 06:01:30.600,0,0.0015308980637512,0.0,0.0,
2021-05-02 06:01:30.610,0,-0.0048702978440476,0.0,0.0,
2021-05-02 06:01:30.620,0,0.0060163375961216,0.0,0.0,
2021-05-02 06:01:30.630,0,-0.0023679596698273,0.0,0.0,
2021-05-02 06:01:30.640,0,-0.0024643247576568,0.0,0.0,
2021-05-02 06:01:30.650,0,0.0014741314248544,0.0,0.0,
2021-05-02 06:01:30.660,0,-0.0001823771648588,0.0,0.0,
2021-05-02 06:01:30.670,0,-0.0027583831784962,0.0,0.0,
2021-05-02 06:01:30.680,0,0.0004341755945318,0.0,0.0,
2021-05-02 06:01:30.690,0,-0.0001494027000377,0.0,0.0,
2021-05-02 06:01:30.700,0,0.0036244265365976,0.0,0.0,
2021-05-02 06:01:30.710,0,-0.0046233262309856,0.0,0.0,
2021-05-02 06:01:30.720,0,-0.0012324734793529,0.0,0.0,
2021-05-02 06:01:30.730,0,0.0005906536597739,0.0,0.0,
2021-05-02 06:01:30.740,0,-0.0031632097726331,0.0,0.0,
2021-05-02 06:01:30.750,0,-0.0082283910826069,0.0,0.0,
2021-05-02 06:01:30.760,0,5.371592568527562e-06,0.0,0.0,
2021-05-02 06:01:30.770,0,0.0034963934662712,0.0,0.0,
