time,ton,thrust,mfr,vl,anomaly_code
2021-02-09 16:01:27.450,0,-0.0035256750035073,0.0,2.0,
2021-02-09 16:01:27.460,0,-0.0068849190681306,0.0,2.0,
2021-02-09 16:01:27.470,0,-0.0017947501800533,0.0,2.0,
2021-02-09 16:01:27.480,0,-0.0011275003386679,0.0,2.0,
2021-02-09 16:01:27.490,0,0.0006762204859012,0.0,2.0,
2021-02-09 16:01:27.500,0,-0.0012949733816842,0.0,2.0,
2021-02-09 16:01:27.510,0,-0.005476815122055,0.0,2.0,
2021-02-09 16:01:27.520,0,0.0023646876506081,0.0,2.0,
2021-02-09 16:01:27.530,0,-0.0027137815158372,0.0,2.0,
2021-02-09 16:01:27.540,0,-0.0020454760912949,0.0,2.0,
2021-02-09 16:01:27.550,0,-0.0012120520325297,0.0,2.0,
2021-02-09 16:01:27.560,0,-0.0015174823195956,0.0,2.0,
2021-02-09 16:01:27.570,0,-0.0011284215814904,0.0,2.0,
2021-02-09 16:01:27.580,0,0.0020224577587026,0.0,2.0,
2021-02-09 16:01:27.590,0,-0.0002904362998861,0.0,2.0,
2021-02-09 16:01:27.600,0,0.0001767000376957,0.0,2.0,
2021-02-09 16:01:27.610,0,-0.0022987369208929995,0.0,2.0,
2021-02-09 16:01:27.620,0,0.0042935938834246,0.0,2.0,
2021-02-09 16:01:27.630,0,0.0015445744293574,0.0,2.0,
2021-02-09 16:01:27.640,0,-0.0041533270972878,0.0,2.0,
2021-02-09 16:01:27.650,0,-0.0003136228225262,0.0,2.0,
2021-02-09 16:01:27.660,0,-0.0006182067615950001,0.0,2.0,
2021-02-09 16:01:27.670,0,0.0064594384198998,0.0,2.0,
2021-02-09 16:01:27.680,0,0.0007835717250604,0.0,2.0,
2021-02-09 16:01:27.690,0,0.0010637552835815,0.0,2.0,
2021-02-09 16:01:27.700,0,0.0026334097125971,0.0003882472775564,2.0,
2021-02-09 16:01:27.710,0,-0.0029306906489027,0.0015064909683693,2.0,
2021-02-09 16:01:27.720,0,-0.0002979877926456,0.0024888751379893,2.0,
2021-02-09 16:01:27.730,0,0.0022384733879576,0.0032951085013367,2.0,
2021-02-09 16:01:27.740,0,0.0052757414333842,0.0039471862696016,2.0,
2021-02-09 16:01:27.750,0,-0.0032359578135503,0.0044634855088963,2.0,
2021-02-09 16:01:27.760,0,-0.0024456161420987,0.004953055714587,2.0,
2021-02-09 16:01:27.770,0,0.0007271715384924,0.0053572377799406,2.0,
2021-02-09 16:01:27.780,0,-0.003158377070399,0.0055460957287471,2.0,
2021-02-09 16:01:27.790,0,-0.002849601251215,0.0056530154273485,2.0,
2021-02-09 16:01:27.800,0,-0.003903112122725,0.0057272142546557,2.0,
2021-02-09 16:01:27.810,0,-0.0015200466162051,0.0057564094249193,2.0,
2021-02-09 16:01:27.820,0,-6.459205774379105e-05,0.0057534967498795,2.0,
2021-02-09 16:01:27.830,0,0.0044901287547489,0.0056099777214183,2.0,
2021-02-09 16:01:27.840,0,0.0044563690764654,0.0054533636558489,2.0,
2021-02-09 16:01:27.850,0,0.0029359730027186,0.0052664361252156,2.0,
2021-02-09 16:01:27.860,0,0.0013784570749377,0.0051277609025901,2.0,
2021-02-09 16:01:27.870,0,-0.0046361928681722,0.0049124087827484,2.0,
2021-02-09 16:01:27.880,0,-0.0018484389208541,0.0046129436670907,2.0,
2021-02-09 16:01:27.890,0,-8.251263181633494e-05,0.004407359158852001,2.0,
2021-02-09 16:01:27.900,0,0.0012013133992246,0.0041106165615788,2.0,
2021-02-09 16:01:27.910,0,0.0010437832591145,0.0038643978372103,2.0,
2021-02-09 16:01:27.920,0,0.0030923081025385,0.0036019180795393,2.0,
2021-02-09 16:01:27.930,0,0.001857346591113,0.0033409942405328,2.0,
2021-02-09 16:01:27.940,0,0.0021000007065782,0.0030733615102122,2.0,
2021-02-09 16:01:27.950,0,0.0009131196415701,0.0028314012022539,2.0,
2021-02-09 16:01:27.960,0,0.001019228726724,0.0025531791742211,2.0,
2021-02-09 16:01:27.970,0,-0.0005694992546063,0.0023217645483344,2.0,
2021-02-09 16:01:27.980,0,-0.0022633689487064,0.0020696835664120003,2.0,
2021-02-09 16:01:27.990,0,-0.0005686840161495,0.0018686193251078,2.0,
2021-02-09 16:01:28.000,0,-0.0028449434743054,0.0016417761970168,2.0,
2021-02-09 16:01:28.010,0,0.0045253616251109,0.0014457789559427,2.0,
2021-02-09 16:01:28.020,0,-0.0014906357723906,0.0012573742693893,2.0,
2021-02-09 16:01:28.030,0,-0.0008805723427348,0.0010906843196338,2.0,
2021-02-09 16:01:28.040,0,-0.0027555065348369,0.0009332502721618,2.0,
2021-02-09 16:01:28.050,0,-0.0010375523368817,0.0007838093507160001,2.0,
2021-02-09 16:01:28.060,0,-0.005478139436274,0.0006428278523378,2.0,
2021-02-09 16:01:28.070,0,-0.0013774438548947,0.0005222174632494,2.0,
2021-02-09 16:01:28.080,0,0.0041548269521276,0.0004094211404123,2.0,
2021-02-09 16:01:28.090,0,0.0043336758459284,0.0003045697872659,2.0,
2021-02-09 16:01:28.100,0,-0.0036246873729393,0.0002151060777041,2.0,
2021-02-09 16:01:28.110,0,-0.0017704957999327,0.0001317355163756,2.0,
2021-02-09 16:01:28.120,0,-0.001893550885585,6.09093922589559e-05,2.0,
2021-02-09 16:01:28.130,0,0.000804354066754,0.0,2.0,
2021-02-09 16:01:28.140,0,-0.0041017372864365,0.0,2.0,
2021-02-09 16:01:28.150,0,-0.0048749807830609,0.0,2.0,
2021-02-09 16:01:28.160,0,0.0007659782233163,0.0,2.0,
2021-02-09 16:01:28.170,0,0.0004842216036584,0.0,2.0,
2021-02-09 16:01:28.180,0,-0.0034065811965216,0.0,2.0,
2021-02-09 16:01:28.190,0,-0.0027829841268928,0.0,2.0,
2021-02-09 16:01:28.200,0,0.0003200779587382,0.0,2.0,
2021-02-09 16:01:28.210,0,-0.0011210187084638,0.0,2.0,
2021-02-09 16:01:28.220,0,-0.0031630889380958,0.0,2.0,
2021-02-09 16:01:28.230,0,0.0011305562909451,0.0,2.0,
2021-02-09 16:01:28.240,0,-0.0033787462598306,0.0,2.0,
2021-02-09 16:01:28.250,0,-0.0035448895747262,0.0,2.0,
2021-02-09 16:01:28.260,0,0.006885383550907,0.0,2.0,
2021-02-09 16:01:28.270,0,-0.0035119484480146,0.0,2.0,
2021-02-09 16:01:28.280,0,0.0066666573048637,0.0,2.0,
2021-02-09 16:01:28.290,0,0.0014040238531768,0.0,2.0,
2021-02-09 16:01:28.300,0,-0.002473834206869,0.0,2.0,
2021-02-09 16:01:28.310,0,-0.0015821461281827,0.0,2.0,
2021-02-09 16:01:28.320,0,-0.0048614222168381,0.0,2.0,
2021-02-09 16:01:28.330,0,0.0022112485755724,0.0,1.0,
2021-02-09 16:01:28.340,0,-0.0009354300215012,0.0,1.0,
2021-02-09 16:01:28.350,0,0.0034050385542676,0.0,1.0,
2021-02-09 16:01:28.360,0,0.0013141588810106,0.0,1.0,
2021-02-09 16:01:28.370,0,0.0035695355677595,0.0,1.0,
2021-02-09 16:01:28.380,0,-0.0021546564961576,0.0,1.0,
2021-02-09 16:01:28.390,0,-0.0027974464648831,0.0,1.0,
2021-02-09 16:01:28.400,0,0.0039965209964213,0.0,1.0,
2021-02-09 16:01:28.410,0,-0.0048693443604113,0.0,1.0,
2021-02-09 16:01:28.420,0,0.0022872014365316,0.0,1.0,
2021-02-09 16:01:28.430,0,-0.004790427275792,0.0,1.0,
2021-02-09 16:01:28.440,0,0.0027474049522468,0.0,1.0,
2021-02-09 16:01:28.450,0,-0.0080367870444471,0.0,1.0,
2021-02-09 16:01:28.460,0,-0.0035351791487603,0.0,1.0,
2021-02-09 16:01:28.470,0,0.0020699821793005,0.0,1.0,
2021-02-09 16:01:28.480,0,-0.0037349001533961,0.0,1.0,
2021-02-09 16:01:28.490,0,-0.000588991665015,0.0,1.0,
2021-02-09 16:01:28.500,0,0.0001601455489574,0.0,1.0,
2021-02-09 16:01:28.510,0,0.0029370730482209,0.0,1.0,
2021-02-09 16:01:28.520,0,-0.0030766711843348,0.0,1.0,
2021-02-09 16:01:28.530,0,-0.0001905877393509,0.0,1.0,
2021-02-09 16:01:28.540,0,-0.0031641282031678,0.0,1.0,
2021-02-09 16:01:28.550,0,0.0030625071377432,0.0,1.0,
2021-02-09 16:01:28.560,0,0.0025855093099186,0.0,1.0,
2021-02-09 16:01:28.570,0,0.0010635025054917,1.7960350831470188e-06,1.0,
2021-02-09 16:01:28.580,0,-0.0031308157985781,4.064744920110131e-06,1.0,
2021-02-09 16:01:28.590,0,-0.0015476032619096,5.975742147120867e-06,1.0,
2021-02-09 16:01:28.600,0,0.0055633818998914,7.644647141225161e-06,1.0,
2021-02-09 16:01:28.610,0,-0.005373891382824,8.977777068944748e-06,1.0,
2021-02-09 16:01:28.620,0,0.0035311797329225,1.0083463239920396e-05,1.0,
2021-02-09 16:01:28.630,0,0.0022370308051455,1.0870057581744627e-05,1.0,
2021-02-09 16:01:28.640,0,0.0090121732953145,1.1580188847965885e-05,1.0,
2021-02-09 16:01:28.650,0,0.0011220668820089,1.199115903947423e-05,1.0,
2021-02-09 16:01:28.660,0,-0.0039653302370985,1.2214056599253286e-05,1.0,
2021-02-09 16:01:28.670,0,-0.0021491574168547,1.2391818008674588e-05,1.0,
2021-02-09 16:01:28.680,0,0.0066906205357008,1.2234541895816714e-05,1.0,
2021-02-09 16:01:28.690,0,-5.587012497913318e-05,1.214592242569119e-05,1.0,
2021-02-09 16:01:28.700,0,-0.002579677641107,1.1913963267491008e-05,1.0,
2021-02-09 16:01:28.710,0,0.0047546881568147,1.1575651548964905e-05,1.0,
2021-02-09 16:01:28.720,0,-0.0018969660054363,1.1164168612990517e-05,1.0,
2021-02-09 16:01:28.730,0,0.0065108550523054,1.0802079557385518e-05,1.0,
2021-02-09 16:01:28.740,0,-0.002595131121109,1.0353993364585536e-05,1.0,
2021-02-09 16:01:28.750,0,0.0014719165896252,9.80391285742355e-06,1.0,
2021-02-09 16:01:28.760,0,-0.0005501386786941,9.223779332495828e-06,1.0,
2021-02-09 16:01:28.770,0,-0.003318669817346,8.71576023158488e-06,1.0,
2021-02-09 16:01:28.780,0,0.0059699600535563,8.133980380372541e-06,1.0,
2021-02-09 16:01:28.790,0,0.0014691138394948,7.516252406109894e-06,1.0,
2021-02-09 16:01:28.800,0,-0.0036213901382746,6.951622185012811e-06,1.0,
2021-02-09 16:01:28.810,0,-0.0002126630990585,6.357548393278366e-06,1.0,
2021-02-09 16:01:28.820,0,-0.0066440850346605,5.834040433468292e-06,1.0,
2021-02-09 16:01:28.830,0,0.0051933195009289,5.2921179364964405e-06,1.0,
2021-02-09 16:01:28.840,0,0.0012377178666041,4.810577442399376e-06,1.0,
2021-02-09 16:01:28.850,0,-5.874673121342351e-05,4.309448622501329e-06,1.0,
2021-02-09 16:01:28.860,0,0.0016638308141912,3.8293271758409435e-06,1.0,
2021-02-09 16:01:28.870,0,-0.0013854486109148,3.3849978379764345e-06,1.0,
2021-02-09 16:01:28.880,0,-0.0048772408604305,3.002040654412824e-06,1.0,
2021-02-09 16:01:28.890,0,0.0016764029712796,2.5898019140902748e-06,1.0,
2021-02-09 16:01:28.900,0,0.00386560481086,2.244891012349674e-06,1.0,
2021-02-09 16:01:28.910,0,-0.0023976870493786,1.8987517429504449e-06,1.0,
2021-02-09 16:01:28.920,0,0.004478407916201001,1.5742832526732871e-06,1.0,
2021-02-09 16:01:28.930,0,0.0005816766928646,1.3091497298460129e-06,1.0,
2021-02-09 16:01:28.940,0,-0.0043878800009792,1.054772403276207e-06,1.0,
2021-02-09 16:01:28.950,0,-0.0007621999090798,8.149086984463449e-07,1.0,
2021-02-09 16:01:28.960,0,0.000410974508855,5.932090833387557e-07,1.0,
2021-02-09 16:01:28.970,0,0.0102455071977788,4.1092375556066523e-07,1.0,
2021-02-09 16:01:28.980,0,0.0040424660857083,2.423691070715111e-07,1.0,
2021-02-09 16:01:28.990,0,0.0062771157653575,9.544408251846812e-08,1.0,
2021-02-09 16:01:29.000,0,-0.0048263106467815,0.0,1.0,
2021-02-09 16:01:29.010,0,3.775152888904208e-05,0.0,1.0,
2021-02-09 16:01:29.020,0,-0.0039938058449449,0.0,1.0,
2021-02-09 16:01:29.030,0,0.0035299054047132,0.0,1.0,
2021-02-09 16:01:29.040,0,0.000291295976874,0.0,1.0,
2021-02-09 16:01:29.050,0,0.0064543126897631,0.0,1.0,
2021-02-09 16:01:29.060,0,-0.0010349544967996,0.0,1.0,
2021-02-09 16:01:29.070,0,-0.0031884933981198,0.0,1.0,
2021-02-09 16:01:29.080,0,-0.0003164580645477,0.0,1.0,
2021-02-09 16:01:29.090,0,0.0033206390148807,0.0,1.0,
2021-02-09 16:01:29.100,0,-0.0059795134145542,0.0,1.0,
2021-02-09 16:01:29.110,0,0.0051935010079416,0.0,1.0,
2021-02-09 16:01:29.120,0,0.0004992453306165,0.0,1.0,
2021-02-09 16:01:29.130,0,0.0013199740624693,0.0,1.0,
2021-02-09 16:01:29.140,0,-0.0024236028519655,0.0,1.0,
2021-02-09 16:01:29.150,0,-5.687178481839882e-05,0.0,1.0,
2021-02-09 16:01:29.160,0,-0.0035761123622369,0.0,1.0,
2021-02-09 16:01:29.170,0,-0.0026050341765728,0.0,1.0,
2021-02-09 16:01:29.180,0,-0.0049144944358563,0.0,1.0,
2021-02-09 16:01:29.190,0,-0.002074235534479,0.0,1.0,
2021-02-09 16:01:29.200,0,0.0033700181454837,0.0,1.0,
2021-02-09 16:01:29.210,0,-0.0023246778975997,0.0,1.0,
2021-02-09 16:01:29.220,0,0.0016653189882127,0.0,1.0,
2021-02-09 16:01:29.230,0,0.0052625927202439,0.0,1.0,
2021-02-09 16:01:29.240,0,0.005652392482251,0.0,1.0,
2021-02-09 16:01:29.250,0,0.0068845557270284,0.0,1.0,
2021-02-09 16:01:29.260,0,-0.0011428101480346,0.0,1.0,
2021-02-09 16:01:29.270,0,0.0014771151053949998,0.0,1.0,
2021-02-09 16:01:29.280,0,0.001663591811707,0.0,1.0,
2021-02-09 16:01:29.290,0,0.0044235792818328,0.0,1.0,
2021-02-09 16:01:29.300,0,0.0014160781124063,0.0,1.0,
2021-02-09 16:01:29.310,0,0.0001083492003004,0.0,1.0,
2021-02-09 16:01:29.320,0,-0.000445657197148,0.0,1.0,
2021-02-09 16:01:29.330,0,-0.0004822761000380001,0.0,1.0,
2021-02-09 16:01:29.340,0,-0.0026839613717394,0.0,1.0,
2021-02-09 16:01:29.350,0,-0.0022443110959354,0.0,1.0,
2021-02-09 16:01:29.360,0,0.0024979598149887,0.0,1.0,
2021-02-09 16:01:29.370,0,-0.0033437652459565,0.0,1.0,
2021-02-09 16:01:29.380,0,-0.0011222120302567,0.0,1.0,
2021-02-09 16:01:29.390,0,0.0015928844648799,0.0,1.0,
2021-02-09 16:01:29.400,0,-0.0038104471971285,0.0,1.0,
2021-02-09 16:01:29.410,0,0.0038300351799523,0.0,1.0,
2021-02-09 16:01:29.420,0,0.0012616519700051,0.0,1.0,
2021-02-09 16:01:29.430,0,0.0010170641990503,0.0,1.0,
2021-02-09 16:01:29.440,0,0.0006799375037334,5.348375440643481e-09,1.0,
2021-02-09 16:01:29.450,0,-0.0008062456387293,9.899837881677086e-09,1.0,
2021-02-09 16:01:29.460,0,-0.0051117888779622,1.3781990082415789e-08,1.0,
2021-02-09 16:01:29.470,0,0.0070854093036441,1.7120783909021345e-08,1.0,
2021-02-09 16:01:29.480,0,-0.0051331597339106,1.966567247776389e-08,1.0,
2021-02-09 16:01:29.490,0,0.0061516007642205,2.177738879014921e-08,1.0,
2021-02-09 16:01:29.500,0,0.0004217066617669,2.348475808426332e-08,1.0,
2021-02-09 16:01:29.510,0,-0.0009304292048392,2.451095940138256e-08,1.0,
2021-02-09 16:01:29.520,0,-0.0008753832208719999,2.5484573379385083e-08,1.0,
2021-02-09 16:01:29.530,0,-0.0021255043822371,2.5917806065244048e-08,1.0,
2021-02-09 16:01:29.540,0,-0.0078866811960325,2.6280100914071168e-08,1.0,
2021-02-09 16:01:29.550,0,0.0088204382997981,2.5889912505123017e-08,1.0,
2021-02-09 16:01:29.560,0,0.0026379893113644,2.5610564180799706e-08,1.0,
2021-02-09 16:01:29.570,0,0.0018365055764107,2.4874141145840164e-08,1.0,
2021-02-09 16:01:29.580,0,-0.0039222358539719,2.4202386111024183e-08,1.0,
2021-02-09 16:01:29.590,0,-0.0002554501141223,2.339660921346608e-08,1.0,
2021-02-09 16:01:29.600,0,2.0764866104537254e-05,2.2566928572916608e-08,1.0,
2021-02-09 16:01:29.610,0,-0.0042328415000493,2.1348954141178995e-08,1.0,
2021-02-09 16:01:29.620,0,0.0007883791386394,2.0237475817717624e-08,1.0,
2021-02-09 16:01:29.630,0,0.0026811833023025,1.9091817046795868e-08,1.0,
2021-02-09 16:01:29.640,0,0.0020185170519879,1.7924400307555176e-08,1.0,
2021-02-09 16:01:29.650,0,0.0040872118607454,1.6751189646275713e-08,1.0,
2021-02-09 16:01:29.660,0,0.0013167080595844,1.5600182229150473e-08,1.0,
2021-02-09 16:01:29.670,0,-0.0010717726568694,1.4195559685698843e-08,1.0,
2021-02-09 16:01:29.680,0,-0.0026407901146962,1.3269135800302806e-08,1.0,
2021-02-09 16:01:29.690,0,0.0020634328057546,1.1999527264706483e-08,1.0,
2021-02-09 16:01:29.700,0,-0.0026363782202987,1.0874029933550672e-08,1.0,
2021-02-09 16:01:29.710,0,-0.0029842678731253,9.854645465130468e-09,1.0,
2021-02-09 16:01:29.720,0,0.0006085947886615,8.805018394529998e-09,1.0,
2021-02-09 16:01:29.730,0,0.0021593496887564,7.807500126414397e-09,1.0,
2021-02-09 16:01:29.740,0,-0.0016389571545501,6.867547666268904e-09,1.0,
2021-02-09 16:01:29.750,0,0.0058668915739910005,6.058257486017707e-09,1.0,
2021-02-09 16:01:29.760,0,-0.0023998218810622,5.184887951175526e-09,1.0,
2021-02-09 16:01:29.770,0,0.0006384417469335,4.503205626861519e-09,1.0,
2021-02-09 16:01:29.780,0,-0.0023594295710939,3.775138374233569e-09,1.0,
2021-02-09 16:01:29.790,0,0.0008704544722487,3.148330315394428e-09,1.0,
2021-02-09 16:01:29.800,0,0.0012296036292145,2.541232752865017e-09,1.0,
2021-02-09 16:01:29.810,0,-0.0001667548949028,2.0180533368448987e-09,1.0,
2021-02-09 16:01:29.820,0,-0.0002573713378606,1.5227787293792207e-09,1.0,
2021-02-09 16:01:29.830,0,-0.0004070838157433,1.1035962439288672e-09,1.0,
2021-02-09 16:01:29.840,0,-0.0008949513188878,7.175367279965072e-10,1.0,
2021-02-09 16:01:29.850,0,0.0048637231984024,3.746313438472666e-10,1.0,
2021-02-09 16:01:29.860,0,-0.0020843004615645,7.864950359201894e-11,1.0,
2021-02-09 16:01:29.870,0,0.0028163235562602,0.0,1.0,
2021-02-09 16:01:29.880,0,0.0009273873156639,0.0,1.0,
2021-02-09 16:01:29.890,0,0.0015630850078526,0.0,1.0,
2021-02-09 16:01:29.900,0,-0.003682802688963,0.0,1.0,
2021-02-09 16:01:29.910,0,0.0018820125186697,0.0,1.0,
2021-02-09 16:01:29.920,0,0.0015005341312699,0.0,1.0,
2021-02-09 16:01:29.930,0,-0.0066266149368445,0.0,1.0,
2021-02-09 16:01:29.940,0,0.002915170415716,0.0,1.0,
2021-02-09 16:01:29.950,0,-0.0082192787326615,0.0,1.0,
2021-02-09 16:01:29.960,0,0.0039821218361296,0.0,1.0,
2021-02-09 16:01:29.970,0,-0.0046790089336619,0.0,1.0,
2021-02-09 16:01:29.980,0,-0.0019335949343506,0.0,1.0,
2021-02-09 16:01:29.990,0,-0.0026726030296561,0.0,1.0,
2021-02-09 16:01:30.000,0,-0.0005936703466281,0.0,1.0,
2021-02-09 16:01:30.010,0,0.0003583575374266,0.0,1.0,
2021-02-09 16:01:30.020,0,0.0016716539383807,0.0,1.0,
2021-02-09 16:01:30.030,0,0.005589849760390001,0.0,1.0,
2021-02-09 16:01:30.040,0,-0.0024704202684356,0.0,1.0,
2021-02-09 16:01:30.050,0,-0.0029870361299876,0.0,1.0,
2021-02-09 16:01:30.060,0,0.0016949089057052,0.0,1.0,
2021-02-09 16:01:30.070,0,-0.000160420774099,0.0,1.0,
2021-02-09 16:01:30.080,0,0.0010603495308151,0.0,1.0,
2021-02-09 16:01:30.090,0,0.00014705319121200005,0.0,1.0,
2021-02-09 16:01:30.100,0,-0.0071060565711614,0.0,1.0,
2021-02-09 16:01:30.110,0,-0.0024168881765393,0.0,1.0,
2021-02-09 16:01:30.120,0,-0.0042001774869635,0.0,1.0,
2021-02-09 16:01:30.130,0,0.0009278959081679,0.0,1.0,
2021-02-09 16:01:30.140,0,-0.0020575228287857,0.0,1.0,
2021-02-09 16:01:30.150,0,-0.0014701290954101,0.0,1.0,
2021-02-09 16:01:30.160,0,0.0015747739329403,0.0,1.0,
2021-02-09 16:01:30.170,0,-0.0038039954873166,0.0,1.0,
2021-02-09 16:01:30.180,0,-0.0056521195282057,0.0,1.0,
2021-02-09 16:01:30.190,0,-0.0007601885108177,0.0,1.0,
2021-02-09 16:01:30.200,0,-0.0030404641651994,0.0,1.0,
2021-02-09 16:01:30.210,0,0.0036096251734375,0.0,1.0,
2021-02-09 16:01:30.220,0,0.0013203480929245,0.0,1.0,
2021-02-09 16:01:30.230,0,0.0004148106377627,0.0,1.0,
2021-02-09 16:01:30.240,0,0.0043179676628077,0.0,1.0,
2021-02-09 16:01:30.250,0,0.0109168747672883,0.0,1.0,
2021-02-09 16:01:30.260,0,-0.0002944083918707,0.0,1.0,
2021-02-09 16:01:30.270,0,-0.0045485871859692,0.0,1.0,
2021-02-09 16:01:30.280,0,-0.0036858626435011,0.0,1.0,
2021-02-09 16:01:30.290,0,0.0108845541591018,0.0,1.0,
2021-02-09 16:01:30.300,0,-0.0042969617538177,4.9740529215372825e-12,1.0,
2021-02-09 16:01:30.310,0,-0.0035298901414288,1.542749815319725e-11,1.0,
2021-02-09 16:01:30.320,0,-0.0007833999258695,2.43047085498124e-11,1.0,
2021-02-09 16:01:30.330,0,-0.0011780146872775,3.217804610794073e-11,1.0,
2021-02-09 16:01:30.340,0,0.0001563716350497,3.8363899727054696e-11,1.0,
2021-02-09 16:01:30.350,0,-0.000421798211388,4.3497355453975406e-11,1.0,
2021-02-09 16:01:30.360,0,0.0006689353549185,4.706050533235093e-11,1.0,
2021-02-09 16:01:30.370,0,0.0002504727989558,5.019674006971881e-11,1.0,
2021-02-09 16:01:30.380,0,0.0086537601358885,5.259911409534023e-11,1.0,
2021-02-09 16:01:30.390,0,0.0045012342639239,5.380618205747786e-11,1.0,
2021-02-09 16:01:30.400,0,0.0001159919416171,5.4463807278964774e-11,1.0,
2021-02-09 16:01:30.410,0,0.0004595180040572,5.4443204292074647e-11,1.0,
2021-02-09 16:01:30.420,0,0.0028228743937352,5.399913088836486e-11,1.0,
2021-02-09 16:01:30.430,0,0.0046923420512753,5.316295726819508e-11,1.0,
2021-02-09 16:01:30.440,0,-0.0025221038546483,5.163498483706069e-11,1.0,
2021-02-09 16:01:30.450,0,-0.0012629485809849998,4.9917706322556296e-11,1.0,
2021-02-09 16:01:30.460,0,0.0022568011457682,4.86088037837914e-11,1.0,
2021-02-09 16:01:30.470,0,-0.0021440282569875,4.640731692853155e-11,1.0,
2021-02-09 16:01:30.480,0,-0.0017751485668778,4.3745360772213e-11,1.0,
2021-02-09 16:01:30.490,0,0.0022897104015638,4.143277342782871e-11,1.0,
2021-02-09 16:01:30.500,0,0.0055212631513376,3.88215513191072e-11,1.0,
2021-02-09 16:01:30.510,0,-0.0008034109058791,3.654520357996356e-11,1.0,
2021-02-09 16:01:30.520,0,-0.0010834507760983,3.412990951123202e-11,1.0,
2021-02-09 16:01:30.530,0,0.0004821279070105,3.168817912419605e-11,1.0,
2021-02-09 16:01:30.540,0,-0.0041444267548363,2.871812683729832e-11,1.0,
2021-02-09 16:01:30.550,0,0.0009561272455073,2.633259138322309e-11,1.0,
2021-02-09 16:01:30.560,0,-0.0006991077715091,2.422385094778796e-11,1.0,
2021-02-09 16:01:30.570,0,0.0015245514394208,2.1895171623086657e-11,1.0,
2021-02-09 16:01:30.580,0,0.0028825349932608,1.9712580516461675e-11,1.0,
2021-02-09 16:01:30.590,0,0.0025090920974173,1.7638216277354413e-11,1.0,
2021-02-09 16:01:30.600,0,0.0006782850946349,1.5640705926941435e-11,1.0,
2021-02-09 16:01:30.610,0,0.0001042052979551,1.371566336996864e-11,1.0,
2021-02-09 16:01:30.620,0,0.0016958976370221,1.1842302602737295e-11,1.0,
2021-02-09 16:01:30.630,0,-0.0024413679644143,1.0323782225016585e-11,1.0,
2021-02-09 16:01:30.640,0,0.0030613132023526,8.769834182338617e-12,1.0,
2021-02-09 16:01:30.650,0,0.0005308618140516,7.395339336347445e-12,1.0,
2021-02-09 16:01:30.660,0,-0.0036845631876983,6.0463694987286395e-12,1.0,
2021-02-09 16:01:30.670,0,0.0010260421299947,4.891103968532288e-12,1.0,
2021-02-09 16:01:30.680,0,0.0033983977647285,3.822856910977226e-12,1.0,
2021-02-09 16:01:30.690,0,0.0027623376715404,2.861737475668501e-12,1.0,
2021-02-09 16:01:30.700,0,0.0044318731238708,1.9751356842184925e-12,1.0,
2021-02-09 16:01:30.710,0,-0.0005511889749003,1.200367103457971e-12,1.0,
2021-02-09 16:01:30.720,0,0.0047441589829244,5.182716664553728e-13,1.0,
2021-02-09 16:01:30.730,0,0.0032722615537158,0.0,1.0,
2021-02-09 16:01:30.740,0,-0.0019319469370881,0.0,1.0,
2021-02-09 16:01:30.750,0,0.0032325796368423,0.0,1.0,
2021-02-09 16:01:30.760,0,-0.0028868850324291,0.0,1.0,
2021-02-09 16:01:30.770,0,-0.0011405735676416,0.0,1.0,
2021-02-09 16:01:30.780,0,-0.0026078450643934,0.0,1.0,
2021-02-09 16:01:30.790,0,-0.0039723082060628,0.0,1.0,
2021-02-09 16:01:30.800,0,0.0034225848647264,0.0,1.0,
2021-02-09 16:01:30.810,0,-0.0012880822790794,0.0,1.0,
2021-02-09 16:01:30.820,0,0.0015804079071908,0.0,1.0,
2021-02-09 16:01:30.830,0,0.0016777734914995,0.0,1.0,
2021-02-09 16:01:30.840,0,-0.0036404505205314,0.0,1.0,
2021-02-09 16:01:30.850,0,-0.0036031265642425,0.0,1.0,
2021-02-09 16:01:30.860,0,0.0010307889226823,0.0,1.0,
2021-02-09 16:01:30.870,0,0.0005545576886688,0.0,1.0,
2021-02-09 16:01:30.880,0,-0.0006881959968177,0.0,1.0,
2021-02-09 16:01:30.890,0,0.0008204997633894,0.0,1.0,
2021-02-09 16:01:30.900,0,-0.0018062057297376,0.0,1.0,
2021-02-09 16:01:30.910,0,-0.0008875058608548,0.0,1.0,
2021-02-09 16:01:30.920,0,0.0006206832919772,0.0,1.0,
2021-02-09 16:01:30.930,0,-0.0005158961659311,0.0,1.0,
2021-02-09 16:01:30.940,0,-0.0024366959064205,0.0,1.0,
2021-02-09 16:01:30.950,0,-0.0024616455650203,0.0,1.0,
2021-02-09 16:01:30.960,0,-0.0001312263193195,0.0,1.0,
2021-02-09 16:01:30.970,0,-0.0018285275193724,0.0,1.0,
2021-02-09 16:01:30.980,0,-0.0029568387523844,0.0,1.0,
2021-02-09 16:01:30.990,0,-0.0035563099467063,0.0,1.0,
2021-02-09 16:01:31.000,0,0.0025688722836961,0.0,1.0,
2021-02-09 16:01:31.010,0,-0.0033549827223812,0.0,1.0,
2021-02-09 16:01:31.020,0,-0.0078297208046236,0.0,1.0,
2021-02-09 16:01:31.030,0,-0.0003413058315934,0.0,1.0,
2021-02-09 16:01:31.040,0,0.0033141492445026,0.0,1.0,
