time,ton,thrust,mfr,vl,anomaly_code
2021-05-09 16:01:24.910,0,0.0039146870036475,0.0008932535969296,1.0,
2021-05-09 16:01:24.920,0,-0.0006241264223966,0.0008608981369281,1.0,
2021-05-09 16:01:24.930,0,5.2464854860651476e-05,0.0008108827500076,1.0,
2021-05-09 16:01:24.940,0,0.0021207308892481,0.0007821339561456,1.0,
2021-05-09 16:01:24.950,0,-0.0050542803825337,0.0007364197898544,1.0,
2021-05-09 16:01:24.960,0,-0.0013421069318555,0.0007056093037702,1.0,
2021-05-09 16:01:24.970,0,-0.000148151703979,0.0006636976279694,1.0,
2021-05-09 16:01:24.980,0,0.0067052201825579,0.0006331439158551,1.0,
2021-05-09 16:01:24.990,0,0.0039844132447689,0.0006026232995904,1.0,
2021-05-09 16:01:25.000,0,0.0021172501480009,0.000571371368995,1.0,
2021-05-09 16:01:25.010,0,0.0022547869269181,0.00054808906834,1.0,
2021-05-09 16:01:25.020,0,0.0026496318987269,0.0005214973873429,1.0,
2021-05-09 16:01:25.030,0,0.0036228361998278,0.0004981201668751,1.0,
2021-05-09 16:01:25.040,0,0.004103120048155,0.0004723686156062,1.0,
2021-05-09 16:01:25.050,0,0.0044191998630019,0.0004521659212272,1.0,
2021-05-09 16:01:25.060,0,0.0009360940084491,0.0004294118207705,1.0,
2021-05-09 16:01:25.070,0,-0.0084403666830241,0.0004083583487721,1.0,
2021-05-09 16:01:25.080,0,-0.0015435705863646,0.0003865413761544,1.0,
2021-05-09 16:01:25.090,0,-0.0032837334920162,0.0003674683793589,1.0,
2021-05-09 16:01:25.100,0,0.0003602757397715,0.0003530264914886,1.0,
2021-05-09 16:01:25.110,0,-0.005201619833398,0.0003343609167879,1.0,
2021-05-09 16:01:25.120,0,0.0002016867643465,0.000321331571913,1.0,
2021-05-09 16:01:25.130,0,-0.0021802701041791,0.0003029787770913,1.0,
2021-05-09 16:01:25.140,0,0.003897452861724,0.0002885672764134,1.0,
2021-05-09 16:01:25.150,0,0.0010237087867378,0.0002768234330165,1.0,
2021-05-09 16:01:25.160,0,-0.0012538553610465,0.0002630849077005,1.0,
2021-05-09 16:01:25.170,0,0.0012340261668744,0.0002507839117858,1.0,
2021-05-09 16:01:25.180,0,-0.0011028638248384,0.0002378529418671,1.0,
2021-05-09 16:01:25.190,0,0.0035969793484752,0.000226516783348,1.0,
2021-05-09 16:01:25.200,0,0.0033196200342067,0.0002159913183857,1.0,
2021-05-09 16:01:25.210,0,-0.0009280535006518,0.0002054273560045,1.0,
2021-05-09 16:01:25.220,0,-0.004661794496655,0.0001958000231396,1.0,
2021-05-09 16:01:25.230,0,0.0079367338938021,0.0001869118179231,1.0,
2021-05-09 16:01:25.240,0,0.0014041372740968,0.0001768162480684,1.0,
2021-05-09 16:01:25.250,0,-0.0021454936262854,0.0001713868638737,1.0,
2021-05-09 16:01:25.260,0,-0.0024891147185393,0.0001611696691507,1.0,
2021-05-09 16:01:25.270,0,-0.0002974199655165,0.0001536285755999,1.0,
2021-05-09 16:01:25.280,0,0.0048350671718113,0.0001472065903248,1.0,
2021-05-09 16:01:25.290,0,-0.001739889942439,0.0001404138149773,1.0,
2021-05-09 16:01:25.300,0,0.0024806674880301,0.0001332856019799,1.0,
2021-05-09 16:01:25.310,0,0.000385548867683,0.0001285015940621,1.0,
2021-05-09 16:01:25.320,0,-0.0015678526243462,0.0001202837681047,1.0,
2021-05-09 16:01:25.330,0,0.0018453768631033,0.0001139422228637,1.0,
2021-05-09 16:01:25.340,0,-0.0025184576903655,0.000110789171175,1.0,
2021-05-09 16:01:25.350,0,0.0008667435600811,0.0001049294018669,1.0,
2021-05-09 16:01:25.360,0,-0.002550114566524,9.906233148897164e-05,1.0,
2021-05-09 16:01:25.370,0,-0.0047089430215173,9.555536416490392e-05,1.0,
2021-05-09 16:01:25.380,0,0.0005460158964459,9.044165282956685e-05,1.0,
2021-05-09 16:01:25.390,0,0.0051968778488796,8.671160000159033e-05,1.0,
2021-05-09 16:01:25.400,0,-0.0011239028397734,8.224804319372674e-05,1.0,
2021-05-09 16:01:25.410,0,-0.0047231186684999,7.883891760838224e-05,1.0,
2021-05-09 16:01:25.420,0,-0.0016668764041462,7.478063859905313e-05,1.0,
2021-05-09 16:01:25.430,0,-0.0016768768494475,7.184269207374233e-05,1.0,
2021-05-09 16:01:25.440,0,0.005144304008614,6.813410528737778e-05,1.0,
2021-05-09 16:01:25.450,0,-0.0067942586173334,6.432822782271646e-05,1.0,
2021-05-09 16:01:25.460,0,-0.0020685975490621,6.089169561696628e-05,1.0,
2021-05-09 16:01:25.470,0,0.0001555977457488,5.923064967050203e-05,1.0,
2021-05-09 16:01:25.480,0,0.0056930412157981,5.630374372082234e-05,1.0,
2021-05-09 16:01:25.490,0,-0.0054325829619152,5.379342469584554e-05,1.0,
2021-05-09 16:01:25.500,0,-0.0060100085812458,5.140493988066018e-05,1.0,
2021-05-09 16:01:25.510,0,0.0010469471592299,4.817264709583949e-05,1.0,
2021-05-09 16:01:25.520,0,-0.0026046798632545,4.626941272674427e-05,1.0,
2021-05-09 16:01:25.530,0,8.03392629033193e-05,4.448836926532487e-05,1.0,
2021-05-09 16:01:25.540,0,0.0020840778210857,4.208422846010831e-05,1.0,
2021-05-09 16:01:25.550,0,0.0003681379543175,3.9878307872494486e-05,1.0,
2021-05-09 16:01:25.560,0,0.0075103488837228,3.822202772028681e-05,1.0,
2021-05-09 16:01:25.570,0,0.004016200925513,3.6032508352502654e-05,1.0,
2021-05-09 16:01:25.580,0,-0.0012882757506986,3.4953068375617616e-05,1.0,
2021-05-09 16:01:25.590,0,-0.0050619073657398,3.301117504794513e-05,1.0,
2021-05-09 16:01:25.600,0,-0.0023098768306334,3.135780558455791e-05,1.0,
2021-05-09 16:01:25.610,0,0.0020173258683979,2.9965789885764647e-05,1.0,
2021-05-09 16:01:25.620,0,0.0020591867860519,2.854326313492177e-05,1.0,
2021-05-09 16:01:25.630,0,-0.0045292736094815,2.71165695294088e-05,1.0,
2021-05-09 16:01:25.640,0,0.0044733791786837,2.580884578339241e-05,1.0,
2021-05-09 16:01:25.650,0,0.002119494490699,2.464910682657233e-05,1.0,
2021-05-09 16:01:25.660,0,-0.0030498235965627,2.356778951244643e-05,1.0,
2021-05-09 16:01:25.670,0,0.0049693317310545,2.2182227337958573e-05,1.0,
2021-05-09 16:01:25.680,0,-0.0013820426028595,2.1229234487058395e-05,1.0,
2021-05-09 16:01:25.690,0,0.0013766877829681,2.0026422721620096e-05,1.0,
2021-05-09 16:01:25.700,0,-0.0036154214318573,1.914760390564269e-05,1.0,
2021-05-09 16:01:25.710,0,0.0045144701007117,1.833142878934746e-05,1.0,
2021-05-09 16:01:25.720,0,-0.0011699448885161,1.7320347596696293e-05,1.0,
2021-05-09 16:01:25.730,0,0.0004427666629908,1.6613874789794773e-05,1.0,
2021-05-09 16:01:25.740,0,-0.0029379827643842,1.5764216106844242e-05,1.0,
2021-05-09 16:01:25.750,0,-0.0024025936151197,1.5037117088795111e-05,1.0,
2021-05-09 16:01:25.760,0,-0.0006219681860342,1.4391216129907504e-05,1.0,
2021-05-09 16:01:25.770,0,-0.0009375116332275,1.36529418806884e-05,1.0,
2021-05-09 16:01:25.780,0,-0.0014902835542875,1.3003949593040816e-05,1.0,
2021-05-09 16:01:25.790,0,-0.0022291218180541,1.2253000883655495e-05,1.0,
2021-05-09 16:01:25.800,0,7.760188111038694e-05,1.1826590783133848e-05,1.0,
2021-05-09 16:01:25.810,0,0.0001576426614604,1.1192610899274181e-05,1.0,
2021-05-09 16:01:25.820,0,-0.0033827170718026,1.0691879829628005e-05,1.0,
2021-05-09 16:01:25.830,0,0.0021063410823922,1.0155455553215063e-05,1.0,
2021-05-09 16:01:25.840,0,0.003595096607798,9.569016398176407e-06,1.0,
2021-05-09 16:01:25.850,0,0.000346630947149,9.129774531162712e-06,1.0,
2021-05-09 16:01:25.860,0,0.0010555812591,8.726379297100509e-06,1.0,
2021-05-09 16:01:25.870,0,0.0014990808092011,8.301780208893283e-06,1.0,
2021-05-09 16:01:25.880,0,-0.0014204140155586,7.929812422980086e-06,1.0,
2021-05-09 16:01:25.890,0,-0.0032640333047845,7.570160525084932e-06,1.0,
2021-05-09 16:01:25.900,0,0.0067649809102284,7.188952451397058e-06,1.0,
2021-05-09 16:01:25.910,0,-0.0041908372715357,6.853122574371685e-06,1.0,
2021-05-09 16:01:25.920,0,0.0007230413698652,6.5703362418980126e-06,1.0,
2021-05-09 16:01:25.930,0,0.009552071863668,6.206387322872297e-06,1.0,
2021-05-09 16:01:25.940,0,0.0006604185578513,5.8755599190456476e-06,1.0,
2021-05-09 16:01:25.950,0,-0.0015399042956477,5.624256741092309e-06,1.0,
2021-05-09 16:01:25.960,0,0.0008201548462072,5.348358958006586e-06,1.0,
2021-05-09 16:01:25.970,0,-0.0009393528560801,5.092047912781359e-06,1.0,
2021-05-09 16:01:25.980,0,-0.0058103940845552,4.859623731718457e-06,1.0,
2021-05-09 16:01:25.990,0,-0.0031816215552949,4.544879039429029e-06,1.0,
2021-05-09 16:01:26.000,0,0.0010653539456714,4.376494543609142e-06,1.0,
2021-05-09 16:01:26.010,0,0.0002674923987617,4.171519336977221e-06,1.0,
2021-05-09 16:01:26.020,0,-0.0008917932498224,3.92886031580894e-06,1.0,
2021-05-09 16:01:26.030,0,0.0016404447317272,3.817516895945334e-06,1.0,
2021-05-09 16:01:26.040,0,-0.0012017341648499998,3.6448300385778685e-06,1.0,
2021-05-09 16:01:26.050,0,0.0007224860895733,3.482637338973813e-06,1.0,
2021-05-09 16:01:26.060,0,-0.0015054424848525,3.27311616973922e-06,1.0,
2021-05-09 16:01:26.070,0,-0.0024473187046502,3.124808918143273e-06,1.0,
2021-05-09 16:01:26.080,0,0.0008973505111288,2.9535865367956336e-06,1.0,
2021-05-09 16:01:26.090,0,0.0015388286926903,2.850881237917157e-06,1.0,
2021-05-09 16:01:26.100,0,0.0031362905051993,2.677087348607833e-06,1.0,
2021-05-09 16:01:26.110,0,0.0005283073362967,2.5694679832725304e-06,1.0,
2021-05-09 16:01:26.120,0,-0.0041209612537269,2.440264738707733e-06,1.0,
2021-05-09 16:01:26.130,0,-0.000679634038777,2.3413936329481847e-06,1.0,
2021-05-09 16:01:26.140,0,-0.0029677871462335,2.2363868312850428e-06,1.0,
2021-05-09 16:01:26.150,0,0.0042530959867613,2.127651638026582e-06,1.0,
2021-05-09 16:01:26.160,0,0.0079141648027212,2.0316494462771447e-06,1.0,
2021-05-09 16:01:26.170,0,0.0014376580712457,1.929215287648777e-06,1.0,
2021-05-09 16:01:26.180,0,-0.0028276285177949,1.8256713093842048e-06,1.0,
2021-05-09 16:01:26.190,0,-0.0029160282824837,1.7312622947141532e-06,1.0,
2021-05-09 16:01:26.200,0,-0.001344771828863,1.6624051188307122e-06,1.0,
2021-05-09 16:01:26.210,0,-0.0053976861515328,1.5833144041362413e-06,1.0,
2021-05-09 16:01:26.220,0,-0.0045053902012628,1.5161277777916368e-06,1.0,
2021-05-09 16:01:26.230,0,-0.0075375757847069985,1.4412653420428443e-06,1.0,
2021-05-09 16:01:26.240,0,0.0041454409734362,1.3668469674601127e-06,1.0,
2021-05-09 16:01:26.250,0,-0.0051487073571462,1.3183425747834756e-06,1.0,
2021-05-09 16:01:26.260,0,-0.0013257489354731,1.2511884683084361e-06,1.0,
2021-05-09 16:01:26.270,0,-0.0014690235743371,1.1965085948080679e-06,1.0,
2021-05-09 16:01:26.280,0,0.0034532733683831,1.1366843796444373e-06,1.0,
2021-05-09 16:01:26.290,0,0.0023892470950599,1.0755102042992236e-06,1.0,
2021-05-09 16:01:26.300,0,-0.0029422164499166,1.0245822810882783e-06,1.0,
2021-05-09 16:01:26.310,0,0.0002836936149289,9.7600460779223e-07,1.0,
2021-05-09 16:01:26.320,0,0.0029332309140457,9.36150878844952e-07,1.0,
2021-05-09 16:01:26.330,0,-0.0005791658493943,8.860774320962862e-07,1.0,
2021-05-09 16:01:26.340,0,0.0024072869702941,8.507337343016916e-07,1.0,
2021-05-09 16:01:26.350,0,0.0002251814997344,8.041253703191003e-07,1.0,
2021-05-09 16:01:26.360,0,0.0033671708521648,7.729224649591491e-07,1.0,
2021-05-09 16:01:26.370,0,-0.0006533038802544,7.341020957134388e-07,1.0,
2021-05-09 16:01:26.380,0,-0.0013983326320547,6.952224106369685e-07,1.0,
2021-05-09 16:01:26.390,0,0.0015852278108421,6.712108397261175e-07,1.0,
2021-05-09 16:01:26.400,0,-0.0026145287153288,6.341345797247424e-07,1.0,
2021-05-09 16:01:26.410,0,0.0010686353112515,6.056112719928361e-07,1.0,
2021-05-09 16:01:26.420,0,0.0018032516589738,5.803716938288646e-07,1.0,
2021-05-09 16:01:26.430,0,0.0019547983350579,5.557427295585486e-07,1.0,
2021-05-09 16:01:26.440,0,0.0014344574505355,5.261383441730321e-07,1.0,
2021-05-09 16:01:26.450,0,0.0082722195082777,5.021744289334222e-07,1.0,
2021-05-09 16:01:26.460,0,0.0018204997188248,4.753710996842906e-07,1.0,
2021-05-09 16:01:26.470,0,-0.000680476750015,4.576349434061766e-07,1.0,
2021-05-09 16:01:26.480,0,-0.0007305924187632,4.3446209502965183e-07,1.0,
2021-05-09 16:01:26.490,0,0.0023173076552442,4.128480770316639e-07,1.0,
2021-05-09 16:01:26.500,0,-0.0004286247654041,3.9591194624284405e-07,1.0,
2021-05-09 16:01:26.510,0,0.0044650206067343,3.721018953922981e-07,1.0,
2021-05-09 16:01:26.520,0,0.0036792324598112,3.5716540291883075e-07,1.0,
2021-05-09 16:01:26.530,0,-0.002881392790618,3.404246063292768e-07,1.0,
2021-05-09 16:01:26.540,0,0.0028166869768398,3.261534206214261e-07,1.0,
2021-05-09 16:01:26.550,0,-0.0060233506947562,3.141358057816722e-07,1.0,
2021-05-09 16:01:26.560,0,0.0017354370945254,2.978891692326818e-07,1.0,
2021-05-09 16:01:26.570,0,-0.0003381846739748,2.841449917539036e-07,1.0,
2021-05-09 16:01:26.580,0,-0.0025105746451867,2.673288797430202e-07,1.0,
2021-05-09 16:01:26.590,0,-0.0006989984351804,2.5795113419362664e-07,1.0,
2021-05-09 16:01:26.600,0,-0.0027267168709212,2.433511267078327e-07,1.0,
2021-05-09 16:01:26.610,0,-0.0022761559377506,2.3164826606797037e-07,1.0,
2021-05-09 16:01:26.620,0,0.0040234824263106,2.2293274245026455e-07,1.0,
2021-05-09 16:01:26.630,0,0.0041800367559595,2.1057298413227005e-07,1.0,
2021-05-09 16:01:26.640,0,-0.0024823787336466,1.9875200739797078e-07,1.0,
2021-05-09 16:01:26.650,0,-0.0034689938088113,1.911115966235218e-07,1.0,
2021-05-09 16:01:26.660,0,-0.0003028764428681,1.8214609977780567e-07,1.0,
2021-05-09 16:01:26.670,0,-0.0034826948440158,1.7375558429592828e-07,1.0,
2021-05-09 16:01:26.680,0,0.002756929001064,1.6583366500418482e-07,1.0,
2021-05-09 16:01:26.690,0,-0.0025991347550773,1.5777053295041428e-07,1.0,
2021-05-09 16:01:26.700,0,-0.006501269658971999,1.4949068927682914e-07,1.0,
2021-05-09 16:01:26.710,0,6.478666317341866e-06,1.4324875247563818e-07,1.0,
2021-05-09 16:01:26.720,0,0.005017295809410999,1.3572910187083696e-07,1.0,
2021-05-09 16:01:26.730,0,0.0001906742983405,1.2835202838647742e-07,1.0,
2021-05-09 16:01:26.740,0,-0.0014668509844782,1.2419954309789464e-07,1.0,
2021-05-09 16:01:26.750,0,0.0028590624220789,1.1660295868877685e-07,1.0,
2021-05-09 16:01:26.760,0,-0.0016815889732381,1.1176443138415961e-07,1.0,
2021-05-09 16:01:26.770,0,-0.0006155124853443,1.0608423405701972e-07,1.0,
2021-05-09 16:01:26.780,0,-0.0044901638086607,1.0108049764072593e-07,1.0,
2021-05-09 16:01:26.790,0,0.0005301305260340001,9.620252891341381e-08,1.0,
2021-05-09 16:01:26.800,0,-0.0013995835849339,9.220962324453244e-08,1.0,
2021-05-09 16:01:26.810,0,-0.002175675445711,8.80990506926325e-08,1.0,
2021-05-09 16:01:26.820,0,-0.0063885048572837,8.325987924928025e-08,1.0,
2021-05-09 16:01:26.830,0,0.0004800767046348,7.958340896987858e-08,1.0,
2021-05-09 16:01:26.840,0,-0.0015863438883581,7.601652931923063e-08,1.0,
2021-05-09 16:01:26.850,0,0.0017772244774515,7.176472626405464e-08,1.0,
2021-05-09 16:01:26.860,0,-0.0002704322585728,6.846846013625842e-08,1.0,
2021-05-09 16:01:26.870,0,0.0033935750299072,6.49228595684618e-08,1.0,
2021-05-09 16:01:26.880,0,0.0018320839832786,6.16197759070116e-08,1.0,
2021-05-09 16:01:26.890,0,-0.0051266754423511,5.8958279662505924e-08,1.0,
2021-05-09 16:01:26.900,0,0.0019824270336956,5.64444411027825e-08,1.0,
2021-05-09 16:01:26.910,0,-0.0002143550297704,5.381595829127797e-08,1.0,
2021-05-09 16:01:26.920,0,0.0054413891659705,5.10243356712666e-08,1.0,
2021-05-09 16:01:26.930,0,-0.0025073106507504,4.864670977604813e-08,1.0,
2021-05-09 16:01:26.940,0,-0.0044934021712991,4.6175513652389345e-08,1.0,
2021-05-09 16:01:26.950,0,-0.0022931187410974,4.3840091378666496e-08,1.0,
2021-05-09 16:01:26.960,0,-0.0032320502264406,4.1808257266675696e-08,1.0,
2021-05-09 16:01:26.970,0,0.0086552869696364,3.985429923602025e-08,1.0,
2021-05-09 16:01:26.980,0,-0.0011940341870999,3.812257530259002e-08,1.0,
2021-05-09 16:01:26.990,0,0.0009384990405172,3.614411855723821e-08,1.0,
2021-05-09 16:01:27.000,0,0.004675630079022001,3.468107149319984e-08,1.0,
2021-05-09 16:01:27.010,0,-0.0034826903828537,3.248073114682571e-08,1.0,
2021-05-09 16:01:27.020,0,0.001214165903559,3.1010589868867164e-08,1.0,
2021-05-09 16:01:27.030,0,0.0005042337084668,2.981512542052015e-08,1.0,
2021-05-09 16:01:27.040,0,0.0017058530206141,2.831310039415232e-08,1.0,
2021-05-09 16:01:27.050,0,0.0007166947129807,2.6987857709259773e-08,1.0,
2021-05-09 16:01:27.060,0,-0.0027474765536472,2.5653808712787805e-08,1.0,
2021-05-09 16:01:27.070,0,-0.001964107786269,2.4397938158534463e-08,1.0,
2021-05-09 16:01:27.080,0,-0.0011969463177111,2.3374667261313e-08,1.0,
2021-05-09 16:01:27.090,0,-0.0008338185054817,2.231462119561661e-08,1.0,
2021-05-09 16:01:27.100,0,-0.0051012198748876,2.1193029215297143e-08,1.0,
2021-05-09 16:01:27.110,0,0.0055194973480079,2.0252897375627272e-08,1.0,
2021-05-09 16:01:27.120,0,0.0013461783584083,1.92337398954992e-08,1.0,
2021-05-09 16:01:27.130,0,-0.0015672867837259,1.811084856554904e-08,1.0,
2021-05-09 16:01:27.140,0,0.0020649681656445,1.7344810621333458e-08,1.0,
2021-05-09 16:01:27.150,0,0.0021235800649101,1.6598381661118175e-08,1.0,
2021-05-09 16:01:27.160,0,0.0021676235920674,1.5796931250338163e-08,1.0,
2021-05-09 16:01:27.170,0,-0.0103143614923701,1.511999785084501e-08,1.0,
2021-05-09 16:01:27.180,0,0.0031574506049516,1.4340411747955543e-08,1.0,
2021-05-09 16:01:27.190,0,-0.0049528728853689,1.3749090292747742e-08,1.0,
2021-05-09 16:01:27.200,0,0.0041865665108417,1.3018538302262752e-08,1.0,
2021-05-09 16:01:27.210,0,0.0020532456061545,1.2601716814533472e-08,1.0,
2021-05-09 16:01:27.220,0,-0.0001285340601605,1.18042343584804e-08,1.0,
2021-05-09 16:01:27.230,0,-0.0014571265864106,1.1207881081792142e-08,1.0,
2021-05-09 16:01:27.240,0,-0.0021000078583954,1.0816819614185016e-08,1.0,
2021-05-09 16:01:27.250,0,-0.0002556423642259,1.0277125844684032e-08,1.0,
2021-05-09 16:01:27.260,0,0.0011378206926981,9.793530806458751e-09,1.0,
2021-05-09 16:01:27.270,0,0.0028411898803945,9.367582528226209e-09,1.0,
2021-05-09 16:01:27.280,0,0.0069825669831956,8.885573759275181e-09,1.0,
2021-05-09 16:01:27.290,0,-0.0009308383626105,8.515204147125612e-09,1.0,
2021-05-09 16:01:27.300,0,-0.0030969380930112,7.981896280579047e-09,1.0,
2021-05-09 16:01:27.310,0,0.0034762088074769,7.744924881552205e-09,1.0,
2021-05-09 16:01:27.320,0,0.004754402842355,7.231220426420793e-09,1.0,
2021-05-09 16:01:27.330,0,0.0002053780607183,6.983149233084226e-09,1.0,
2021-05-09 16:01:27.340,0,-0.0056951807714398,6.619116046875665e-09,1.0,
2021-05-09 16:01:27.350,0,0.0011147430655362,6.3439538067556765e-09,1.0,
2021-05-09 16:01:27.360,0,0.0023274014552273,6.051368067454085e-09,1.0,
2021-05-09 16:01:27.370,0,0.0025906293372215,5.79576404199087e-09,1.0,
2021-05-09 16:01:27.380,0,0.0013394994250456,5.469552240467066e-09,1.0,
2021-05-09 16:01:27.390,0,0.0002581601491282,5.2680801160656486e-09,1.0,
2021-05-09 16:01:27.400,0,0.0028018050576412,5.021959605563944e-09,1.0,
2021-05-09 16:01:27.410,0,-0.0004905724331175,4.765700951432143e-09,1.0,
2021-05-09 16:01:27.420,0,-0.000297091689333,4.5241439639903366e-09,1.0,
2021-05-09 16:01:27.430,0,-0.0010848374682308,4.3351361166743274e-09,1.0,
2021-05-09 16:01:27.440,0,0.0009957609693942,4.125852337405714e-09,1.0,
2021-05-09 16:01:27.450,0,0.004398153149467,3.932759928750623e-09,1.0,
2021-05-09 16:01:27.460,0,-0.0016684346347846,3.7499849063795145e-09,1.0,
2021-05-09 16:01:27.470,0,-0.0016976313885966,3.588921203825288e-09,1.0,
2021-05-09 16:01:27.480,0,-0.0001223433448141,3.394357435300634e-09,1.0,
2021-05-09 16:01:27.490,0,0.0003561427507880001,3.250322291682183e-09,1.0,
2021-05-09 16:01:27.500,0,-0.0002954042466906,3.112927724853761e-09,1.0,
2021-05-09 16:01:27.510,0,0.0047569584243558,2.957785175376926e-09,1.0,
2021-05-09 16:01:27.520,0,0.0058672388960441,2.7872113834494592e-09,1.0,
2021-05-09 16:01:27.530,0,0.0039560918952121,2.660425411232786e-09,1.0,
2021-05-09 16:01:27.540,0,-0.0033650203460392,2.548192833382554e-09,1.0,
2021-05-09 16:01:27.550,0,0.0014526387945597,2.4249068250694438e-09,1.0,
2021-05-09 16:01:27.560,0,0.0022860224415957,2.2797135589997504e-09,1.0,
2021-05-09 16:01:27.570,0,-0.0050966143169266,2.236970652751759e-09,1.0,
2021-05-09 16:01:27.580,0,0.0023296873984134,2.1071910551063637e-09,1.0,
2021-05-09 16:01:27.590,0,0.0006939153347947,1.997290482765423e-09,1.0,
2021-05-09 16:01:27.600,0,0.0039550216524144,1.9066429954028293e-09,1.0,
2021-05-09 16:01:27.610,0,-0.0020910260328284,1.8272615929919545e-09,1.0,
2021-05-09 16:01:27.620,0,-0.0014171555004481,1.7234633097214095e-09,1.0,
2021-05-09 16:01:27.630,0,0.002642411607992,1.6247943771140065e-09,1.0,
2021-05-09 16:01:27.640,0,-0.0012859853238802,1.5631233374600165e-09,1.0,
2021-05-09 16:01:27.650,0,-0.0019381616555997,1.5091988798736081e-09,1.0,
2021-05-09 16:01:27.660,0,0.0008750864002895,1.422577814304499e-09,1.0,
2021-05-09 16:01:27.670,0,0.0035729692239308,1.355775023402303e-09,1.0,
2021-05-09 16:01:27.680,0,0.0068637303736513,1.282114594667409e-09,1.0,
2021-05-09 16:01:27.690,0,0.0010428602880329,1.2272648987233014e-09,1.0,
2021-05-09 16:01:27.700,0,-0.0024491259800116,1.1675618371997595e-09,1.0,
2021-05-09 16:01:27.710,0,0.0023750592341695,1.1185032635280528e-09,1.0,
2021-05-09 16:01:27.720,0,-0.0026290858000503,1.06059292186136e-09,1.0,
2021-05-09 16:01:27.730,0,0.0032292383933862,1.0075065874932681e-09,1.0,
2021-05-09 16:01:27.740,0,-0.0026400219167055,9.563591560871606e-10,1.0,
2021-05-09 16:01:27.750,0,0.0025079878811866,9.101200857258197e-10,1.0,
2021-05-09 16:01:27.760,0,0.000948363891046,8.809542226502573e-10,1.0,
2021-05-09 16:01:27.770,0,-0.003017934472046,8.350815361808255e-10,1.0,
2021-05-09 16:01:27.780,0,0.0025891421995296,7.844531537567102e-10,1.0,
2021-05-09 16:01:27.790,0,0.0063511735553874,7.506727315204582e-10,1.0,
2021-05-09 16:01:27.800,0,-0.0015500010114983,7.149887539339637e-10,1.0,
2021-05-09 16:01:27.810,0,0.0045486491345692,6.853514660463728e-10,1.0,
2021-05-09 16:01:27.820,0,0.0038645845841787,6.512847870334692e-10,1.0,
2021-05-09 16:01:27.830,0,-0.0009240651115135,6.230807595248515e-10,1.0,
2021-05-09 16:01:27.840,0,0.0008581465677893,5.878706526666298e-10,1.0,
2021-05-09 16:01:27.850,0,0.0038608100070069,5.561230572699544e-10,1.0,
2021-05-09 16:01:27.860,0,-0.0001666437107493,5.326343189190692e-10,1.0,
2021-05-09 16:01:27.870,0,0.0001882821742487,5.086473450646731e-10,1.0,
2021-05-09 16:01:27.880,0,-0.0045217873177868,4.799633550326961e-10,1.0,
2021-05-09 16:01:27.890,0,0.0042031935958287,4.5873666799463684e-10,1.0,
2021-05-09 16:01:27.900,0,0.0005418020690150001,4.388597853217597e-10,1.0,
2021-05-09 16:01:27.910,0,0.0026517552645241,4.1764839113652457e-10,1.0,
2021-05-09 16:01:27.920,0,-0.0033732851089162,3.992019793896948e-10,1.0,
2021-05-09 16:01:27.930,0,0.0053682778075807,3.7612302697563727e-10,1.0,
2021-05-09 16:01:27.940,0,0.0015949293129932,3.613023448740648e-10,1.0,
2021-05-09 16:01:27.950,0,-0.0058067596779799,3.4063299306142086e-10,1.0,
2021-05-09 16:01:27.960,0,0.0024273888436773,3.269427391296609e-10,1.0,
2021-05-09 16:01:27.970,0,-0.0042446429849823,3.100606501258449e-10,1.0,
2021-05-09 16:01:27.980,0,0.0004169232461439,2.9741727760532564e-10,1.0,
2021-05-09 16:01:27.990,0,0.0040503826050386,2.8116973511828376e-10,1.0,
2021-05-09 16:01:28.000,0,-0.0005558067312127,2.654265538291892e-10,1.0,
2021-05-09 16:01:28.010,0,-0.0005223377274439,2.5615175808904453e-10,1.0,
2021-05-09 16:01:28.020,0,0.0013588279896931,2.4315409026124784e-10,1.0,
2021-05-09 16:01:28.030,0,-0.0077528840462101,2.295433677189149e-10,1.0,
2021-05-09 16:01:28.040,0,-0.005291767520076999,2.2197327983901327e-10,1.0,
2021-05-09 16:01:28.050,0,-0.0028709709964475,2.088884238287241e-10,1.0,
2021-05-09 16:01:28.060,0,-0.0034793883319639,2.0011461744241767e-10,1.0,
2021-05-09 16:01:28.070,0,-0.0016538797374847,1.9213191899991769e-10,1.0,
2021-05-09 16:01:28.080,0,-0.0007798108808844,1.822324197359276e-10,1.0,
2021-05-09 16:01:28.090,0,-0.0019428904779785,1.711854060517593e-10,1.0,
2021-05-09 16:01:28.100,0,0.000942420625768,1.6504637914901377e-10,1.0,
2021-05-09 16:01:28.110,0,0.0028247924662183,1.571716856230342e-10,1.0,
2021-05-09 16:01:28.120,0,0.0037453001081,1.479793088440887e-10,1.0,
2021-05-09 16:01:28.130,0,-0.0017842421073184,1.4220770133490806e-10,1.0,
2021-05-09 16:01:28.140,0,0.0001091235859664,1.3647420544577393e-10,1.0,
2021-05-09 16:01:28.150,0,0.0012082419988432,1.2981678781218862e-10,1.0,
2021-05-09 16:01:28.160,0,-0.007679828183293,1.2392262132304107e-10,1.0,
2021-05-09 16:01:28.170,0,-0.0027990134688847,1.1709059433103957e-10,1.0,
2021-05-09 16:01:28.180,0,0.0036871719275112,1.1071643164310955e-10,1.0,
