time,ton,thrust,mfr,vl,anomaly_code
2021-08-04 06:00:55.700,0,0.0068981673669216,0.0,0.0,
2021-08-04 06:00:55.710,0,-0.0008050566331328,0.0,0.0,
2021-08-04 06:00:55.720,0,8.78202683041708e-05,0.0,0.0,
2021-08-04 06:00:55.730,0,-0.0013011735844583,0.0,0.0,
2021-08-04 06:00:55.740,0,0.0014652962824999,0.0,0.0,
2021-08-04 06:00:55.750,0,0.0024764703704293,0.0,0.0,
2021-08-04 06:00:55.760,0,0.0037174348576611,0.0,0.0,
2021-08-04 06:00:55.770,0,-0.0008913662296317,0.0,0.0,
2021-08-04 06:00:55.780,0,-0.0022973841925601,0.0,0.0,
2021-08-04 06:00:55.790,0,0.0009462668362034,0.0,0.0,
2021-08-04 06:00:55.800,0,0.002037658506129,0.0,0.0,
2021-08-04 06:00:55.810,0,-0.0009886510853393,0.0,0.0,
2021-08-04 06:00:55.820,0,0.0011556751080535,0.0,0.0,
2021-08-04 06:00:55.830,0,0.0004478060825676,0.0,0.0,
2021-08-04 06:00:55.840,0,-0.002207583893658,0.0,0.0,
2021-08-04 06:00:55.850,0,0.0017149826340589,0.0,0.0,
2021-08-04 06:00:55.860,0,0.0010811987160134,0.0,0.0,
2021-08-04 06:00:55.870,0,0.0037526969070808,0.0,0.0,
2021-08-04 06:00:55.880,0,-0.0025510516078711,0.0,0.0,
2021-08-04 06:00:55.890,0,-0.0043788352480415,0.0,0.0,
2021-08-04 06:00:55.900,0,0.0009597793860084,0.0,0.0,
2021-08-04 06:00:55.910,0,-0.0053899691191786,0.0,0.0,
2021-08-04 06:00:55.920,0,-0.0035690275596356,0.0,0.0,
2021-08-04 06:00:55.930,0,-0.004605928052357,0.0,0.0,
2021-08-04 06:00:55.940,0,-0.0019427713860581,0.0,0.0,
2021-08-04 06:00:55.950,0,0.0012712361136376,0.0,0.0,
2021-08-04 06:00:55.960,0,-0.0012108005075956,0.0,0.0,
2021-08-04 06:00:55.970,0,-0.0008082864239930001,0.0,0.0,
2021-08-04 06:00:55.980,0,0.0002095796880584,0.0,0.0,
2021-08-04 06:00:55.990,0,-0.0020360999205035,0.0,0.0,
2021-08-04 06:00:56.000,0,0.0005797251020868,0.0,0.0,
2021-08-04 06:00:56.010,0,0.0057825241821488,0.0,0.0,
2021-08-04 06:00:56.020,0,0.0010180593496317,0.0,0.0,
2021-08-04 06:00:56.030,0,-0.0065924899697827,0.0,0.0,
2021-08-04 06:00:56.040,0,-0.00067352040794,0.0,0.0,
2021-08-04 06:00:56.050,0,0.0047863345693266,0.0,0.0,
2021-08-04 06:00:56.060,0,0.0002964708228071,0.0,0.0,
2021-08-04 06:00:56.070,0,0.0013095841346891,0.0,0.0,
2021-08-04 06:00:56.080,0,0.0030199215498885,0.0,0.0,
2021-08-04 06:00:56.090,0,-0.0009287069919917,0.0,0.0,
2021-08-04 06:00:56.100,0,-0.0043610280959924,4.28000124496244e-86,0.0,
2021-08-04 06:00:56.110,0,-0.0038413119734703,8.100846912301493e-86,0.0,
2021-08-04 06:00:56.120,0,0.0025203179168188,1.1265276733419173e-85,0.0,
2021-08-04 06:00:56.130,0,-0.0044071409736074,1.3926410335445887e-85,0.0,
2021-08-04 06:00:56.140,0,-0.0022152880081179,1.590441127482142e-85,0.0,
2021-08-04 06:00:56.150,0,-0.0010257636495752,1.7633566772869777e-85,0.0,
2021-08-04 06:00:56.160,0,-0.0021380980561212,1.9097769835831113e-85,0.0,
2021-08-04 06:00:56.170,0,-0.0020836723166921,1.983835378113323e-85,0.0,
2021-08-04 06:00:56.180,0,0.0015203940590473,2.0477448839534246e-85,0.0,
2021-08-04 06:00:56.190,0,0.0028829714101533,2.0588373334962928e-85,0.0,
2021-08-04 06:00:56.200,0,0.0041093499483135,2.0572078767362637e-85,0.0,
2021-08-04 06:00:56.210,0,-0.0010881895741204,2.0545293220896325e-85,0.0,
2021-08-04 06:00:56.220,0,0.0037952023697032,1.9932747797626036e-85,0.0,
2021-08-04 06:00:56.230,0,0.0058579299269619,1.9453616902022153e-85,0.0,
2021-08-04 06:00:56.240,0,0.0012899715354407,1.8989416643077237e-85,0.0,
2021-08-04 06:00:56.250,0,-0.0018604077145684,1.8087925969108292e-85,0.0,
2021-08-04 06:00:56.260,0,-0.0026761907434633,1.7426588604705509e-85,0.0,
2021-08-04 06:00:56.270,0,0.0027174888711961,1.6599324058184921e-85,0.0,
2021-08-04 06:00:56.280,0,0.0011892320424733,1.5609173002579916e-85,0.0,
2021-08-04 06:00:56.290,0,-2.769629870649231e-05,1.4609984317080684e-85,0.0,
2021-08-04 06:00:56.300,0,0.0006991113995071,1.3562597196065224e-85,0.0,
2021-08-04 06:00:56.310,0,-0.0029750524399388,1.2778097035753749e-85,0.0,
2021-08-04 06:00:56.320,0,0.0052818712511925,1.1691748163491303e-85,0.0,
2021-08-04 06:00:56.330,0,-0.0040022699333203,1.0756628556666962e-85,0.0,
2021-08-04 06:00:56.340,0,0.0009623442747023,9.946309695954145e-86,0.0,
2021-08-04 06:00:56.350,0,0.0048441045299526,9.037450705547915e-86,0.0,
2021-08-04 06:00:56.360,0,-0.0039937440907546,8.143762549635702e-86,0.0,
2021-08-04 06:00:56.370,0,0.0001897907113159,7.417245141940782e-86,0.0,
2021-08-04 06:00:56.380,0,0.0063912403499463,6.597347825946637e-86,0.0,
2021-08-04 06:00:56.390,0,0.0003055428866769,5.882783028979292e-86,0.0,
2021-08-04 06:00:56.400,0,-0.0026104880603633,5.208617045496616e-86,0.0,
2021-08-04 06:00:56.410,0,-0.0023024942778046,4.5600208240740374e-86,0.0,
2021-08-04 06:00:56.420,0,-0.0014723853477455,3.998958283104477e-86,0.0,
2021-08-04 06:00:56.430,0,-0.0017959375777318,3.438369083483422e-86,0.0,
2021-08-04 06:00:56.440,0,-0.0001186056541067,2.967440259798248e-86,0.0,
2021-08-04 06:00:56.450,0,0.0027584746819616,2.491057981709417e-86,0.0,
2021-08-04 06:00:56.460,0,-0.0026736404312424,2.0833029868230507e-86,0.0,
2021-08-04 06:00:56.470,0,-0.0050333710760797,1.6706673201037394e-86,0.0,
2021-08-04 06:00:56.480,0,0.003934985976459001,1.3419865582806362e-86,0.0,
2021-08-04 06:00:56.490,0,-0.0007882646350674,1.0354395959490254e-86,0.0,
2021-08-04 06:00:56.500,0,0.0028495738879794,7.641688622833811e-87,0.0,
2021-08-04 06:00:56.510,0,0.0001587295328521,5.243625822998898e-87,0.0,
2021-08-04 06:00:56.520,0,-0.0017458821031861,3.1654082834828283e-87,0.0,
2021-08-04 06:00:56.530,0,-0.0052567596174973,1.2930185710445857e-87,0.0,
2021-08-04 06:00:56.540,0,-0.0009889890827224,0.0,0.0,
2021-08-04 06:00:56.550,0,-0.0013254055925845,0.0,0.0,
2021-08-04 06:00:56.560,0,-0.0044833751367631,0.0,0.0,
2021-08-04 06:00:56.570,0,0.0037240278968784,0.0,0.0,
2021-08-04 06:00:56.580,0,0.0005372203837541,0.0,0.0,
2021-08-04 06:00:56.590,0,0.0002725631623683,0.0,0.0,
2021-08-04 06:00:56.600,0,0.0011977834419179,0.0,0.0,
2021-08-04 06:00:56.610,0,0.0029395824376229995,0.0,0.0,
2021-08-04 06:00:56.620,0,0.0032814064207305,0.0,0.0,
2021-08-04 06:00:56.630,0,0.0017747137737345,0.0,0.0,
2021-08-04 06:00:56.640,0,0.0056713690649592,0.0,0.0,
2021-08-04 06:00:56.650,0,0.0020981891104944,0.0,0.0,
2021-08-04 06:00:56.660,0,0.0039190304571824,0.0,0.0,
2021-08-04 06:00:56.670,0,-0.0011353049975150002,0.0,0.0,
2021-08-04 06:00:56.680,0,-0.0067877705394415,0.0,0.0,
2021-08-04 06:00:56.690,0,-0.0035554921267457,0.0,0.0,
2021-08-04 06:00:56.700,0,3.0541289962565255e-05,0.0,0.0,
2021-08-04 06:00:56.710,0,-0.0006733054876432,0.0,0.0,
2021-08-04 06:00:56.720,0,-0.0036234852672241,0.0,0.0,
2021-08-04 06:00:56.730,0,-0.0059942345225256,0.0,0.0,
2021-08-04 06:00:56.740,0,-0.0005511370298761,0.0,0.0,
2021-08-04 06:00:56.750,0,-0.0061340562580608,0.0,0.0,
2021-08-04 06:00:56.760,0,0.0009484855901479,0.0,0.0,
2021-08-04 06:00:56.770,0,-0.0003199188536051,0.0,0.0,
2021-08-04 06:00:56.780,0,0.002550990355528,0.0,0.0,
2021-08-04 06:00:56.790,0,-0.0012248094574452,0.0,0.0,
2021-08-04 06:00:56.800,0,0.0022313121094496,0.0,0.0,
2021-08-04 06:00:56.810,0,0.0016936614086273,0.0,0.0,
2021-08-04 06:00:56.820,0,0.0010053368203876,0.0,0.0,
2021-08-04 06:00:56.830,0,-0.0050057680116693,0.0,0.0,
2021-08-04 06:00:56.840,0,0.004447514530096,0.0,0.0,
2021-08-04 06:00:56.850,0,-0.0019540212602916,0.0,0.0,
2021-08-04 06:00:56.860,0,-0.0011763768448364,0.0,0.0,
2021-08-04 06:00:56.870,0,-0.0017216909863983,0.0,0.0,
2021-08-04 06:00:56.880,0,0.0015189490882058,0.0,0.0,
2021-08-04 06:00:56.890,0,0.0010156411657401,0.0,0.0,
2021-08-04 06:00:56.900,0,4.278254605978407e-05,0.0,0.0,
2021-08-04 06:00:56.910,0,0.0054832231615535,0.0,0.0,
2021-08-04 06:00:56.920,0,0.0020592387198233,0.0,0.0,
2021-08-04 06:00:56.930,0,-0.0022217840620208,0.0,0.0,
2021-08-04 06:00:56.940,0,-0.0029848348895381,0.0,0.0,
2021-08-04 06:00:56.950,0,-0.0051562812083212,0.0,0.0,
2021-08-04 06:00:56.960,0,-0.0046920806823065,0.0,0.0,
2021-08-04 06:00:56.970,0,9.134476101108928e-05,0.0,0.0,
2021-08-04 06:00:56.980,0,0.0052641927145476,0.0,0.0,
2021-08-04 06:00:56.990,0,0.0029295909890668,2.145887821194854e-89,0.0,
2021-08-04 06:00:57.000,0,0.0021134563818408,6.250747392110022e-89,0.0,
2021-08-04 06:00:57.010,0,0.0006875093997282,9.867419614636718e-89,0.0,
2021-08-04 06:00:57.020,0,0.0040959232641364,1.2754858020958707e-88,0.0,
2021-08-04 06:00:57.030,0,-0.0023382832260133,1.5209081057086264e-88,0.0,
2021-08-04 06:00:57.040,0,-0.0002177716828774,1.7039620231716595e-88,0.0,
2021-08-04 06:00:57.050,0,0.0005989037577297,1.8453524716633163e-88,0.0,
2021-08-04 06:00:57.060,0,0.007231940115074002,1.9360883670984458e-88,0.0,
2021-08-04 06:00:57.070,0,0.0029712032004224,1.995755441889859e-88,0.0,
2021-08-04 06:00:57.080,0,0.0028097332668728,2.0506413664159404e-88,0.0,
2021-08-04 06:00:57.090,0,-0.0007083302202752,2.0763445635483156e-88,0.0,
2021-08-04 06:00:57.100,0,-0.0035479919422269,2.06175373393619e-88,0.0,
2021-08-04 06:00:57.110,0,-0.0037931536015365,2.0059194677030697e-88,0.0,
2021-08-04 06:00:57.120,0,0.0051928980869202,2.001870762278196e-88,0.0,
2021-08-04 06:00:57.130,0,0.0038809514994351,1.9363955733392596e-88,0.0,
2021-08-04 06:00:57.140,0,0.0006989226856526,1.864702340118658e-88,0.0,
2021-08-04 06:00:57.150,0,0.0006918443658461,1.7729444655102585e-88,0.0,
2021-08-04 06:00:57.160,0,0.0003626579002804,1.7002920084022722e-88,0.0,
2021-08-04 06:00:57.170,0,-0.0002666642208268,1.6284163923797798e-88,0.0,
2021-08-04 06:00:57.180,0,0.0020770752859406,1.5174709378001047e-88,0.0,
2021-08-04 06:00:57.190,0,-0.0055106884304629,1.4185817774899403e-88,0.0,
2021-08-04 06:00:57.200,0,3.152059458643595e-05,1.3132606211407482e-88,0.0,
2021-08-04 06:00:57.210,0,-0.0043811005751133,1.2169795870098619e-88,0.0,
2021-08-04 06:00:57.220,0,0.0038254975142869,1.1288450691102951e-88,0.0,
2021-08-04 06:00:57.230,0,-0.0013716576943422,1.0446343231266069e-88,0.0,
2021-08-04 06:00:57.240,0,-0.0053150785411323,9.425388054680839e-89,0.0,
2021-08-04 06:00:57.250,0,0.0048709842543292,8.677650397767438e-89,0.0,
2021-08-04 06:00:57.260,0,-0.0059120825032625,7.832440635163752e-89,0.0,
2021-08-04 06:00:57.270,0,-0.0029680701550456,7.014480453522764e-89,0.0,
2021-08-04 06:00:57.280,0,0.0012226230450108,6.292936894579018e-89,0.0,
2021-08-04 06:00:57.290,0,0.0008832668303628,5.573495268517265e-89,0.0,
2021-08-04 06:00:57.300,0,0.0025647622555654,4.877223004965319e-89,0.0,
2021-08-04 06:00:57.310,0,0.0009275636945721,4.27513547031666e-89,0.0,
2021-08-04 06:00:57.320,0,-0.0039004797709037,3.693834505077951e-89,0.0,
2021-08-04 06:00:57.330,0,0.0032795952996865,3.162161866736676e-89,0.0,
2021-08-04 06:00:57.340,0,0.0004017846551828,2.7323235769787486e-89,0.0,
2021-08-04 06:00:57.350,0,0.0013152310959731,2.2492150519656543e-89,0.0,
2021-08-04 06:00:57.360,0,-0.0030912400072546,1.8669957079821584e-89,0.0,
2021-08-04 06:00:57.370,0,-0.0013158562699545,1.5095271033756242e-89,0.0,
2021-08-04 06:00:57.380,0,-0.007466245269059,1.1838680723185828e-89,0.0,
2021-08-04 06:00:57.390,0,0.0003249141960042,9.03617007457051e-90,0.0,
2021-08-04 06:00:57.400,0,0.0006624768855955,6.412577437210342e-90,0.0,
2021-08-04 06:00:57.410,0,-0.0081485861344215,4.1204352616805075e-90,0.0,
2021-08-04 06:00:57.420,0,0.0021582020584136,2.166441365252333e-90,0.0,
2021-08-04 06:00:57.430,0,0.0006102323584371,4.4630348097047244e-91,0.0,
2021-08-04 06:00:57.440,0,-0.006303452834406,0.0,0.0,
2021-08-04 06:00:57.450,0,-0.0013881822232154,0.0,0.0,
2021-08-04 06:00:57.460,0,0.0016424520885055,0.0,0.0,
2021-08-04 06:00:57.470,0,0.0027830172731524,0.0,0.0,
2021-08-04 06:00:57.480,0,0.0002621495083709,0.0,0.0,
2021-08-04 06:00:57.490,0,-0.0036927294394805,0.0,0.0,
2021-08-04 06:00:57.500,0,0.0030994981325705,0.0,0.0,
2021-08-04 06:00:57.510,0,0.0037057976924192,0.0,0.0,
2021-08-04 06:00:57.520,0,0.000118132592514,0.0,0.0,
2021-08-04 06:00:57.530,0,0.002249790929865,0.0,0.0,
2021-08-04 06:00:57.540,0,0.0024677203901011,0.0,0.0,
2021-08-04 06:00:57.550,0,0.0017788545514953,0.0,0.0,
2021-08-04 06:00:57.560,0,0.0041865507922914,0.0,0.0,
2021-08-04 06:00:57.570,0,0.0006974502593455,0.0,0.0,
2021-08-04 06:00:57.580,0,0.0027020202538692,0.0,0.0,
2021-08-04 06:00:57.590,0,0.0005683238845021,0.0,0.0,
2021-08-04 06:00:57.600,0,0.0016850515102189998,0.0,0.0,
2021-08-04 06:00:57.610,0,0.0006051506639544,0.0,0.0,
2021-08-04 06:00:57.620,0,0.0020621181257875,0.0,0.0,
2021-08-04 06:00:57.630,0,-0.0017208814141403,0.0,0.0,
2021-08-04 06:00:57.640,0,-0.0013077104238202,0.0,0.0,
2021-08-04 06:00:57.650,0,0.0013636017742054,0.0,0.0,
2021-08-04 06:00:57.660,0,0.0025456020919328,0.0,0.0,
2021-08-04 06:00:57.670,0,0.0022408749645125,0.0,0.0,
2021-08-04 06:00:57.680,0,-0.0008684311136402,0.0,0.0,
2021-08-04 06:00:57.690,0,0.0047663156153794,0.0,0.0,
2021-08-04 06:00:57.700,0,0.0062683452499371,0.0,0.0,
2021-08-04 06:00:57.710,0,0.0013169591316789,0.0,0.0,
2021-08-04 06:00:57.720,0,0.0009712610903448,0.0,0.0,
2021-08-04 06:00:57.730,0,0.0004906265090954,0.0,0.0,
2021-08-04 06:00:57.740,0,0.0038155451544903,0.0,0.0,
2021-08-04 06:00:57.750,0,0.0036177229426329,0.0,0.0,
2021-08-04 06:00:57.760,0,-0.0020583060016535,0.0,0.0,
2021-08-04 06:00:57.770,0,-0.0007247028325800001,0.0,0.0,
2021-08-04 06:00:57.780,0,0.0010709037361737,0.0,0.0,
2021-08-04 06:00:57.790,0,-0.0020935969150357,0.0,0.0,
2021-08-04 06:00:57.800,0,0.0005839746148087,0.0,0.0,
2021-08-04 06:00:57.810,0,0.0017333454989967,0.0,0.0,
2021-08-04 06:00:57.820,0,-0.0061540327258466,0.0,0.0,
2021-08-04 06:00:57.830,0,-0.0036490852304272,0.0,0.0,
2021-08-04 06:00:57.840,0,0.0008891325429387,0.0,0.0,
2021-08-04 06:00:57.850,0,-0.0039815709847493,0.0,0.0,
2021-08-04 06:00:57.860,0,-0.0047921671664329,0.0,0.0,
2021-08-04 06:00:57.870,0,0.0018161651561773,0.0,0.0,
2021-08-04 06:00:57.880,0,0.0014423993683856,0.0,0.0,
2021-08-04 06:00:57.890,0,-0.0022503079170006,4.288752158018845e-92,0.0,
2021-08-04 06:00:57.900,0,0.0022262870187608,8.07664750983207e-92,0.0,
2021-08-04 06:00:57.910,0,1.0838642239139483e-05,1.126361857877653e-91,0.0,
2021-08-04 06:00:57.920,0,0.0033570126746971,1.385799408337215e-91,0.0,
2021-08-04 06:00:57.930,0,-0.0015401997785842,1.5878147264969737e-91,0.0,
2021-08-04 06:00:57.940,0,0.007280260760299,1.737663033596732e-91,0.0,
2021-08-04 06:00:57.950,0,0.0014963406525244,1.8741828470928396e-91,0.0,
2021-08-04 06:00:57.960,0,-0.0003306033534948,1.976038317977303e-91,0.0,
2021-08-04 06:00:57.970,0,0.0003209615828524,2.0201820538910797e-91,0.0,
2021-08-04 06:00:57.980,0,-0.0044008645755816,2.041652499504028e-91,0.0,
2021-08-04 06:00:57.990,0,-0.0021934419146222,2.0434784435280102e-91,0.0,
2021-08-04 06:00:58.000,0,-0.0016310670051303,2.0350068022324325e-91,0.0,
2021-08-04 06:00:58.010,0,0.0009160559641558,1.9977670453883126e-91,0.0,
2021-08-04 06:00:58.020,0,0.0002842140726367,1.9484280570522805e-91,0.0,
2021-08-04 06:00:58.030,0,-0.0029021012698057,1.879734146030866e-91,0.0,
2021-08-04 06:00:58.040,0,-0.003124603132411,1.816365933149453e-91,0.0,
2021-08-04 06:00:58.050,0,0.004894511384904001,1.736701367356829e-91,0.0,
2021-08-04 06:00:58.060,0,-0.0030252206472283,1.6475876110707684e-91,0.0,
2021-08-04 06:00:58.070,0,0.0019906640875626,1.561325192113415e-91,0.0,
2021-08-04 06:00:58.080,0,-0.0044075114778674,1.4618154825247507e-91,0.0,
2021-08-04 06:00:58.090,0,-0.0032884409709861,1.3741565172063623e-91,0.0,
2021-08-04 06:00:58.100,0,0.0027390320600858,1.2708958054060784e-91,0.0,
2021-08-04 06:00:58.110,0,0.0052200596661539,1.1853658618467275e-91,0.0,
2021-08-04 06:00:58.120,0,0.00016053132112600006,1.0883193107640772e-91,0.0,
2021-08-04 06:00:58.130,0,-0.0014718912337415,1.0050549645984087e-91,0.0,
2021-08-04 06:00:58.140,0,-0.0017678825153932,9.150873607064068e-92,0.0,
2021-08-04 06:00:58.150,0,0.0036926469643363,8.268604196352041e-92,0.0,
2021-08-04 06:00:58.160,0,-0.0068472110742967,7.469114165568829e-92,0.0,
2021-08-04 06:00:58.170,0,0.0035688385811769,6.626486958067029e-92,0.0,
2021-08-04 06:00:58.180,0,-0.0002564296594295,6.004379304002911e-92,0.0,
2021-08-04 06:00:58.190,0,0.0068231602619609,5.2441706556275606e-92,0.0,
2021-08-04 06:00:58.200,0,-0.0003388253050189,4.656210646142096e-92,0.0,
2021-08-04 06:00:58.210,0,0.0028796644686837,4.0423402226214945e-92,0.0,
2021-08-04 06:00:58.220,0,-0.0015817270651069,3.4755742078895786e-92,0.0,
2021-08-04 06:00:58.230,0,0.001715423645117,2.9957205976781867e-92,0.0,
2021-08-04 06:00:58.240,0,0.0012438243467644,2.527267457558819e-92,0.0,
2021-08-04 06:00:58.250,0,-0.0004930868115251,2.0876109014370672e-92,0.0,
2021-08-04 06:00:58.260,0,-0.0012831716999038,1.7121995453646723e-92,0.0,
2021-08-04 06:00:58.270,0,0.0093965498477659,1.3772661997857252e-92,0.0,
2021-08-04 06:00:58.280,0,-0.0055379243214421,1.0576868124528282e-92,0.0,
2021-08-04 06:00:58.290,0,0.0014046773300343,7.791630542212545e-93,0.0,
2021-08-04 06:00:58.300,0,0.0009069836031977,5.3516749870961906e-93,0.0,
2021-08-04 06:00:58.310,0,-0.0079259837228155,3.1922381515510546e-93,0.0,
2021-08-04 06:00:58.320,0,-0.0015731053298423,1.3043080057134658e-93,0.0,
2021-08-04 06:00:58.330,0,-0.0043434530886645,0.0,0.0,
2021-08-04 06:00:58.340,0,0.0062576013464801,0.0,0.0,
2021-08-04 06:00:58.350,0,0.0012917499476189,0.0,0.0,
2021-08-04 06:00:58.360,0,8.668953390496897e-05,0.0,0.0,
2021-08-04 06:00:58.370,0,-0.0032667247630871,0.0,0.0,
2021-08-04 06:00:58.380,0,-0.0036190900438895,0.0,0.0,
2021-08-04 06:00:58.390,0,0.0002665494323606,0.0,0.0,
2021-08-04 06:00:58.400,0,-0.0022712461075987,0.0,0.0,
2021-08-04 06:00:58.410,0,0.0041451196709457,0.0,0.0,
2021-08-04 06:00:58.420,0,0.0002399079943205,0.0,0.0,
2021-08-04 06:00:58.430,0,0.0022308658644873,0.0,0.0,
2021-08-04 06:00:58.440,0,-0.0003875866670464,0.0,0.0,
2021-08-04 06:00:58.450,0,-0.0024634855019911,0.0,0.0,
2021-08-04 06:00:58.460,0,-0.0041882534473153,0.0,0.0,
2021-08-04 06:00:58.470,0,-0.0010310146000372,0.0,0.0,
2021-08-04 06:00:58.480,0,-0.0007735755845123,0.0,0.0,
2021-08-04 06:00:58.490,0,-0.0030376759822209995,0.0,0.0,
2021-08-04 06:00:58.500,0,-0.0021324065673611,0.0,0.0,
2021-08-04 06:00:58.510,0,0.0049660829716739,0.0,0.0,
2021-08-04 06:00:58.520,0,0.001360186723955,0.0,0.0,
2021-08-04 06:00:58.530,0,0.0014609225974843,0.0,0.0,
2021-08-04 06:00:58.540,0,-0.0021996125626025,0.0,0.0,
2021-08-04 06:00:58.550,0,0.0009484200560731,0.0,0.0,
2021-08-04 06:00:58.560,0,-7.290641720712789e-05,0.0,0.0,
2021-08-04 06:00:58.570,0,0.0064586116467951,0.0,0.0,
2021-08-04 06:00:58.580,0,-0.0011852341966899,0.0,0.0,
2021-08-04 06:00:58.590,0,-0.0050104996544578,0.0,0.0,
2021-08-04 06:00:58.600,0,0.0015194148767154,0.0,0.0,
2021-08-04 06:00:58.610,0,-0.0013799523692597,0.0,0.0,
2021-08-04 06:00:58.620,0,-0.0043754958015058,0.0,0.0,
2021-08-04 06:00:58.630,0,0.0043990936181495,0.0,0.0,
2021-08-04 06:00:58.640,0,0.00198690921815,0.0,0.0,
2021-08-04 06:00:58.650,0,0.0009940038117214,0.0,0.0,
2021-08-04 06:00:58.660,0,-0.0007551569210232,0.0,0.0,
2021-08-04 06:00:58.670,0,0.0014002116306264,0.0,0.0,
2021-08-04 06:00:58.680,0,-0.0007363346569273,0.0,0.0,
2021-08-04 06:00:58.690,0,0.0056252503495849,0.0,0.0,
2021-08-04 06:00:58.700,0,0.0012488503403699,0.0,0.0,
2021-08-04 06:00:58.710,0,2.6516562155108442e-05,0.0,0.0,
2021-08-04 06:00:58.720,0,0.0003732858506671,0.0,0.0,
2021-08-04 06:00:58.730,0,-0.0030441001641847,0.0,0.0,
2021-08-04 06:00:58.740,0,-0.0005384279017476,0.0,0.0,
2021-08-04 06:00:58.750,0,-0.0019086065943793,0.0,0.0,
2021-08-04 06:00:58.760,0,0.0028716616761353,0.0,0.0,
2021-08-04 06:00:58.770,0,-0.0017751279195353,0.0,0.0,
2021-08-04 06:00:58.780,0,0.005014553844249,2.2113236721981638e-95,0.0,
2021-08-04 06:00:58.790,0,0.0042217687911226,6.355715856377318e-95,0.0,
2021-08-04 06:00:58.800,0,0.0053232584325338,9.77287934829221e-95,0.0,
2021-08-04 06:00:58.810,0,-0.0009556053151932,1.2599431112483313e-94,0.0,
2021-08-04 06:00:58.820,0,0.0007234841823447,1.4840972091270586e-94,0.0,
2021-08-04 06:00:58.830,0,0.0020662003197072,1.6752541308662323e-94,0.0,
2021-08-04 06:00:58.840,0,-5.686802088593272e-05,1.8081664002630178e-94,0.0,
2021-08-04 06:00:58.850,0,-0.0014796694815024,1.9326129024080225e-94,0.0,
2021-08-04 06:00:58.860,0,-0.0003441059598044,1.9998097762221927e-94,0.0,
2021-08-04 06:00:58.870,0,0.0007904249120413,2.0190820832227166e-94,0.0,
2021-08-04 06:00:58.880,0,0.0018925803108002,2.0557793932114077e-94,0.0,
2021-08-04 06:00:58.890,0,0.0041728963816366,2.0160645182090562e-94,0.0,
2021-08-04 06:00:58.900,0,-0.0024069277695835,2.0022992259928239e-94,0.0,
2021-08-04 06:00:58.910,0,-0.0022677064841439,1.951337436965473e-94,0.0,
2021-08-04 06:00:58.920,0,0.0018801493374807,1.9102338293617844e-94,0.0,
2021-08-04 06:00:58.930,0,0.0047573537145286,1.8314927588719642e-94,0.0,
2021-08-04 06:00:58.940,0,0.0041679094787408,1.7528006220147847e-94,0.0,
2021-08-04 06:00:58.950,0,0.0045358680571458,1.6717921145189456e-94,0.0,
2021-08-04 06:00:58.960,0,0.0039340919823662,1.588191405976822e-94,0.0,
2021-08-04 06:00:58.970,0,0.0042162696840144,1.4958444456161952e-94,0.0,
2021-08-04 06:00:58.980,0,-0.0027278717193034,1.3872540327780074e-94,0.0,
2021-08-04 06:00:58.990,0,0.0007054888324656,1.3058842045447035e-94,0.0,
2021-08-04 06:00:59.000,0,0.0016720446479871,1.2063583942092533e-94,0.0,
2021-08-04 06:00:59.010,0,-0.000948022343866,1.1238047291798147e-94,0.0,
2021-08-04 06:00:59.020,0,0.0041147857652757,1.0235470760414628e-94,0.0,
2021-08-04 06:00:59.030,0,-0.0010048122632753,9.395401164377632e-95,0.0,
2021-08-04 06:00:59.040,0,0.004163405829239001,8.513162848916292e-95,0.0,
2021-08-04 06:00:59.050,0,-0.0034047068434708,7.73845430111036e-95,0.0,
2021-08-04 06:00:59.060,0,-0.0043893747715677,6.984162840379192e-95,0.0,
2021-08-04 06:00:59.070,0,-0.0051762132539554,6.221342051208585e-95,0.0,
2021-08-04 06:00:59.080,0,0.0012803341128846,5.560125672276792e-95,0.0,
2021-08-04 06:00:59.090,0,-0.00343751097087,4.885628147730728e-95,0.0,
2021-08-04 06:00:59.100,0,-0.0050734296632607,4.2556263391029555e-95,0.0,
2021-08-04 06:00:59.110,0,-0.0019868083196914,3.670196177428059e-95,0.0,
2021-08-04 06:00:59.120,0,-0.0063140463983179,3.218295633426542e-95,0.0,
2021-08-04 06:00:59.130,0,-0.0061582608645348,2.7072220420938323e-95,0.0,
2021-08-04 06:00:59.140,0,-0.0044333001596002,2.250171155349303e-95,0.0,
2021-08-04 06:00:59.150,0,0.0016397491830394,1.868028703994494e-95,0.0,
2021-08-04 06:00:59.160,0,-0.0035883727316183,1.523546796930353e-95,0.0,
2021-08-04 06:00:59.170,0,0.0009713974708679,1.1873147657095485e-95,0.0,
2021-08-04 06:00:59.180,0,-0.0018341684194559,9.043227864767897e-96,0.0,
2021-08-04 06:00:59.190,0,0.0008120671673479,6.417703326209683e-96,0.0,
2021-08-04 06:00:59.200,0,-0.001238073641843,4.1910393610022124e-96,0.0,
2021-08-04 06:00:59.210,0,0.0025883760323048,2.1747881628743325e-96,0.0,
2021-08-04 06:00:59.220,0,0.0034374267428388,4.2114250502788835e-97,0.0,
2021-08-04 06:00:59.230,0,-0.0002876981329275,0.0,0.0,
2021-08-04 06:00:59.240,0,-0.0024441724051498,0.0,0.0,
