time,ton,thrust,mfr,vl,anomaly_code
2021-05-17 14:00:50.900,0,0.0083112461474901,0.0,0.0,
2021-05-17 14:00:50.910,0,0.0011184549465501,0.0,0.0,
2021-05-17 14:00:50.920,0,-0.0009303182669812,0.0,0.0,
2021-05-17 14:00:50.930,0,0.0073993440201518,0.0,0.0,
2021-05-17 14:00:50.940,0,-0.0028586273613022,0.0,0.0,
2021-05-17 14:00:50.950,0,0.0011825643697205,0.0,0.0,
2021-05-17 14:00:50.960,0,-0.0006556783871085,0.0,0.0,
2021-05-17 14:00:50.970,0,0.0068416849331147,0.0,0.0,
2021-05-17 14:00:50.980,0,0.0027403502465322,0.0,0.0,
2021-05-17 14:00:50.990,0,-0.0059585572089783,0.0,0.0,
2021-05-17 14:00:51.000,0,0.0020499756013279,0.0,0.0,
2021-05-17 14:00:51.010,0,-0.0044548971955184,0.0,0.0,
2021-05-17 14:00:51.020,0,0.003403537454783,0.0,0.0,
2021-05-17 14:00:51.030,0,0.0026899817031759,1.4996378919403293e-67,0.0,
2021-05-17 14:00:51.040,0,-0.009984722798545,3.199249542301796e-67,0.0,
2021-05-17 14:00:51.050,0,0.0044986092460257,4.61300509048657e-67,0.0,
2021-05-17 14:00:51.060,0,-0.0037286394006481,5.8822312259966906e-67,0.0,
2021-05-17 14:00:51.070,0,-0.0015191049987866,6.848347532513579e-67,0.0,
2021-05-17 14:00:51.080,0,-0.0028859402211065,7.608609296084506e-67,0.0,
2021-05-17 14:00:51.090,0,-0.0039297936860729,8.277733706404742e-67,0.0,
2021-05-17 14:00:51.100,0,-0.0035213811634488,8.741763284727922e-67,0.0,
2021-05-17 14:00:51.110,0,0.002361270679467,9.031560824207997e-67,0.0,
2021-05-17 14:00:51.120,0,0.0030267068508873,9.279188018996535e-67,0.0,
2021-05-17 14:00:51.130,0,-0.0007125935051578,9.2728313515301e-67,0.0,
2021-05-17 14:00:51.140,0,-0.0016403408162854,9.353493385272581e-67,0.0,
2021-05-17 14:00:51.150,0,0.0001980289779858,9.268859809543876e-67,0.0,
2021-05-17 14:00:51.160,0,-0.0046631899953812,9.170698590648903e-67,0.0,
2021-05-17 14:00:51.170,0,-0.0034444500312736,8.929636809038211e-67,0.0,
2021-05-17 14:00:51.180,0,0.0008966052104885,8.61215360081154e-67,0.0,
2021-05-17 14:00:51.190,0,0.0049916821444782,8.307702055056168e-67,0.0,
2021-05-17 14:00:51.200,0,-0.0014724967358072,7.899196481247736e-67,0.0,
2021-05-17 14:00:51.210,0,0.001067871654323,7.685416019135819e-67,0.0,
2021-05-17 14:00:51.220,0,0.0038991528796003,7.218631405524579e-67,0.0,
2021-05-17 14:00:51.230,0,-0.0029172679171986,6.915989238008748e-67,0.0,
2021-05-17 14:00:51.240,0,0.0018388906280319,6.48177617081553e-67,0.0,
2021-05-17 14:00:51.250,0,-0.0033424491044891,6.115302860197809e-67,0.0,
2021-05-17 14:00:51.260,0,0.0015871378342081,5.6883414123039805e-67,0.0,
2021-05-17 14:00:51.270,0,-0.0007118546919852,5.3918552622335676e-67,0.0,
2021-05-17 14:00:51.280,0,0.0002229454451726,4.9907840765502254e-67,0.0,
2021-05-17 14:00:51.290,0,0.0028195723654942,4.578737394797766e-67,0.0,
2021-05-17 14:00:51.300,0,0.0006642878470243,4.2898572275760276e-67,0.0,
2021-05-17 14:00:51.310,0,0.0019560531336064,3.9251173934254157e-67,0.0,
2021-05-17 14:00:51.320,0,0.0020448754430436,3.600915838665534e-67,0.0,
2021-05-17 14:00:51.330,0,0.0042098715747509,3.297129195065388e-67,0.0,
2021-05-17 14:00:51.340,0,-0.0001345749096571,2.9829346278463406e-67,0.0,
2021-05-17 14:00:51.350,0,4.570106143247542e-05,2.6777599724023883e-67,0.0,
2021-05-17 14:00:51.360,0,0.0031150643561837,2.423315562434264e-67,0.0,
2021-05-17 14:00:51.370,0,-0.0005100993889551,2.1779856140221583e-67,0.0,
2021-05-17 14:00:51.380,0,-0.0018225652058719,1.9742317116982117e-67,0.0,
2021-05-17 14:00:51.390,0,-0.0051368272414479,1.7490773847099246e-67,0.0,
2021-05-17 14:00:51.400,0,0.0008693755851861,1.534444627870857e-67,0.0,
2021-05-17 14:00:51.410,0,-0.0004566565592999,1.3488060733276422e-67,0.0,
2021-05-17 14:00:51.420,0,0.0015858066475386,1.1814475263492326e-67,0.0,
2021-05-17 14:00:51.430,0,0.0003997215441539,1.0194321750435399e-67,0.0,
2021-05-17 14:00:51.440,0,-0.0004408687242135,8.715916476823057e-68,0.0,
2021-05-17 14:00:51.450,0,0.0027337627429874,7.392166488657086e-68,0.0,
2021-05-17 14:00:51.460,0,0.0064727218616638,6.215163289237199e-68,0.0,
2021-05-17 14:00:51.470,0,-0.0030421090906945,5.179247922884362e-68,0.0,
2021-05-17 14:00:51.480,0,-0.0014207341081978,4.155704667960307e-68,0.0,
2021-05-17 14:00:51.490,0,0.0022402065025522,3.3095708722363276e-68,0.0,
2021-05-17 14:00:51.500,0,-0.0048562137976155,2.5324966436969646e-68,0.0,
2021-05-17 14:00:51.510,0,0.0021447803531856,1.8411415888666325e-68,0.0,
2021-05-17 14:00:51.520,0,-0.0023974588303344,1.223169552577475e-68,0.0,
2021-05-17 14:00:51.530,0,0.0003955608521307,6.741608884612527e-69,0.0,
2021-05-17 14:00:51.540,0,-0.0006160914612000001,2.0912392320711503e-69,0.0,
2021-05-17 14:00:51.550,0,0.0040344797842504,0.0,0.0,
2021-05-17 14:00:51.560,0,0.0030662461690816,0.0,0.0,
2021-05-17 14:00:51.570,0,-0.00016795267208099998,0.0,0.0,
2021-05-17 14:00:51.580,0,-0.0047763325565133,0.0,0.0,
2021-05-17 14:00:51.590,0,0.0003024441719327,0.0,0.0,
2021-05-17 14:00:51.600,0,-0.0030190800922392,0.0,0.0,
2021-05-17 14:00:51.610,0,-0.0021860453925342,0.0,0.0,
2021-05-17 14:00:51.620,0,-0.0007796582471449999,0.0,0.0,
2021-05-17 14:00:51.630,0,0.0015729344474232,0.0,0.0,
2021-05-17 14:00:51.640,0,0.0067979776107262,0.0,0.0,
2021-05-17 14:00:51.650,0,0.0081092786043284,0.0,0.0,
2021-05-17 14:00:51.660,0,-0.0008965993188295,0.0,0.0,
2021-05-17 14:00:51.670,0,-0.0036392857043408,0.0,0.0,
2021-05-17 14:00:51.680,0,-0.0088089273066321,0.0,0.0,
2021-05-17 14:00:51.690,0,-0.0048110832283394,0.0,0.0,
2021-05-17 14:00:51.700,0,-0.0008285935002198,0.0,0.0,
2021-05-17 14:00:51.710,0,-0.0006554768878836,0.0,0.0,
2021-05-17 14:00:51.720,0,0.0007966024332859,0.0,0.0,
2021-05-17 14:00:51.730,0,0.002771920038368,0.0,0.0,
2021-05-17 14:00:51.740,0,0.0006352647391761,0.0,0.0,
2021-05-17 14:00:51.750,0,0.0006649539128985,0.0,0.0,
2021-05-17 14:00:51.760,0,-0.0038471639728341,0.0,0.0,
2021-05-17 14:00:51.770,0,-0.0074946987714406,0.0,0.0,
2021-05-17 14:00:51.780,0,-0.0020211046568027,0.0,0.0,
2021-05-17 14:00:51.790,0,0.0012200004524336,0.0,0.0,
2021-05-17 14:00:51.800,0,-0.0043204083066964,0.0,0.0,
2021-05-17 14:00:51.810,0,-0.0016419859703139,0.0,0.0,
2021-05-17 14:00:51.820,0,0.0051484308660735,0.0,0.0,
2021-05-17 14:00:51.830,0,-0.0052620971516406,0.0,0.0,
2021-05-17 14:00:51.840,0,-0.0053842522470658,0.0,0.0,
2021-05-17 14:00:51.850,0,-0.0048724061028766,0.0,0.0,
2021-05-17 14:00:51.860,0,-0.0002679269525985,0.0,0.0,
2021-05-17 14:00:51.870,0,0.0025224044178756,0.0,0.0,
2021-05-17 14:00:51.880,0,-0.0060534833001223,0.0,0.0,
2021-05-17 14:00:51.890,0,-0.0033539469672006,0.0,0.0,
2021-05-17 14:00:51.900,0,0.0027697238085202,0.0,0.0,
2021-05-17 14:00:51.910,0,-0.0039654292522607,0.0,0.0,
2021-05-17 14:00:51.920,0,0.000318523991644,0.0,0.0,
2021-05-17 14:00:51.930,0,-0.0031372185420088,0.0,0.0,
2021-05-17 14:00:51.940,0,0.0010429552079363,0.0,0.0,
2021-05-17 14:00:51.950,0,0.0052753316497551,0.0,0.0,
2021-05-17 14:00:51.960,0,-0.0002702704537288,0.0,0.0,
2021-05-17 14:00:51.970,0,0.000607337625854,0.0,0.0,
2021-05-17 14:00:51.980,0,0.0031297790250643,0.0,0.0,
2021-05-17 14:00:51.990,0,-0.0022263201626014,0.0,0.0,
2021-05-17 14:00:52.000,0,0.0065181862882502,0.0,0.0,
2021-05-17 14:00:52.010,0,0.0018611730730062,0.0,0.0,
2021-05-17 14:00:52.020,0,0.0022757094247621,0.0,0.0,
2021-05-17 14:00:52.030,0,-0.0010274885733046,0.0,0.0,
2021-05-17 14:00:52.040,0,0.0006110382853761,0.0,0.0,
2021-05-17 14:00:52.050,0,-0.0020125903333896,0.0,0.0,
2021-05-17 14:00:52.060,0,0.0032223004734228,0.0,0.0,
2021-05-17 14:00:52.070,0,-0.0023318828049769,1.980384751362857e-71,0.0,
2021-05-17 14:00:52.080,0,-0.0016038550585514,9.210230287016119e-71,0.0,
2021-05-17 14:00:52.090,0,-0.0030956746855109,1.5520592470802807e-70,0.0,
2021-05-17 14:00:52.100,0,0.0005295870367365,2.058605247103113e-70,0.0,
2021-05-17 14:00:52.110,0,0.0004485167567871,2.5004221275943116e-70,0.0,
2021-05-17 14:00:52.120,0,-0.0017397922560721,2.8517939179089382e-70,0.0,
2021-05-17 14:00:52.130,0,0.0023079731090563,3.1353114078528476e-70,0.0,
2021-05-17 14:00:52.140,0,-6.612914400534017e-05,3.3007206685064484e-70,0.0,
2021-05-17 14:00:52.150,0,0.0026004221024093,3.50929803772356e-70,0.0,
2021-05-17 14:00:52.160,0,0.0032071319322781,3.538687376660118e-70,0.0,
2021-05-17 14:00:52.170,0,0.0014919557701285,3.6612299250096734e-70,0.0,
2021-05-17 14:00:52.180,0,0.0024806258032248,3.6720950989395676e-70,0.0,
2021-05-17 14:00:52.190,0,0.0014914636379475,3.6520045445990444e-70,0.0,
2021-05-17 14:00:52.200,0,-0.0062273800075454,3.576171453970153e-70,0.0,
2021-05-17 14:00:52.210,0,-0.0043634105325617,3.5232762033647563e-70,0.0,
2021-05-17 14:00:52.220,0,0.0054537156191624,3.445862773760261e-70,0.0,
2021-05-17 14:00:52.230,0,-0.0030942954606876,3.3084608510493475e-70,0.0,
2021-05-17 14:00:52.240,0,0.0055549153888158,3.20988945649995e-70,0.0,
2021-05-17 14:00:52.250,0,0.0023851488263582,3.062402918195886e-70,0.0,
2021-05-17 14:00:52.260,0,0.0078807487372028,2.914916561203503e-70,0.0,
2021-05-17 14:00:52.270,0,0.0008073353368135,2.807004793996499e-70,0.0,
2021-05-17 14:00:52.280,0,0.0005141295735331,2.651318912693756e-70,0.0,
2021-05-17 14:00:52.290,0,-0.0067752053206642,2.4779405559979093e-70,0.0,
2021-05-17 14:00:52.300,0,0.0016625014426402,2.330922934359289e-70,0.0,
2021-05-17 14:00:52.310,0,0.0054713892558029,2.1798317438409246e-70,0.0,
2021-05-17 14:00:52.320,0,0.0013802970538318,2.033795158481185e-70,0.0,
2021-05-17 14:00:52.330,0,-0.0033573538185084,1.875971832481738e-70,0.0,
2021-05-17 14:00:52.340,0,-0.0030338334466986,1.7362631792771856e-70,0.0,
2021-05-17 14:00:52.350,0,0.0013883457270418,1.6129627293944537e-70,0.0,
2021-05-17 14:00:52.360,0,-0.0014646391956471,1.4881205088189707e-70,0.0,
2021-05-17 14:00:52.370,0,0.0041110559608125,1.3662743066862662e-70,0.0,
2021-05-17 14:00:52.380,0,-0.0031309890997511,1.243584486684898e-70,0.0,
2021-05-17 14:00:52.390,0,0.0007868063201089,1.1405738921129439e-70,0.0,
2021-05-17 14:00:52.400,0,-0.0014621711225065,1.0290760357665844e-70,0.0,
2021-05-17 14:00:52.410,0,-0.0046361794431729,9.27438567938232e-71,0.0,
2021-05-17 14:00:52.420,0,-0.0001203576147822,8.272576605253264e-71,0.0,
2021-05-17 14:00:52.430,0,-3.83316283738191e-06,7.38646307608249e-71,0.0,
2021-05-17 14:00:52.440,0,-0.0015666322562116,6.590775606881517e-71,0.0,
2021-05-17 14:00:52.450,0,0.0010570751989284,5.82665407352429e-71,0.0,
2021-05-17 14:00:52.460,0,0.006490845084064,5.078897222395234e-71,0.0,
2021-05-17 14:00:52.470,0,-0.00021894484914400004,4.426530616323836e-71,0.0,
2021-05-17 14:00:52.480,0,-0.0001690137431592,3.845989144350756e-71,0.0,
2021-05-17 14:00:52.490,0,-0.0013279228010651,3.268327961868709e-71,0.0,
2021-05-17 14:00:52.500,0,0.0033187797717685,2.7809006408335207e-71,0.0,
2021-05-17 14:00:52.510,0,-0.0007159142772823,2.304823918664035e-71,0.0,
2021-05-17 14:00:52.520,0,-0.0052496374097274,1.908074976405039e-71,0.0,
2021-05-17 14:00:52.530,0,-0.0046662975782865,1.5080340737051964e-71,0.0,
2021-05-17 14:00:52.540,0,0.0027440375030784,1.1860232535245784e-71,0.0,
2021-05-17 14:00:52.550,0,0.0024575113859639,8.838239123418782e-72,0.0,
2021-05-17 14:00:52.560,0,0.0027244113641841,6.150546498188561e-72,0.0,
2021-05-17 14:00:52.570,0,0.0004824074295227,3.821283142319831e-72,0.0,
2021-05-17 14:00:52.580,0,0.0009522404046939,1.8179801067344839e-72,0.0,
2021-05-17 14:00:52.590,0,-0.0070687214796001,2.3342036139791792e-74,0.0,
2021-05-17 14:00:52.600,0,-0.0080448904042284,0.0,0.0,
2021-05-17 14:00:52.610,0,0.0028053650294884,0.0,0.0,
2021-05-17 14:00:52.620,0,1.9599782175879777e-05,0.0,0.0,
2021-05-17 14:00:52.630,0,0.0025073411728318,0.0,0.0,
2021-05-17 14:00:52.640,0,0.0020144492904308,0.0,0.0,
2021-05-17 14:00:52.650,0,-0.0030047189837279,0.0,0.0,
2021-05-17 14:00:52.660,0,0.001272092832822,0.0,0.0,
2021-05-17 14:00:52.670,0,0.0021936353493347,0.0,0.0,
2021-05-17 14:00:52.680,0,-0.0021260961900674,0.0,0.0,
2021-05-17 14:00:52.690,0,-0.0027831109629543,0.0,0.0,
2021-05-17 14:00:52.700,0,0.0001875394406211,0.0,0.0,
2021-05-17 14:00:52.710,0,0.0067618014335129,0.0,0.0,
2021-05-17 14:00:52.720,0,0.0055338835487081,0.0,0.0,
2021-05-17 14:00:52.730,0,0.00187462896198,0.0,0.0,
2021-05-17 14:00:52.740,0,-0.0039834172428917,0.0,0.0,
2021-05-17 14:00:52.750,0,-0.0037857846988732,0.0,0.0,
2021-05-17 14:00:52.760,0,0.0034566721384967,0.0,0.0,
2021-05-17 14:00:52.770,0,0.0027050026312678,0.0,0.0,
2021-05-17 14:00:52.780,0,-0.007874543781754001,0.0,0.0,
2021-05-17 14:00:52.790,0,-0.002730500455883,0.0,0.0,
2021-05-17 14:00:52.800,0,-0.0027644329829304,0.0,0.0,
2021-05-17 14:00:52.810,0,0.0052962086122989,0.0,0.0,
2021-05-17 14:00:52.820,0,0.0046681802540493,0.0,0.0,
2021-05-17 14:00:52.830,0,0.0032211813690882,0.0,0.0,
2021-05-17 14:00:52.840,0,0.0069877299998636,0.0,0.0,
2021-05-17 14:00:52.850,0,0.0005176218110592,0.0,0.0,
2021-05-17 14:00:52.860,0,0.0007914176782987,0.0,0.0,
2021-05-17 14:00:52.870,0,0.001071086813431,0.0,0.0,
2021-05-17 14:00:52.880,0,0.0042075950885233,0.0,0.0,
2021-05-17 14:00:52.890,0,0.0032174678482665,0.0,0.0,
2021-05-17 14:00:52.900,0,-0.0022581932109245,0.0,0.0,
2021-05-17 14:00:52.910,0,-0.0017783220111096,0.0,0.0,
2021-05-17 14:00:52.920,0,-0.0076994845794226,0.0,0.0,
2021-05-17 14:00:52.930,0,0.0049641636243669,0.0,0.0,
2021-05-17 14:00:52.940,0,-0.0025276187319982,0.0,0.0,
2021-05-17 14:00:52.950,0,-0.0001555681563845,0.0,0.0,
2021-05-17 14:00:52.960,0,0.0029053544869241,0.0,0.0,
2021-05-17 14:00:52.970,0,0.0023549223881371,0.0,0.0,
2021-05-17 14:00:52.980,0,0.0016854190476156,0.0,0.0,
2021-05-17 14:00:52.990,0,0.0037875570004635,0.0,0.0,
2021-05-17 14:00:53.000,0,0.0038095196707202,0.0,0.0,
2021-05-17 14:00:53.010,0,0.0009945887926617,0.0,0.0,
2021-05-17 14:00:53.020,0,0.0016805940663567,0.0,0.0,
2021-05-17 14:00:53.030,0,-0.0012945971098492,0.0,0.0,
2021-05-17 14:00:53.040,0,0.0062894465211189,0.0,0.0,
2021-05-17 14:00:53.050,0,-0.0025909299951992,0.0,0.0,
2021-05-17 14:00:53.060,0,0.0035017039705398,0.0,0.0,
2021-05-17 14:00:53.070,0,-0.0033806004440723,0.0,0.0,
2021-05-17 14:00:53.080,0,0.0007443491854081,0.0,0.0,
2021-05-17 14:00:53.090,0,-0.0033657727939322,0.0,0.0,
2021-05-17 14:00:53.100,0,-0.0007678004744949,0.0,0.0,
2021-05-17 14:00:53.110,0,-0.0034632661131849,0.0,0.0,
2021-05-17 14:00:53.120,0,0.0004225933360543,2.2253205584155227e-74,0.0,
2021-05-17 14:00:53.130,0,0.0048372649646166,4.877442656885757e-74,0.0,
2021-05-17 14:00:53.140,0,-0.0028922910743806,7.24170701828323e-74,0.0,
2021-05-17 14:00:53.150,0,0.0008204272960507,9.038799663843462e-74,0.0,
2021-05-17 14:00:53.160,0,0.0001470081999567,1.0551912922658102e-73,0.0,
2021-05-17 14:00:53.170,0,-0.0012451690921993,1.1905251802303624e-73,0.0,
2021-05-17 14:00:53.180,0,0.0056439994041053,1.27826328982244e-73,0.0,
2021-05-17 14:00:53.190,0,0.0023821223978333,1.3581481811025586e-73,0.0,
2021-05-17 14:00:53.200,0,-0.0034520986559889,1.4003232943374824e-73,0.0,
2021-05-17 14:00:53.210,0,-0.0031222672085463,1.446859440937802e-73,0.0,
2021-05-17 14:00:53.220,0,-0.0002753565302537,1.4572088522322824e-73,0.0,
2021-05-17 14:00:53.230,0,-0.0010221745435639,1.4584148936612534e-73,0.0,
2021-05-17 14:00:53.240,0,0.0013374007164833,1.4434731949756586e-73,0.0,
2021-05-17 14:00:53.250,0,0.0037973605197906,1.4314416574556002e-73,0.0,
2021-05-17 14:00:53.260,0,-0.0034858744449939,1.3961788649712528e-73,0.0,
2021-05-17 14:00:53.270,0,-0.003404347539028,1.3687155270481638e-73,0.0,
2021-05-17 14:00:53.280,0,0.0016689420374775,1.3024686117727144e-73,0.0,
2021-05-17 14:00:53.290,0,0.006005848804575,1.2540216645742029e-73,0.0,
2021-05-17 14:00:53.300,0,-0.0036558297157072,1.2146292255690309e-73,0.0,
2021-05-17 14:00:53.310,0,-0.0083174119219666,1.137943030943314e-73,0.0,
2021-05-17 14:00:53.320,0,0.0059535817777283,1.0963525358195439e-73,0.0,
2021-05-17 14:00:53.330,0,0.0037265169860001,1.0285678328411588e-73,0.0,
2021-05-17 14:00:53.340,0,0.0003276273607118,9.713370224296272e-74,0.0,
2021-05-17 14:00:53.350,0,-0.0026593787333588,9.161111209452466e-74,0.0,
2021-05-17 14:00:53.360,0,-0.0031541634601355,8.474424694900924e-74,0.0,
2021-05-17 14:00:53.370,0,0.0001441787812374,7.920039438621887e-74,0.0,
2021-05-17 14:00:53.380,0,-0.0002412073442248,7.425502247876676e-74,0.0,
2021-05-17 14:00:53.390,0,0.0010796293811349,6.81470530942817e-74,0.0,
2021-05-17 14:00:53.400,0,-0.0026832683409279,6.33638180272148e-74,0.0,
2021-05-17 14:00:53.410,0,0.0018767970317424,5.788001923305749e-74,0.0,
2021-05-17 14:00:53.420,0,-0.0064900440503803,5.2708462737237466e-74,0.0,
2021-05-17 14:00:53.430,0,-0.001536436439004,4.798234027793341e-74,0.0,
2021-05-17 14:00:53.440,0,0.0014079909117504,4.3641936995389326e-74,0.0,
2021-05-17 14:00:53.450,0,0.0002185549759212,3.941860789779805e-74,0.0,
2021-05-17 14:00:53.460,0,-0.0030677019700163,3.5185032181386633e-74,0.0,
2021-05-17 14:00:53.470,0,-0.002101830047257,3.178621534817152e-74,0.0,
2021-05-17 14:00:53.480,0,-0.0059415964815543,2.794129814914719e-74,0.0,
2021-05-17 14:00:53.490,0,0.0005649948739568,2.468837955286022e-74,0.0,
2021-05-17 14:00:53.500,0,-0.0036357087381476,2.1748193703568544e-74,0.0,
2021-05-17 14:00:53.510,0,0.0025536040350425,1.903281468841076e-74,0.0,
2021-05-17 14:00:53.520,0,-9.980117264439492e-05,1.646005172545869e-74,0.0,
2021-05-17 14:00:53.530,0,-0.0034475723581923,1.4199743002085995e-74,0.0,
2021-05-17 14:00:53.540,0,-0.0068446756027495,1.1985079972564083e-74,0.0,
2021-05-17 14:00:53.550,0,0.0013993520595982,1.0027408893626846e-74,0.0,
2021-05-17 14:00:53.560,0,-0.0001197717515613,8.276792035127848e-75,0.0,
2021-05-17 14:00:53.570,0,0.0014286402468294,6.705579923275124e-75,0.0,
2021-05-17 14:00:53.580,0,0.003646599623297,5.328118814892278e-75,0.0,
2021-05-17 14:00:53.590,0,1.0816101140663096e-05,4.0449219563625134e-75,0.0,
2021-05-17 14:00:53.600,0,-0.0016280620519329,2.971472389703462e-75,0.0,
2021-05-17 14:00:53.610,0,-0.0064873435608328,1.9786364909369606e-75,0.0,
2021-05-17 14:00:53.620,0,-0.0015381722932767,1.114545980674183e-75,0.0,
2021-05-17 14:00:53.630,0,-0.0001690935612301,3.585620868928048e-76,0.0,
2021-05-17 14:00:53.640,0,-0.0075816887993176,0.0,0.0,
2021-05-17 14:00:53.650,0,0.0032132275102362,0.0,0.0,
2021-05-17 14:00:53.660,0,0.0025616258148442,0.0,0.0,
2021-05-17 14:00:53.670,0,0.0022733642293899,0.0,0.0,
2021-05-17 14:00:53.680,0,-0.0010242403179402,0.0,0.0,
2021-05-17 14:00:53.690,0,-0.0005760340953657,0.0,0.0,
2021-05-17 14:00:53.700,0,0.0047603392353697,0.0,0.0,
2021-05-17 14:00:53.710,0,0.0021426881585369,0.0,0.0,
2021-05-17 14:00:53.720,0,-0.0019410965929357,0.0,0.0,
2021-05-17 14:00:53.730,0,0.0007705626715990001,0.0,0.0,
2021-05-17 14:00:53.740,0,0.0013012765526227,0.0,0.0,
2021-05-17 14:00:53.750,0,-0.0008315736697919,0.0,0.0,
2021-05-17 14:00:53.760,0,0.0056314950991495,0.0,0.0,
2021-05-17 14:00:53.770,0,0.0033491447364913,0.0,0.0,
2021-05-17 14:00:53.780,0,0.0070206352504892,0.0,0.0,
2021-05-17 14:00:53.790,0,0.0051745132111315,0.0,0.0,
2021-05-17 14:00:53.800,0,0.0005342143989864,0.0,0.0,
2021-05-17 14:00:53.810,0,-0.0025605808639388,0.0,0.0,
2021-05-17 14:00:53.820,0,0.0002295467620907,0.0,0.0,
2021-05-17 14:00:53.830,0,-0.0074881012162927,0.0,0.0,
2021-05-17 14:00:53.840,0,-0.0030477399326459,0.0,0.0,
2021-05-17 14:00:53.850,0,0.0027852967915445,0.0,0.0,
2021-05-17 14:00:53.860,0,-0.0031299911483177,0.0,0.0,
2021-05-17 14:00:53.870,0,0.0031069641651716,0.0,0.0,
2021-05-17 14:00:53.880,0,-0.0002121784625491,0.0,0.0,
2021-05-17 14:00:53.890,0,0.0002082762872503,0.0,0.0,
2021-05-17 14:00:53.900,0,0.0010159571742239,0.0,0.0,
2021-05-17 14:00:53.910,0,0.0008914053849891,0.0,0.0,
2021-05-17 14:00:53.920,0,-0.0009852203950479,0.0,0.0,
2021-05-17 14:00:53.930,0,0.0037433179967995,0.0,0.0,
2021-05-17 14:00:53.940,0,-0.0044541805209494,0.0,0.0,
2021-05-17 14:00:53.950,0,0.0060571425479912,0.0,0.0,
2021-05-17 14:00:53.960,0,0.0026471439294232,0.0,0.0,
2021-05-17 14:00:53.970,0,-0.0060782701165826,0.0,0.0,
2021-05-17 14:00:53.980,0,0.0017324085343822,0.0,0.0,
2021-05-17 14:00:53.990,0,-0.0028415181793601,0.0,0.0,
2021-05-17 14:00:54.000,0,-0.0008445699578691,0.0,0.0,
2021-05-17 14:00:54.010,0,0.0050883896594478,0.0,0.0,
2021-05-17 14:00:54.020,0,0.0030392737137003,0.0,0.0,
2021-05-17 14:00:54.030,0,-0.0008651459680964,0.0,0.0,
2021-05-17 14:00:54.040,0,0.001905938715908,0.0,0.0,
2021-05-17 14:00:54.050,0,-0.0041495268584616,0.0,0.0,
2021-05-17 14:00:54.060,0,2.844111186397028e-05,0.0,0.0,
2021-05-17 14:00:54.070,0,0.0015097591360538,0.0,0.0,
2021-05-17 14:00:54.080,0,-0.0016056014975722,0.0,0.0,
2021-05-17 14:00:54.090,0,0.0012540662463519,0.0,0.0,
2021-05-17 14:00:54.100,0,-0.0021261882630979,0.0,0.0,
2021-05-17 14:00:54.110,0,-0.0014121410841160002,0.0,0.0,
2021-05-17 14:00:54.120,0,-0.0031076515793243,0.0,0.0,
2021-05-17 14:00:54.130,0,-0.0045324685523966,0.0,0.0,
2021-05-17 14:00:54.140,0,-0.0015796794371157,0.0,0.0,
2021-05-17 14:00:54.150,0,0.0021705784071355,0.0,0.0,
2021-05-17 14:00:54.160,0,0.001597575592059,2.594892393956833e-78,0.0,
2021-05-17 14:00:54.170,0,0.0025593195066885,1.4169926448291709e-77,0.0,
2021-05-17 14:00:54.180,0,0.0010176751449615,2.3920908653148356e-77,0.0,
2021-05-17 14:00:54.190,0,0.003551515321058,3.2323837590383183e-77,0.0,
2021-05-17 14:00:54.200,0,0.0018308828238374,3.905119638496276e-77,0.0,
2021-05-17 14:00:54.210,0,-0.0010025779597507,4.4472823867119025e-77,0.0,
2021-05-17 14:00:54.220,0,-0.0009065962705942,4.8504334790761864e-77,0.0,
2021-05-17 14:00:54.230,0,-0.0058605501413261,5.265060477697871e-77,0.0,
2021-05-17 14:00:54.240,0,-0.0015665986502200002,5.4642119625977415e-77,0.0,
2021-05-17 14:00:54.250,0,0.0016300655468747,5.6077316230089994e-77,0.0,
2021-05-17 14:00:54.260,0,-0.005031139103588001,5.695623278337898e-77,0.0,
2021-05-17 14:00:54.270,0,0.0006986916169804,5.712700556668528e-77,0.0,
2021-05-17 14:00:54.280,0,0.0062164403945461,5.72617611384749e-77,0.0,
2021-05-17 14:00:54.290,0,0.0009183935253747,5.6496829487505385e-77,0.0,
2021-05-17 14:00:54.300,0,0.0021006659395226,5.51672140428527e-77,0.0,
2021-05-17 14:00:54.310,0,0.0037448262266308,5.4044748257738714e-77,0.0,
2021-05-17 14:00:54.320,0,0.0014966949754100002,5.265667626714344e-77,0.0,
2021-05-17 14:00:54.330,0,0.0018119627139362,5.049295920299678e-77,0.0,
2021-05-17 14:00:54.340,0,1.4318747101707455e-05,4.761220808099736e-77,0.0,
2021-05-17 14:00:54.350,0,0.0004256464215367,4.5951142606489465e-77,0.0,
2021-05-17 14:00:54.360,0,0.0028886755715109,4.3368359901817415e-77,0.0,
2021-05-17 14:00:54.370,0,-0.0003434378724763,4.112125548746186e-77,0.0,
2021-05-17 14:00:54.380,0,-0.0065387205437917,3.897540968109254e-77,0.0,
2021-05-17 14:00:54.390,0,0.0002542551088163,3.613486893994298e-77,0.0,
2021-05-17 14:00:54.400,0,0.0002096887097714,3.3989843706815197e-77,0.0,
2021-05-17 14:00:54.410,0,-0.003230754962025,3.1623621682051076e-77,0.0,
2021-05-17 14:00:54.420,0,0.0007575128949764,2.9515886897683467e-77,0.0,
2021-05-17 14:00:54.430,0,0.0012077070134894,2.71592386496105e-77,0.0,
2021-05-17 14:00:54.440,0,0.0003101340438413,2.5202277442926222e-77,0.0,
