time,ton,thrust,mfr,vl,anomaly_code
2021-03-09 16:00:18.610,0,0.00865989244238,0.0,1.0,
2021-03-09 16:00:18.620,0,1.0717130238231613e-05,0.0,1.0,
2021-03-09 16:00:18.630,0,0.0005471014181137,0.0,1.0,
2021-03-09 16:00:18.640,0,0.0034870369104458,0.0,1.0,
2021-03-09 16:00:18.650,0,0.0048694903252689,0.0,1.0,
2021-03-09 16:00:18.660,0,0.0009383092787801,0.0,1.0,
2021-03-09 16:00:18.670,0,-0.0095815600182111,0.0,1.0,
2021-03-09 16:00:18.680,0,-0.0019422192088416,0.0,1.0,
2021-03-09 16:00:18.690,0,-0.0004789284651666,0.0,1.0,
2021-03-09 16:00:18.700,0,-0.0113241450381975,0.0,1.0,
2021-03-09 16:00:18.710,0,0.0023755428961414,0.0,1.0,
2021-03-09 16:00:18.720,0,0.0040552367218782,0.0,1.0,
2021-03-09 16:00:18.730,0,-0.0004145716872328,0.0,1.0,
2021-03-09 16:00:18.740,0,0.0040232730574849,0.0,1.0,
2021-03-09 16:00:18.750,0,-0.000413051171944,0.0,1.0,
2021-03-09 16:00:18.760,0,-4.6687715714235025e-05,0.0,1.0,
2021-03-09 16:00:18.770,0,-0.0047912701951372,0.0,1.0,
2021-03-09 16:00:18.780,0,0.0030831617046066,0.0,1.0,
2021-03-09 16:00:18.790,0,-0.0003554560087737,0.0,1.0,
2021-03-09 16:00:18.800,0,8.496107363893016e-05,0.0,1.0,
2021-03-09 16:00:18.810,0,0.0006263719945349,0.0,1.0,
2021-03-09 16:00:18.820,0,0.0018555428918974,0.0,1.0,
2021-03-09 16:00:18.830,0,-0.0083053532728278,0.0,1.0,
2021-03-09 16:00:18.840,0,-0.0007768192100166,0.0,1.0,
2021-03-09 16:00:18.850,0,0.001783214185984,0.0,1.0,
2021-03-09 16:00:18.860,0,-0.0022657132334141,0.0,1.0,
2021-03-09 16:00:18.870,0,-0.001719083972394,0.0,1.0,
2021-03-09 16:00:18.880,0,0.0098227779958783,0.0,1.0,
2021-03-09 16:00:18.890,0,-0.0056433169722734,0.0,1.0,
2021-03-09 16:00:18.900,0,-0.0020754522886426,0.0,1.0,
2021-03-09 16:00:18.910,0,-0.0031248970518476,0.0,1.0,
2021-03-09 16:00:18.920,0,0.0028718389280681,0.0,1.0,
2021-03-09 16:00:18.930,0,0.002146371380052,0.0,1.0,
2021-03-09 16:00:18.940,0,0.0001921187860383,0.0,1.0,
2021-03-09 16:00:18.950,0,0.0053363053533335,0.0,1.0,
2021-03-09 16:00:18.960,0,-5.296119143741852e-05,0.0,1.0,
2021-03-09 16:00:18.970,0,-0.0024000736001447,0.0,1.0,
2021-03-09 16:00:18.980,0,-0.0037830139391744,0.0,1.0,
2021-03-09 16:00:18.990,0,-0.0048172348791567,0.0,1.0,
2021-03-09 16:00:19.000,0,-0.0044703633761688,0.0,1.0,
2021-03-09 16:00:19.010,0,-0.0047508114954969,6.186481873786602e-09,1.0,
2021-03-09 16:00:19.020,0,-0.0006601654986956,1.3880336904890096e-08,1.0,
2021-03-09 16:00:19.030,0,0.0011719469793429,2.0444449374505296e-08,1.0,
2021-03-09 16:00:19.040,0,0.0008425789184419997,2.5776210092135082e-08,1.0,
2021-03-09 16:00:19.050,0,0.0012221784550638,2.9904592346795946e-08,1.0,
2021-03-09 16:00:19.060,0,-0.0062574280327126,3.332154309491848e-08,1.0,
2021-03-09 16:00:19.070,0,-0.0003320310979005,3.6075487678822696e-08,1.0,
2021-03-09 16:00:19.080,0,-0.0027102470134786,3.8249266883601893e-08,1.0,
2021-03-09 16:00:19.090,0,-0.0043797751026336,3.9588258905566656e-08,1.0,
2021-03-09 16:00:19.100,0,-0.0007480436567503,4.0436050655583816e-08,1.0,
2021-03-09 16:00:19.110,0,-0.0059640430982628,4.0396957447572974e-08,1.0,
2021-03-09 16:00:19.120,0,-0.0059219626597814,4.035127548473304e-08,1.0,
2021-03-09 16:00:19.130,0,-0.0022312572593194,3.967418346916293e-08,1.0,
2021-03-09 16:00:19.140,0,-0.0018058477102779,3.8949138290101245e-08,1.0,
2021-03-09 16:00:19.150,0,0.0011629557877348,3.814346549653458e-08,1.0,
2021-03-09 16:00:19.160,0,0.0058658244119296,3.708950113570365e-08,1.0,
2021-03-09 16:00:19.170,0,0.0019325675497167,3.532657921245429e-08,1.0,
2021-03-09 16:00:19.180,0,-0.0007110037745299999,3.3866309079744284e-08,1.0,
2021-03-09 16:00:19.190,0,0.0047829662109903,3.250200771877457e-08,1.0,
2021-03-09 16:00:19.200,0,0.0005457603194621,3.082257725306905e-08,1.0,
2021-03-09 16:00:19.210,0,-0.0020221536341213,2.8994905062229342e-08,1.0,
2021-03-09 16:00:19.220,0,-0.0002174473974584,2.7155469501235854e-08,1.0,
2021-03-09 16:00:19.230,0,-0.0028384908452916,2.565626551587733e-08,1.0,
2021-03-09 16:00:19.240,0,-0.0063009942856472,2.374142110598568e-08,1.0,
2021-03-09 16:00:19.250,0,-0.0054494677482999,2.2055902081787613e-08,1.0,
2021-03-09 16:00:19.260,0,0.0005544625736833,2.035155490032589e-08,1.0,
2021-03-09 16:00:19.270,0,0.0036263778201619,1.8842074460085938e-08,1.0,
2021-03-09 16:00:19.280,0,0.0016004550425072,1.7318839241820458e-08,1.0,
2021-03-09 16:00:19.290,0,0.0040504376042086,1.5780285617365884e-08,1.0,
2021-03-09 16:00:19.300,0,-0.0008945932857186,1.4314012029792285e-08,1.0,
2021-03-09 16:00:19.310,0,0.0009677206489227,1.3049709505440613e-08,1.0,
2021-03-09 16:00:19.320,0,-0.001002439833103,1.1715646383538597e-08,1.0,
2021-03-09 16:00:19.330,0,0.000139028611897,1.0626720726733094e-08,1.0,
2021-03-09 16:00:19.340,0,-0.0018989150356966,9.533364159801774e-09,1.0,
2021-03-09 16:00:19.350,0,-0.0038559802854539,8.41383712858493e-09,1.0,
2021-03-09 16:00:19.360,0,-0.0024605956796097,7.470196303549127e-09,1.0,
2021-03-09 16:00:19.370,0,-0.0012376219071982,6.5355740718709785e-09,1.0,
2021-03-09 16:00:19.380,0,-0.000319671864278,5.726390908564087e-09,1.0,
2021-03-09 16:00:19.390,0,-0.00361526012565,5.004503548909735e-09,1.0,
2021-03-09 16:00:19.400,0,0.000515557776274,4.284129044227516e-09,1.0,
2021-03-09 16:00:19.410,0,0.0035484021537256,3.6231990929952094e-09,1.0,
2021-03-09 16:00:19.420,0,-0.0013658597716557,3.056489194489323e-09,1.0,
2021-03-09 16:00:19.430,0,-0.0020290845245996,2.5219290399072917e-09,1.0,
2021-03-09 16:00:19.440,0,-0.0010847282277462,2.076828028366619e-09,1.0,
2021-03-09 16:00:19.450,0,-0.0025285091834251,1.6540059523154534e-09,1.0,
2021-03-09 16:00:19.460,0,0.0001494136251622,1.2714587470964553e-09,1.0,
2021-03-09 16:00:19.470,0,0.001276207715653,9.34832416890097e-10,1.0,
2021-03-09 16:00:19.480,0,-0.0005230794890566,6.426333012590017e-10,1.0,
2021-03-09 16:00:19.490,0,-0.0004374633196291,3.867206276928768e-10,1.0,
2021-03-09 16:00:19.500,0,-0.0019391746838624,1.659704218539696e-10,1.0,
2021-03-09 16:00:19.510,0,-0.0069538207862311,0.0,1.0,
2021-03-09 16:00:19.520,0,-0.0012475698422844,0.0,1.0,
2021-03-09 16:00:19.530,0,0.0028470435235416,0.0,1.0,
2021-03-09 16:00:19.540,0,-0.0072066910847987,0.0,1.0,
2021-03-09 16:00:19.550,0,0.0008046874488343,0.0,1.0,
2021-03-09 16:00:19.560,0,0.0022721336146521,0.0,1.0,
2021-03-09 16:00:19.570,0,0.0010953960747971,0.0,1.0,
2021-03-09 16:00:19.580,0,0.0005450181431738,0.0,1.0,
2021-03-09 16:00:19.590,0,0.0053463632789327,0.0,1.0,
2021-03-09 16:00:19.600,0,0.0032006324013213,0.0,1.0,
2021-03-09 16:00:19.610,0,0.0032618440096452,0.0,1.0,
2021-03-09 16:00:19.620,0,-0.006415182278429,0.0,1.0,
2021-03-09 16:00:19.630,0,0.0026383975243551,0.0,1.0,
2021-03-09 16:00:19.640,0,-0.0021613632083113,0.0,1.0,
2021-03-09 16:00:19.650,0,-0.002046773816682,0.0,1.0,
2021-03-09 16:00:19.660,0,0.0014305026368222,0.0,1.0,
2021-03-09 16:00:19.670,0,0.0014072714595061,0.0,1.0,
2021-03-09 16:00:19.680,0,-0.001268182953721,0.0,1.0,
2021-03-09 16:00:19.690,0,-0.0030258836412636,0.0,1.0,
2021-03-09 16:00:19.700,0,-0.0013435715774428,0.0,1.0,
2021-03-09 16:00:19.710,0,-0.0019708762065443,0.0,1.0,
2021-03-09 16:00:19.720,0,-0.0013640330338168,0.0,1.0,
2021-03-09 16:00:19.730,0,0.0045444942913702,0.0,1.0,
2021-03-09 16:00:19.740,0,-6.03541759911837e-05,0.0,1.0,
2021-03-09 16:00:19.750,0,-0.0022087818854606,0.0,1.0,
2021-03-09 16:00:19.760,0,-0.000161737244634,0.0,1.0,
2021-03-09 16:00:19.770,0,0.0060754256224953,0.0,1.0,
2021-03-09 16:00:19.780,0,0.0076723603969119,0.0,1.0,
2021-03-09 16:00:19.790,0,0.0003031514684475,0.0,1.0,
2021-03-09 16:00:19.800,0,0.0020944414209165,0.0,1.0,
2021-03-09 16:00:19.810,0,-0.0020777101738407,0.0,1.0,
2021-03-09 16:00:19.820,0,-0.0021611105299074,0.0,1.0,
2021-03-09 16:00:19.830,0,-0.0013134827626069,0.0,1.0,
2021-03-09 16:00:19.840,0,0.0018167459685953,0.0,1.0,
2021-03-09 16:00:19.850,0,0.0029148499669161,0.0,1.0,
2021-03-09 16:00:19.860,0,-0.0028708273990212,0.0,1.0,
2021-03-09 16:00:19.870,0,-0.0002195886551247,0.0,1.0,
2021-03-09 16:00:19.880,0,-0.001579241425429,0.0,1.0,
2021-03-09 16:00:19.890,0,-0.0029781999879112,0.0,1.0,
2021-03-09 16:00:19.900,0,-0.0016772561482952,0.0,1.0,
2021-03-09 16:00:19.910,0,0.0058475429744746,0.0,1.0,
2021-03-09 16:00:19.920,0,0.0039209980899118,0.0,1.0,
2021-03-09 16:00:19.930,0,0.0017533405774064,0.0,1.0,
2021-03-09 16:00:19.940,0,0.0005537924341490001,0.0,1.0,
2021-03-09 16:00:19.950,0,0.001131034306398,0.0,1.0,
2021-03-09 16:00:19.960,0,-0.0038104343144906,0.0,1.0,
2021-03-09 16:00:19.970,0,-0.0008864700827051,0.0,1.0,
2021-03-09 16:00:19.980,0,-0.006460825086645001,0.0,1.0,
2021-03-09 16:00:19.990,0,-0.0002748180120902,0.0,1.0,
2021-03-09 16:00:20.000,0,0.0006227127857938,0.0,1.0,
2021-03-09 16:00:20.010,0,0.000192938100752,0.0,1.0,
2021-03-09 16:00:20.020,0,0.0017372360354935,2.1618535873287807e-12,1.0,
2021-03-09 16:00:20.030,0,-0.0009930706809666,5.250250229613431e-12,1.0,
2021-03-09 16:00:20.040,0,-0.0004122205756215,7.983712223270993e-12,1.0,
2021-03-09 16:00:20.050,0,-0.003425604794947,1.0095119368287578e-11,1.0,
2021-03-09 16:00:20.060,0,0.0007883567542291,1.1831042737786734e-11,1.0,
2021-03-09 16:00:20.070,0,0.0075238922828659,1.3322768590609197e-11,1.0,
2021-03-09 16:00:20.080,0,-0.0026426378658937,1.4385640460034608e-11,1.0,
2021-03-09 16:00:20.090,0,-0.0002609450745179,1.523373525808491e-11,1.0,
2021-03-09 16:00:20.100,0,0.0014563586127769,1.5677180048049305e-11,1.0,
2021-03-09 16:00:20.110,0,0.0036241607291291,1.5986250149534006e-11,1.0,
2021-03-09 16:00:20.120,0,0.0040270094918682,1.6146965977854818e-11,1.0,
2021-03-09 16:00:20.130,0,0.002799327725989,1.6198401075572947e-11,1.0,
2021-03-09 16:00:20.140,0,-0.0020391130268169,1.5906362508110823e-11,1.0,
2021-03-09 16:00:20.150,0,-0.0054111883692632,1.560825326346724e-11,1.0,
2021-03-09 16:00:20.160,0,0.0032791511117008,1.531608753262923e-11,1.0,
2021-03-09 16:00:20.170,0,-0.0016945593458422,1.4691316596106245e-11,1.0,
2021-03-09 16:00:20.180,0,-0.0045322516206549,1.4230458531012837e-11,1.0,
2021-03-09 16:00:20.190,0,0.0004066283754193,1.3523714457358178e-11,1.0,
2021-03-09 16:00:20.200,0,-0.0039218118870246,1.2975056337030544e-11,1.0,
2021-03-09 16:00:20.210,0,-0.0039748747192543,1.2284830564501434e-11,1.0,
2021-03-09 16:00:20.220,0,0.0022348351363774,1.1582494923375395e-11,1.0,
2021-03-09 16:00:20.230,0,0.0007207949870479,1.0864013066103804e-11,1.0,
2021-03-09 16:00:20.240,0,-0.0011671790830773,1.026072872538039e-11,1.0,
2021-03-09 16:00:20.250,0,-0.0047752008002958,9.598391502281996e-12,1.0,
2021-03-09 16:00:20.260,0,-0.0026492512147633,8.877457905845162e-12,1.0,
2021-03-09 16:00:20.270,0,0.0019596989644921,8.228244244715579e-12,1.0,
2021-03-09 16:00:20.280,0,0.0026199293687709,7.585371941513287e-12,1.0,
2021-03-09 16:00:20.290,0,0.000509738959185,6.918101496242646e-12,1.0,
2021-03-09 16:00:20.300,0,0.0044829670142342,6.383813341065611e-12,1.0,
2021-03-09 16:00:20.310,0,-0.0018276997297669,5.784559739645124e-12,1.0,
2021-03-09 16:00:20.320,0,0.004592809192365,5.317694355478489e-12,1.0,
2021-03-09 16:00:20.330,0,0.0014842858510728,4.7887189190966034e-12,1.0,
2021-03-09 16:00:20.340,0,-0.0017564345997281,4.275344559200204e-12,1.0,
2021-03-09 16:00:20.350,0,-0.0039449573707971,3.807630669353713e-12,1.0,
2021-03-09 16:00:20.360,0,-0.0029165999550053,3.4117216878081237e-12,1.0,
2021-03-09 16:00:20.370,0,0.0035473697534738,3.018337359385789e-12,1.0,
2021-03-09 16:00:20.380,0,-0.0026891343691195,2.6576474581018e-12,1.0,
2021-03-09 16:00:20.390,0,-0.0010621640507686,2.328742695294833e-12,1.0,
2021-03-09 16:00:20.400,0,-0.002843154654186,2.0293444524803985e-12,1.0,
2021-03-09 16:00:20.410,0,-8.269011671466932e-05,1.7496649592374214e-12,1.0,
2021-03-09 16:00:20.420,0,-0.0020133935649452,1.5008200698929874e-12,1.0,
2021-03-09 16:00:20.430,0,-0.0003242646726724,1.2470713478842596e-12,1.0,
2021-03-09 16:00:20.440,0,0.0026685448370547,1.0376513314116545e-12,1.0,
2021-03-09 16:00:20.450,0,0.0005264465170459,8.551829075495781e-13,1.0,
2021-03-09 16:00:20.460,0,-0.0064158210246259,6.836323734328012e-13,1.0,
2021-03-09 16:00:20.470,0,-0.0029107103735055,5.317787266370886e-13,1.0,
2021-03-09 16:00:20.480,0,-0.004658828375394,3.8988655996336043e-13,1.0,
2021-03-09 16:00:20.490,0,0.0005382824154727,2.741784729150629e-13,1.0,
2021-03-09 16:00:20.500,0,-0.0008824806922063,1.681125614738827e-13,1.0,
2021-03-09 16:00:20.510,0,0.0004469597929545,7.590680541306731e-14,1.0,
2021-03-09 16:00:20.520,0,0.000751382710872,0.0,1.0,
2021-03-09 16:00:20.530,0,0.005164146804737001,0.0,1.0,
2021-03-09 16:00:20.540,0,-0.0032558754019455,0.0,1.0,
2021-03-09 16:00:20.550,0,0.0037910434272981,0.0,1.0,
2021-03-09 16:00:20.560,0,0.0018004394258443,0.0,1.0,
2021-03-09 16:00:20.570,0,0.0037610825451236,0.0,1.0,
2021-03-09 16:00:20.580,0,-0.0004014206112727,0.0,1.0,
2021-03-09 16:00:20.590,0,-0.0008774712852909,0.0,1.0,
2021-03-09 16:00:20.600,0,0.0051806883643828,0.0,1.0,
2021-03-09 16:00:20.610,0,-0.0020502417071464,0.0,1.0,
2021-03-09 16:00:20.620,0,-0.0010379134207401,0.0,1.0,
2021-03-09 16:00:20.630,0,-0.0008401871016106,0.0,1.0,
2021-03-09 16:00:20.640,0,0.0030056633651727,0.0,1.0,
2021-03-09 16:00:20.650,0,-0.0037470576011847,0.0,1.0,
2021-03-09 16:00:20.660,0,0.0021856422638843,0.0,1.0,
2021-03-09 16:00:20.670,0,0.0016996766683723,0.0,1.0,
2021-03-09 16:00:20.680,0,0.0005256855467567,0.0,1.0,
2021-03-09 16:00:20.690,0,0.0001765472973764,0.0,1.0,
2021-03-09 16:00:20.700,0,-0.0011346426574202,0.0,1.0,
2021-03-09 16:00:20.710,0,-0.0005331244080315,0.0,1.0,
2021-03-09 16:00:20.720,0,-0.0016034907297013,0.0,1.0,
2021-03-09 16:00:20.730,0,0.0010205385528432,0.0,1.0,
2021-03-09 16:00:20.740,0,-0.0016686282992715,0.0,1.0,
2021-03-09 16:00:20.750,0,0.0001619145792607,0.0,1.0,
2021-03-09 16:00:20.760,0,0.00022626871917900005,0.0,1.0,
2021-03-09 16:00:20.770,0,0.0028129005873741,0.0,1.0,
2021-03-09 16:00:20.780,0,-0.0033924178225085,0.0,1.0,
2021-03-09 16:00:20.790,0,0.0016354115496720002,0.0,1.0,
2021-03-09 16:00:20.800,0,0.003390167679328,0.0,1.0,
2021-03-09 16:00:20.810,0,0.0017107853116266,0.0,1.0,
2021-03-09 16:00:20.820,0,-0.0006442168107309999,0.0,1.0,
2021-03-09 16:00:20.830,0,-0.0020617392567738,0.0,1.0,
2021-03-09 16:00:20.840,0,0.0061610335508018,0.0,1.0,
2021-03-09 16:00:20.850,0,0.0015203931162993,0.0,1.0,
2021-03-09 16:00:20.860,0,0.000798379083781,0.0,1.0,
2021-03-09 16:00:20.870,0,-0.0003720751314152,0.0,1.0,
2021-03-09 16:00:20.880,0,0.0016381821235072,0.0,1.0,
2021-03-09 16:00:20.890,0,0.0024117919810329,0.0,1.0,
2021-03-09 16:00:20.900,0,0.0041988754447927,0.0,1.0,
2021-03-09 16:00:20.910,0,0.0052725849451872,0.0,1.0,
2021-03-09 16:00:20.920,0,-0.0019579047081701,0.0,1.0,
2021-03-09 16:00:20.930,0,0.0041852926147478,0.0,1.0,
2021-03-09 16:00:20.940,0,0.0056397819458495,0.0,1.0,
2021-03-09 16:00:20.950,0,0.0011189665783436,0.0,1.0,
2021-03-09 16:00:20.960,0,0.002381950566451001,0.0,1.0,
2021-03-09 16:00:20.970,0,-0.001106584416324,0.0,1.0,
2021-03-09 16:00:20.980,0,-0.007125278444198002,0.0,1.0,
2021-03-09 16:00:20.990,0,-0.0065652324398182,0.0,1.0,
2021-03-09 16:00:21.000,0,0.0006076919873874,0.0,1.0,
2021-03-09 16:00:21.010,0,-0.0023286329601905,0.0,1.0,
2021-03-09 16:00:21.020,0,-0.0042557164194785,0.0,1.0,
2021-03-09 16:00:21.030,0,-0.0007194981263452,7.10447634180807e-16,1.0,
2021-03-09 16:00:21.040,0,-0.0037079712843521,1.961498207146092e-15,1.0,
2021-03-09 16:00:21.050,0,0.0028529473256407,3.02140437077138e-15,1.0,
2021-03-09 16:00:21.060,0,-0.0019477879355007,3.930186200368953e-15,1.0,
2021-03-09 16:00:21.070,0,-0.0030722074519425,4.630738789921453e-15,1.0,
2021-03-09 16:00:21.080,0,-0.0012300578314401,5.2339536496381494e-15,1.0,
2021-03-09 16:00:21.090,0,0.0021513952125386,5.6463126273322156e-15,1.0,
2021-03-09 16:00:21.100,0,0.0008592842246375,5.9441411440605e-15,1.0,
2021-03-09 16:00:21.110,0,0.0005053074717378,6.2123537353137404e-15,1.0,
2021-03-09 16:00:21.120,0,0.0025021271907715,6.3709629795679424e-15,1.0,
2021-03-09 16:00:21.130,0,-0.0032009505602265,6.4300095785000494e-15,1.0,
2021-03-09 16:00:21.140,0,-0.0005367423025457,6.410596351732265e-15,1.0,
2021-03-09 16:00:21.150,0,0.0052071212947165,6.294650299708314e-15,1.0,
2021-03-09 16:00:21.160,0,0.0062766947334452,6.207523412402408e-15,1.0,
2021-03-09 16:00:21.170,0,0.0019196273980882,6.042560026551832e-15,1.0,
2021-03-09 16:00:21.180,0,-0.0036009170703373,5.814529985768387e-15,1.0,
2021-03-09 16:00:21.190,0,0.0051741366541789,5.613701099311266e-15,1.0,
2021-03-09 16:00:21.200,0,0.0037263348607931,5.4383131210856115e-15,1.0,
2021-03-09 16:00:21.210,0,0.0015352635621899,5.147251370311375e-15,1.0,
2021-03-09 16:00:21.220,0,0.0031157690278872,4.940696852577745e-15,1.0,
2021-03-09 16:00:21.230,0,0.001861546673688,4.6155433854599724e-15,1.0,
2021-03-09 16:00:21.240,0,0.0025168205436496,4.352639112832919e-15,1.0,
2021-03-09 16:00:21.250,0,0.0040999315305829,4.091729706604471e-15,1.0,
2021-03-09 16:00:21.260,0,-0.0057910298366227,3.819582874284657e-15,1.0,
2021-03-09 16:00:21.270,0,-0.0034178579309581,3.557074986771776e-15,1.0,
2021-03-09 16:00:21.280,0,0.0004262525914212,3.285820628658011e-15,1.0,
2021-03-09 16:00:21.290,0,-0.0011222597223957,3.048779812953166e-15,1.0,
2021-03-09 16:00:21.300,0,-0.0057712607862331,2.7798882135050808e-15,1.0,
2021-03-09 16:00:21.310,0,-0.0042018089748841,2.549997874420165e-15,1.0,
2021-03-09 16:00:21.320,0,0.0016524217904345,2.358667374061018e-15,1.0,
2021-03-09 16:00:21.330,0,0.0019077803973383,2.112663590517922e-15,1.0,
2021-03-09 16:00:21.340,0,0.0035113911833418,1.9099034293906376e-15,1.0,
2021-03-09 16:00:21.350,0,-0.0059070583147872,1.727232679932893e-15,1.0,
2021-03-09 16:00:21.360,0,0.0017399210474807,1.543327529494583e-15,1.0,
2021-03-09 16:00:21.370,0,0.004650160584471,1.3845684285775424e-15,1.0,
2021-03-09 16:00:21.380,0,0.0044244836137368,1.224597383522007e-15,1.0,
2021-03-09 16:00:21.390,0,0.0017899715934475,1.0855845929453662e-15,1.0,
2021-03-09 16:00:21.400,0,0.0025668567506807,9.491671285395523e-16,1.0,
2021-03-09 16:00:21.410,0,0.0011502932378073,8.262309867889872e-16,1.0,
2021-03-09 16:00:21.420,0,-0.0039844140540314,7.107540204462202e-16,1.0,
2021-03-09 16:00:21.430,0,0.0018195510945239,6.042892899434683e-16,1.0,
2021-03-09 16:00:21.440,0,-0.0015378374397426,5.119372360084344e-16,1.0,
2021-03-09 16:00:21.450,0,-0.0038601023831968,4.291199830418236e-16,1.0,
2021-03-09 16:00:21.460,0,-0.0057766401454497,3.5040144637273554e-16,1.0,
2021-03-09 16:00:21.470,0,-0.0003008148498379,2.8194696353502542e-16,1.0,
2021-03-09 16:00:21.480,0,-0.0003870680570762,2.1940299963556744e-16,1.0,
2021-03-09 16:00:21.490,0,-0.0036283270966014,1.6247540535082988e-16,1.0,
2021-03-09 16:00:21.500,0,0.0043204771244839,1.1474477858390812e-16,1.0,
2021-03-09 16:00:21.510,0,-0.0006111124438415,7.131282981147249e-17,1.0,
2021-03-09 16:00:21.520,0,-0.0041109969503661,3.426642553758072e-17,1.0,
2021-03-09 16:00:21.530,0,0.0021318986568727,1.746654403184621e-18,1.0,
2021-03-09 16:00:21.540,0,0.0028302042926701,0.0,1.0,
2021-03-09 16:00:21.550,0,0.0016121463437661,0.0,1.0,
2021-03-09 16:00:21.560,0,0.0052510185047744,0.0,1.0,
2021-03-09 16:00:21.570,0,-0.0011933241591006,0.0,1.0,
2021-03-09 16:00:21.580,0,-0.00694890937425,0.0,1.0,
2021-03-09 16:00:21.590,0,0.0012121093439261,0.0,1.0,
2021-03-09 16:00:21.600,0,-0.0054172396118212,0.0,1.0,
2021-03-09 16:00:21.610,0,0.0051718523767414,0.0,1.0,
2021-03-09 16:00:21.620,0,-0.000432915900016,0.0,1.0,
2021-03-09 16:00:21.630,0,-0.0004711735446655,0.0,1.0,
2021-03-09 16:00:21.640,0,0.0003253665476528,0.0,1.0,
2021-03-09 16:00:21.650,0,-0.0033753834982536,0.0,1.0,
2021-03-09 16:00:21.660,0,0.0033234013225632,0.0,1.0,
2021-03-09 16:00:21.670,0,0.001770958757726,0.0,1.0,
2021-03-09 16:00:21.680,0,-0.0007159828296903,0.0,1.0,
2021-03-09 16:00:21.690,0,-0.0002569903083352,0.0,1.0,
2021-03-09 16:00:21.700,0,0.0008670099447849,0.0,1.0,
2021-03-09 16:00:21.710,0,0.0048753517340348,0.0,1.0,
2021-03-09 16:00:21.720,0,0.0026574039306622,0.0,1.0,
2021-03-09 16:00:21.730,0,-0.0030714053342896,0.0,1.0,
2021-03-09 16:00:21.740,0,-0.0006465246288288,0.0,1.0,
2021-03-09 16:00:21.750,0,0.0019403632677337,0.0,1.0,
2021-03-09 16:00:21.760,0,0.0042341681315984,0.0,1.0,
2021-03-09 16:00:21.770,0,0.0001979865982463,0.0,1.0,
2021-03-09 16:00:21.780,0,0.0024484578678220003,0.0,1.0,
2021-03-09 16:00:21.790,0,-0.0014782632967229,0.0,1.0,
2021-03-09 16:00:21.800,0,-0.0006025978909503,0.0,1.0,
2021-03-09 16:00:21.810,0,5.436553179852252e-05,0.0,1.0,
2021-03-09 16:00:21.820,0,-0.009448431684365,0.0,1.0,
2021-03-09 16:00:21.830,0,0.0032443948375489,0.0,1.0,
2021-03-09 16:00:21.840,0,0.0024981366399393,0.0,1.0,
2021-03-09 16:00:21.850,0,0.0013460721334304,0.0,1.0,
2021-03-09 16:00:21.860,0,-0.0039715200005153,0.0,1.0,
2021-03-09 16:00:21.870,0,-0.0037581957610891,0.0,1.0,
2021-03-09 16:00:21.880,0,0.0013647725385737,0.0,1.0,
2021-03-09 16:00:21.890,0,-0.0030158863717322,0.0,1.0,
2021-03-09 16:00:21.900,0,-0.0054678059343781,0.0,1.0,
2021-03-09 16:00:21.910,0,-0.0015612211633079,0.0,1.0,
2021-03-09 16:00:21.920,0,-0.000318221302065,0.0,1.0,
2021-03-09 16:00:21.930,0,-0.0012055495400276,0.0,1.0,
2021-03-09 16:00:21.940,0,0.0030200337641615,0.0,1.0,
2021-03-09 16:00:21.950,0,-0.0014361145304586,0.0,1.0,
2021-03-09 16:00:21.960,0,-0.0033887977843982,0.0,1.0,
2021-03-09 16:00:21.970,0,-0.0018150887933021,0.0,1.0,
2021-03-09 16:00:21.980,0,-9.660994357220306e-05,0.0,1.0,
2021-03-09 16:00:21.990,0,-0.0007824733137882,0.0,1.0,
2021-03-09 16:00:22.000,1,-0.0028917923925529,0.0,1.0,
2021-03-09 16:00:22.010,1,0.0004483758027225,0.0,1.0,
2021-03-09 16:00:22.020,1,-0.00092352960298,0.0,1.0,
2021-03-09 16:00:22.030,1,0.0031771185448685,0.0,1.0,
2021-03-09 16:00:22.040,1,0.0024833743750128,2.1736503354611243e-19,1.0,
2021-03-09 16:00:22.050,1,-0.0104999724244334,7.088025483676976e-19,1.0,
2021-03-09 16:00:22.060,1,-6.988752782720678e-05,1.1368313607921011e-18,1.0,
2021-03-09 16:00:22.070,1,-0.0056827729296667,1.4890826898119003e-18,1.0,
2021-03-09 16:00:22.080,1,0.0030302143732598,0.2253575864512717,1.0,
2021-03-09 16:00:22.090,1,0.0036502990830796,3.961734865339972,1.0,
2021-03-09 16:00:22.100,1,0.0131931552036787,11.840680716944027,1.0,
2021-03-09 16:00:22.110,1,0.0290351615837753,23.46760714774425,1.0,
2021-03-09 16:00:22.120,1,0.0515209208824678,37.26595808168102,1.0,
2021-03-09 16:00:22.130,1,0.0714269604738287,53.140438283272324,1.0,
2021-03-09 16:00:22.140,1,0.0922837227919975,72.10188497969756,1.0,
2021-03-09 16:00:22.150,1,0.0959702011617602,91.82325226069136,0.0,
2021-03-09 16:00:22.160,1,0.1228524472531599,113.11658862552609,0.0,
2021-03-09 16:00:22.170,1,0.1326936576143243,137.56463363900795,0.0,
2021-03-09 16:00:22.180,1,0.2128185272123371,161.4556668046201,0.0,
2021-03-09 16:00:22.190,1,0.2433742619084776,188.44941306730087,0.0,
