time,ton,thrust,mfr,vl,anomaly_code
2021-05-04 12:00:32.380,0,-0.0021307293118224,0.0,2.0,
2021-05-04 12:00:32.390,0,-0.0035113475604261,0.0,2.0,
2021-05-04 12:00:32.400,0,-0.0089377296555633,0.0,2.0,
2021-05-04 12:00:32.410,0,-0.0055685351801172,0.0,2.0,
2021-05-04 12:00:32.420,0,-0.0006221648689872,0.0,2.0,
2021-05-04 12:00:32.430,1,-0.0026869854851084,0.0,2.0,
2021-05-04 12:00:32.440,1,0.0007010416620437,0.0,2.0,
2021-05-04 12:00:32.450,1,0.0012070491149968,0.6736768171344992,2.0,
2021-05-04 12:00:32.460,1,0.0056572662548538,1.6943881097464333,2.0,
2021-05-04 12:00:32.470,1,0.0060685590569812,2.5687336565067853,2.0,
2021-05-04 12:00:32.480,1,0.0038913935620306,3.323168912737525,2.0,
2021-05-04 12:00:32.490,1,-0.0015434239838845,3.9320823881251887,2.0,
2021-05-04 12:00:32.500,1,0.0003456554540945,4.4324166785884715,2.0,
2021-05-04 12:00:32.510,1,0.0024115522251239,4.84149652767204,2.0,
2021-05-04 12:00:32.520,1,0.0050347654059461,5.103529030112129,2.0,
2021-05-04 12:00:32.530,1,0.0053984842889877,6.8673484052524065,2.0,
2021-05-04 12:00:32.540,1,0.0034502639378781,14.082827675600855,2.0,
2021-05-04 12:00:32.550,1,0.0201202781884401,26.04089683605309,2.0,
2021-05-04 12:00:32.560,1,0.0306099018137917,41.93655299997696,2.0,
2021-05-04 12:00:32.570,1,0.034717764988359004,61.9887529490561,2.0,
2021-05-04 12:00:32.580,1,0.0471693577578533,84.76343492217336,2.0,
2021-05-04 12:00:32.590,1,0.0807937041220191,108.86552747619608,2.0,
2021-05-04 12:00:32.600,1,0.0942972372983939,137.4211342287778,1.0,
2021-05-04 12:00:32.610,1,0.0982884642749046,170.59737496594627,1.0,
2021-05-04 12:00:32.620,1,0.1603471431425566,204.9484465685144,1.0,
2021-05-04 12:00:32.630,1,0.1667612446738664,245.0361290893709,1.0,
2021-05-04 12:00:32.640,1,0.217074776992831,285.5915410027647,1.0,
2021-05-04 12:00:32.650,1,0.1862752726090999,330.12156919965764,0.0,
2021-05-04 12:00:32.660,1,0.2241002313885211,374.97421615549837,0.0,
2021-05-04 12:00:32.670,1,0.2865040009492032,424.5837635138965,0.0,
2021-05-04 12:00:32.680,1,0.2973919876124521,471.6667752571799,0.0,
2021-05-04 12:00:32.690,1,0.2900981184634215,526.6655698706786,0.0,
2021-05-04 12:00:32.700,1,0.4060598074121384,574.780954057689,0.0,
2021-05-04 12:00:32.710,1,0.4789489403930735,622.10330390856,0.0,
2021-05-04 12:00:32.720,1,0.5189821087674724,671.5771963880774,0.0,
2021-05-04 12:00:32.730,1,0.4550040042969809,723.9398602003847,0.0,
2021-05-04 12:00:32.740,1,0.5690275352362316,771.5497088140547,0.0,
2021-05-04 12:00:32.750,1,0.5336821750855668,815.880311142182,0.0,
2021-05-04 12:00:32.760,1,0.583052071721885,851.9869390653893,0.0,
2021-05-04 12:00:32.770,1,0.5289527624359429,902.5981049927376,0.0,
2021-05-04 12:00:32.780,1,0.6597983257241086,940.062935784968,0.0,
2021-05-04 12:00:32.790,1,0.7416042039946543,977.7237317967737,0.0,
2021-05-04 12:00:32.800,1,0.5825932185595112,997.8315346648453,0.0,
2021-05-04 12:00:32.810,1,0.6242105268777136,1037.8097131754048,0.0,
2021-05-04 12:00:32.820,1,0.8224509475443299,1070.8224729852152,0.0,
2021-05-04 12:00:32.830,1,0.6160269971247183,1100.283933220524,0.0,
2021-05-04 12:00:32.840,1,0.6651519424948614,1131.5766299790869,0.0,
2021-05-04 12:00:32.850,1,0.8365343789248476,1151.2013293759235,0.0,
2021-05-04 12:00:32.860,1,0.9540082652473448,1162.5272021343235,0.0,
2021-05-04 12:00:32.870,1,0.9802144016203416,1189.3417239809676,0.0,
2021-05-04 12:00:32.880,1,0.9238534267377704,1214.6466727503725,0.0,
2021-05-04 12:00:32.890,1,0.7597325687457676,1220.6659455554725,0.0,
2021-05-04 12:00:32.900,1,0.7030304991038407,1229.8498988533138,0.0,
2021-05-04 12:00:32.910,1,0.9214014563807432,1249.514660367483,0.0,
2021-05-04 12:00:32.920,1,1.0645796693699203,1237.424803773419,0.0,
2021-05-04 12:00:32.930,1,0.8348709054678829,1271.2010844581935,0.0,
2021-05-04 12:00:32.940,1,0.9120725896322128,1264.1498670474198,0.0,
2021-05-04 12:00:32.950,1,0.930985950176104,1276.753097112289,0.0,
2021-05-04 12:00:32.960,1,0.8409213069886272,1278.099530699786,0.0,
2021-05-04 12:00:32.970,1,0.8928557309471887,1267.6508827616624,0.0,
2021-05-04 12:00:32.980,1,0.7765803810562557,1277.4297329324925,0.0,
2021-05-04 12:00:32.990,1,0.8777680666246677,1271.3890133948464,0.0,
2021-05-04 12:00:33.000,1,1.1287576126755274,1278.1701252315318,0.0,
2021-05-04 12:00:33.010,1,1.0195067272932905,1290.3112568269494,0.0,
2021-05-04 12:00:33.020,1,0.9178374998703184,1289.8360404905914,0.0,
2021-05-04 12:00:33.030,1,1.0589245473680642,1280.8447890434193,0.0,
2021-05-04 12:00:33.040,1,0.9156700262060928,1269.7412334767098,0.0,
2021-05-04 12:00:33.050,1,1.0664985242194434,1275.4169705065806,0.0,
2021-05-04 12:00:33.060,1,1.19081209405579,1283.1953477206125,0.0,
2021-05-04 12:00:33.070,1,0.8167258620680138,1256.5365490391443,0.0,
2021-05-04 12:00:33.080,1,0.8674392828094648,1281.8762007624075,0.0,
2021-05-04 12:00:33.090,1,0.8046739888795746,1269.6708972221388,0.0,
2021-05-04 12:00:33.100,1,0.9304967189658556,1262.5799297691785,0.0,
2021-05-04 12:00:33.110,1,0.8099681770353191,1268.4905525062406,0.0,
2021-05-04 12:00:33.120,1,0.912442785048482,1257.5487608571273,0.0,
2021-05-04 12:00:33.130,1,1.0900591089969889,1252.884359410787,0.0,
2021-05-04 12:00:33.140,1,1.1561095927176537,1252.7767193849866,0.0,
2021-05-04 12:00:33.150,1,0.823028746159907,1238.9064676489975,0.0,
2021-05-04 12:00:33.160,1,1.0737142604806151,1245.764778208839,0.0,
2021-05-04 12:00:33.170,1,1.0595618926041486,1233.7451480523794,0.0,
2021-05-04 12:00:33.180,1,0.9998989400670462,1250.5296543250902,0.0,
2021-05-04 12:00:33.190,1,0.8717588194117037,1232.6876253415,0.0,
2021-05-04 12:00:33.200,1,1.1340013467384091,1222.2088684130372,0.0,
2021-05-04 12:00:33.210,1,0.8603557431782511,1231.6554069432084,0.0,
2021-05-04 12:00:33.220,1,0.9390293890222003,1221.2961780487865,0.0,
2021-05-04 12:00:33.230,1,1.0109086489214476,1229.1924454593207,0.0,
2021-05-04 12:00:33.240,1,1.193153203563215,1218.1667177270779,0.0,
2021-05-04 12:00:33.250,1,0.8943291118342142,1218.0343391668384,0.0,
2021-05-04 12:00:33.260,1,1.035597728571602,1213.9889756365685,0.0,
2021-05-04 12:00:33.270,1,1.0328980853734568,1215.8595060976531,0.0,
2021-05-04 12:00:33.280,1,1.1232830015862394,1215.204998723521,0.0,
2021-05-04 12:00:33.290,1,0.9301735099806834,1218.658497384888,0.0,
2021-05-04 12:00:33.300,1,0.945512599834368,1214.833031313627,0.0,
2021-05-04 12:00:33.310,1,1.0467760260445835,1217.0247742033532,0.0,
2021-05-04 12:00:33.320,1,1.1174611361136129,1205.106789887086,0.0,
2021-05-04 12:00:33.330,1,0.842804725669968,1220.8469324489495,0.0,
2021-05-04 12:00:33.340,1,0.9688331930512916,1212.3343346361098,0.0,
2021-05-04 12:00:33.350,1,0.8944544809437319,1205.8119501595766,0.0,
2021-05-04 12:00:33.360,1,0.9549126630265656,1211.9791064594326,0.0,
2021-05-04 12:00:33.370,1,0.836339668294415,1200.9083919228406,0.0,
2021-05-04 12:00:33.380,0,0.8300100778675386,1214.9258701316785,0.0,
2021-05-04 12:00:33.390,0,0.7677569331755406,1220.5669872618867,0.0,
2021-05-04 12:00:33.400,0,0.8363528218728499,1201.9991072889813,0.0,
2021-05-04 12:00:33.410,0,0.7774364502477139,1206.1346882961675,0.0,
2021-05-04 12:00:33.420,0,0.8818473849933762,1191.5950167475191,0.0,
2021-05-04 12:00:33.430,0,1.0990891362435269,1201.4576842522015,0.0,
2021-05-04 12:00:33.440,0,0.9935633801539204,1218.2840972165095,0.0,
2021-05-04 12:00:33.450,0,0.9824705500611268,1205.9119810951531,0.0,
2021-05-04 12:00:33.460,0,0.8021518908824528,1202.8286352572625,0.0,
2021-05-04 12:00:33.470,0,1.0352106897968505,1208.5444252749514,0.0,
2021-05-04 12:00:33.480,0,0.7412513099116421,1209.230164470131,0.0,
2021-05-04 12:00:33.490,0,0.9483887751217552,1201.3459803311207,0.0,
2021-05-04 12:00:33.500,0,0.6961188513169589,1164.5011205996325,0.0,
2021-05-04 12:00:33.510,0,0.7173793464265331,1126.938609531264,0.0,
2021-05-04 12:00:33.520,0,0.9373793345443856,1095.34749983659,0.0,
2021-05-04 12:00:33.530,0,0.8790547471674285,1045.1348570933762,0.0,
2021-05-04 12:00:33.540,0,0.7100741969818849,1002.5797441001354,0.0,
2021-05-04 12:00:33.550,0,0.6838291221973823,938.1886316041375,0.0,
2021-05-04 12:00:33.560,0,0.703443389601591,893.2530716620139,0.0,
2021-05-04 12:00:33.570,0,0.4696638765361415,834.1825972645163,0.0,
2021-05-04 12:00:33.580,0,0.6539235178230671,776.7372980514014,0.0,
2021-05-04 12:00:33.590,0,0.4581497771666444,720.6559774847917,0.0,
2021-05-04 12:00:33.600,0,0.409647542564244,652.6349923616591,0.0,
2021-05-04 12:00:33.610,0,0.4677991821838018,596.7578943878141,0.0,
2021-05-04 12:00:33.620,0,0.3800565167097368,538.672421191751,0.0,
2021-05-04 12:00:33.630,0,0.2928411598240631,486.0827245408918,0.0,
2021-05-04 12:00:33.640,0,0.2478270910243624,429.0500517389577,0.0,
2021-05-04 12:00:33.650,0,0.2515574654058082,379.61305005855405,0.0,
2021-05-04 12:00:33.660,0,0.1782433180357635,331.9536709599425,0.0,
2021-05-04 12:00:33.670,0,0.2268035209463029,285.34192746579896,0.0,
2021-05-04 12:00:33.680,0,0.1426623027131224,242.6537432571806,1.0,
2021-05-04 12:00:33.690,0,0.1061816416924234,205.5215046140211,1.0,
2021-05-04 12:00:33.700,0,0.1117715014529153,168.20782952146268,1.0,
2021-05-04 12:00:33.710,0,0.0887363391869166,133.7562655753474,1.0,
2021-05-04 12:00:33.720,0,0.0540819122279533,101.90384068172165,1.0,
2021-05-04 12:00:33.730,0,0.0437384029960134,73.51408540098181,1.0,
2021-05-04 12:00:33.740,0,0.038713072698606,48.05364940789785,2.0,
2021-05-04 12:00:33.750,0,0.0215060325393156,25.475479204345504,2.0,
2021-05-04 12:00:33.760,0,0.0014803014903761,5.223625763481757,2.0,
2021-05-04 12:00:33.770,0,-0.007229127411218002,0.0,2.0,
2021-05-04 12:00:33.780,0,-0.0199963012740913,0.0,2.0,
2021-05-04 12:00:33.790,0,-0.0208923885808234,0.0,2.0,
2021-05-04 12:00:33.800,0,-0.0284805313656663,0.0,2.0,
2021-05-04 12:00:33.810,0,-0.0441775941062435,0.0,2.0,
2021-05-04 12:00:33.820,0,-0.0516480888362027,0.0,2.0,
2021-05-04 12:00:33.830,0,-0.0467947084791841,0.0,2.0,
2021-05-04 12:00:33.840,0,-0.0516435017191113,0.0,2.0,
2021-05-04 12:00:33.850,0,-0.0592282100042079,0.0,2.0,
2021-05-04 12:00:33.860,0,-0.0572594091822507,0.0,2.0,
2021-05-04 12:00:33.870,0,-0.0647082696555699,0.0,2.0,
2021-05-04 12:00:33.880,0,-0.0670057391966209,0.0,2.0,
2021-05-04 12:00:33.890,0,-0.0649478940576483,0.0,2.0,
2021-05-04 12:00:33.900,0,-0.059726899793737,0.0,2.0,
2021-05-04 12:00:33.910,0,-0.0602481222543132,0.0,2.0,
2021-05-04 12:00:33.920,0,-0.0523518617752442,0.0,2.0,
2021-05-04 12:00:33.930,0,-0.0625808137114276,0.0,2.0,
2021-05-04 12:00:33.940,0,-0.0417208609298841,0.0,2.0,
2021-05-04 12:00:33.950,0,-0.0477613204923718,0.0,2.0,
2021-05-04 12:00:33.960,0,-0.0383454784493756,0.0,2.0,
2021-05-04 12:00:33.970,0,-0.0398694927622717,0.0,2.0,
2021-05-04 12:00:33.980,0,-0.033392351328958,0.0,2.0,
2021-05-04 12:00:33.990,0,-0.0287996147354129,0.0,2.0,
2021-05-04 12:00:34.000,0,-0.0333011864737799,0.0,2.0,
2021-05-04 12:00:34.010,0,-0.0283587272456403,0.0,2.0,
2021-05-04 12:00:34.020,0,-0.0265325956776688,0.0,2.0,
2021-05-04 12:00:34.030,0,-0.0265282610657778,0.0,2.0,
2021-05-04 12:00:34.040,0,-0.0258244688440824,0.0,2.0,
2021-05-04 12:00:34.050,0,-0.0152816039472279,0.0,2.0,
2021-05-04 12:00:34.060,0,-0.0159237896361897,0.0,2.0,
2021-05-04 12:00:34.070,0,-0.0179163034768037,0.0,2.0,
2021-05-04 12:00:34.080,0,-0.0143411350289584,0.0,2.0,
2021-05-04 12:00:34.090,0,-0.0101770684572953,0.0,2.0,
2021-05-04 12:00:34.100,0,-0.0128144585561684,0.0,2.0,
2021-05-04 12:00:34.110,0,-0.00338872872054,0.0,2.0,
2021-05-04 12:00:34.120,0,-0.0066195250164995,0.0,2.0,
2021-05-04 12:00:34.130,0,-0.0044302451400073,0.0,2.0,
2021-05-04 12:00:34.140,0,0.0001232811208258,0.0,2.0,
2021-05-04 12:00:34.150,0,-0.0014889411749224,0.0,2.0,
2021-05-04 12:00:34.160,0,-0.0038297786606988,0.0,2.0,
2021-05-04 12:00:34.170,0,0.0012183280689635,0.9055314159171722,2.0,
2021-05-04 12:00:34.180,0,-2.8263944802967792e-06,1.9236135660205125,2.0,
2021-05-04 12:00:34.190,0,0.0034137487942384,2.779098029627425,2.0,
2021-05-04 12:00:34.200,0,0.0067888520764808,3.4968067330515704,2.0,
2021-05-04 12:00:34.210,0,0.0010035611567889,4.137286811125088,2.0,
2021-05-04 12:00:34.220,0,0.007109241122140998,4.584362079427644,2.0,
2021-05-04 12:00:34.230,0,0.0007269569941545,4.985492385595307,2.0,
2021-05-04 12:00:34.240,0,0.0006524812355769,5.2260806374626245,2.0,
2021-05-04 12:00:34.250,0,0.0004783113336059,5.469449847562786,2.0,
2021-05-04 12:00:34.260,0,0.0003969601446557,5.580656860963596,2.0,
2021-05-04 12:00:34.270,0,0.0070804725304109,5.606885325440795,2.0,
2021-05-04 12:00:34.280,0,0.0012387949664069,5.592350464467486,2.0,
2021-05-04 12:00:34.290,0,0.0081076609091705,5.533159301114179,2.0,
2021-05-04 12:00:34.300,0,0.0055597044454804,5.4423992872445455,2.0,
2021-05-04 12:00:34.310,0,0.0008533516837931,5.2271722897498405,2.0,
2021-05-04 12:00:34.320,0,0.0004758151123393,5.052419402269278,2.0,
2021-05-04 12:00:34.330,0,0.0076842170553479,4.838697054367014,2.0,
2021-05-04 12:00:34.340,0,0.0061845636558769,4.6362615236554365,2.0,
2021-05-04 12:00:34.350,0,0.0033510134956115,4.392066464832081,2.0,
2021-05-04 12:00:34.360,0,0.001716357868966,4.118385959280707,2.0,
2021-05-04 12:00:34.370,0,0.0007457742855739,3.837335880930624,2.0,
2021-05-04 12:00:34.380,0,0.0073205014337339985,3.569925448373255,2.0,
2021-05-04 12:00:34.390,0,0.0073113509195861,3.2959570110469074,2.0,
2021-05-04 12:00:34.400,0,0.0052451272964199,3.019522295644164,2.0,
2021-05-04 12:00:34.410,0,-0.0025360191224082,2.72971998818206,2.0,
2021-05-04 12:00:34.420,0,-0.0027223218463848,2.4507333086174885,2.0,
2021-05-04 12:00:34.430,0,0.0006623413629542,2.2085878844895963,2.0,
2021-05-04 12:00:34.440,0,-0.0004245126569047,1.9771146191288158,2.0,
2021-05-04 12:00:34.450,0,-7.044119302000479e-05,1.7340220562332052,2.0,
2021-05-04 12:00:34.460,0,0.0048642006218689,1.4994204850159023,2.0,
2021-05-04 12:00:34.470,0,-0.0042579211494814,1.3058754935901526,2.0,
2021-05-04 12:00:34.480,0,0.0012959570976789998,1.1008582768138502,2.0,
2021-05-04 12:00:34.490,0,0.0012483293706643,0.9136018020839448,2.0,
2021-05-04 12:00:34.500,0,-0.0041214277875171,0.7488951957163471,2.0,
2021-05-04 12:00:34.510,0,-0.0021110618038486,0.5898515619815089,2.0,
2021-05-04 12:00:34.520,0,0.0048388399443952,0.4469849251040678,2.0,
2021-05-04 12:00:34.530,0,0.0071146372441828,0.321904205873737,2.0,
2021-05-04 12:00:34.540,0,-0.0023688436463516,0.2071124322459393,2.0,
2021-05-04 12:00:34.550,0,0.0067771073156312,0.1030941287188991,2.0,
2021-05-04 12:00:34.560,0,-0.0010418165829731,0.0125574903910023,2.0,
2021-05-04 12:00:34.570,0,0.0039143679054181,0.0,2.0,
2021-05-04 12:00:34.580,0,0.0021862745708636,0.0,2.0,
2021-05-04 12:00:34.590,0,0.0062360773629704,0.0,2.0,
2021-05-04 12:00:34.600,0,0.0001478923356856,0.0,2.0,
2021-05-04 12:00:34.610,0,0.0027302264369832,0.0,2.0,
2021-05-04 12:00:34.620,0,0.0042259467478868,0.0,2.0,
2021-05-04 12:00:34.630,0,-0.0022442363605358,0.0,2.0,
2021-05-04 12:00:34.640,0,0.0005626955491133,0.0,2.0,
2021-05-04 12:00:34.650,0,0.0009938323066312,0.0,2.0,
2021-05-04 12:00:34.660,0,-0.0019384593632142,0.0,2.0,
2021-05-04 12:00:34.670,0,-0.0008056149749517,0.0,2.0,
2021-05-04 12:00:34.680,0,-0.004216933432312,0.0,2.0,
2021-05-04 12:00:34.690,0,0.004392684925174,0.0,2.0,
2021-05-04 12:00:34.700,0,-0.0007690146168339,0.0,2.0,
2021-05-04 12:00:34.710,0,0.0043477181341472,0.0,2.0,
2021-05-04 12:00:34.720,0,0.0015604115321574,0.0,2.0,
2021-05-04 12:00:34.730,0,6.251740383184577e-05,0.0,2.0,
2021-05-04 12:00:34.740,0,-0.0013334664747349,0.0,2.0,
2021-05-04 12:00:34.750,0,0.0017163854299841,0.0,2.0,
2021-05-04 12:00:34.760,0,0.005490464470916999,0.0,2.0,
2021-05-04 12:00:34.770,0,-0.0060841815007762,0.0,2.0,
2021-05-04 12:00:34.780,0,-0.0066593082512931,0.0,2.0,
2021-05-04 12:00:34.790,0,-0.0025577255680428,0.0,2.0,
2021-05-04 12:00:34.800,0,0.0023489927182177,0.0,2.0,
2021-05-04 12:00:34.810,0,-0.0016753138405898,0.0,2.0,
2021-05-04 12:00:34.820,0,8.859991246369821e-05,0.0,2.0,
2021-05-04 12:00:34.830,0,-0.0002918617137933,0.0,2.0,
2021-05-04 12:00:34.840,0,0.0016051339398789,0.0,2.0,
2021-05-04 12:00:34.850,0,-0.0028900624487879,0.0,2.0,
2021-05-04 12:00:34.860,0,0.0007821598296403,0.0,2.0,
2021-05-04 12:00:34.870,0,0.0008367264238947,0.0,2.0,
2021-05-04 12:00:34.880,0,0.0027449407359284,0.0,2.0,
2021-05-04 12:00:34.890,0,-0.0006845603145965,0.0,2.0,
2021-05-04 12:00:34.900,0,0.0042565975837998,0.0,2.0,
2021-05-04 12:00:34.910,0,0.0017839508272353,0.0,2.0,
2021-05-04 12:00:34.920,0,-0.0003564042381033,0.0,2.0,
2021-05-04 12:00:34.930,0,-0.0017244922627844,0.0,2.0,
2021-05-04 12:00:34.940,0,-0.0088593620447651,0.0,2.0,
2021-05-04 12:00:34.950,0,-0.0003883336713276,0.0,2.0,
2021-05-04 12:00:34.960,0,-0.006775004222528001,0.0,2.0,
2021-05-04 12:00:34.970,0,-0.002136329371218,0.0048884121598059,2.0,
2021-05-04 12:00:34.980,0,0.0005759642986432,0.0095332442700114,2.0,
2021-05-04 12:00:34.990,0,0.0020763490496217,0.0135387820869283,2.0,
2021-05-04 12:00:35.000,0,0.0031525895602040003,0.0167706355051044,2.0,
2021-05-04 12:00:35.010,0,-0.0002748529798705,0.019438002791408,2.0,
2021-05-04 12:00:35.020,0,0.0028812083858095,0.0217082592721465,2.0,
2021-05-04 12:00:35.030,0,-0.0024773322930697,0.0235781425419793,2.0,
2021-05-04 12:00:35.040,0,0.0051264813502391,0.0247701596369368,2.0,
2021-05-04 12:00:35.050,0,-0.0049457117663898,0.0255876979341212,2.0,
2021-05-04 12:00:35.060,0,-0.0015749893678559,0.0262327418494335,2.0,
2021-05-04 12:00:35.070,0,0.0036603301833373,0.0262140905689292,2.0,
2021-05-04 12:00:35.080,0,0.0010320783273847,0.0262034420283494,2.0,
2021-05-04 12:00:35.090,0,-0.0007864898273363,0.0259855506718466,2.0,
2021-05-04 12:00:35.100,0,-0.0020277925809606,0.0253539739760499,2.0,
2021-05-04 12:00:35.110,0,0.0029307674114548,0.0244861794593715,2.0,
2021-05-04 12:00:35.120,0,0.0037436281512262,0.0236171492864754,2.0,
2021-05-04 12:00:35.130,0,-0.0024198478452106,0.0225993150571084,2.0,
2021-05-04 12:00:35.140,0,-0.0003876373651153,0.0215622467044349,2.0,
2021-05-04 12:00:35.150,0,-0.0003382431869083,0.0203353770171986,2.0,
2021-05-04 12:00:35.160,0,-0.0005684919912571,0.0189968399609601,2.0,
2021-05-04 12:00:35.170,0,0.0035460411577502,0.017694949396865,2.0,
2021-05-04 12:00:35.180,0,-0.0031335546508876,0.016398664070018,2.0,
2021-05-04 12:00:35.190,0,0.0033024533902590012,0.0151342559732282,2.0,
2021-05-04 12:00:35.200,0,0.0007616369435180001,0.0138097193781934,2.0,
2021-05-04 12:00:35.210,0,-0.0016928825345094,0.0125613966952818,2.0,
2021-05-04 12:00:35.220,0,0.0033141945408902,0.0113952378015561,2.0,
2021-05-04 12:00:35.230,0,-0.0030859120869512,0.0101165685005462,2.0,
2021-05-04 12:00:35.240,0,-0.0018217225404535,0.0089792849879224,2.0,
2021-05-04 12:00:35.250,0,0.0017528126355423,0.0078925772346099,2.0,
2021-05-04 12:00:35.260,0,-0.0054246309455414,0.0068591684617721,2.0,
2021-05-04 12:00:35.270,0,-0.0003601947453451,0.0059197149883971,2.0,
2021-05-04 12:00:35.280,0,-0.0005417225883559,0.0049864260394151,2.0,
2021-05-04 12:00:35.290,0,0.001350675807217,0.0041387964189656,2.0,
2021-05-04 12:00:35.300,0,-0.0013741718074349,0.0033427257162006,2.0,
2021-05-04 12:00:35.310,0,0.000987585054293,0.0026638212846907,2.0,
2021-05-04 12:00:35.320,0,0.0002421983543185,0.0020032424824866,2.0,
2021-05-04 12:00:35.330,0,0.0030156711091915,0.0014209822614105,2.0,
2021-05-04 12:00:35.340,0,0.0009217690375836,0.000884912032834,2.0,
2021-05-04 12:00:35.350,0,0.0030829704473226,0.0004204127754402,2.0,
2021-05-04 12:00:35.360,0,-0.0021592520921493,6.807635786912265e-06,2.0,
2021-05-04 12:00:35.370,0,0.0051481804934597,0.0,2.0,
2021-05-04 12:00:35.380,0,0.001362357662441,0.0,2.0,
2021-05-04 12:00:35.390,0,0.0003505761168296,0.0,2.0,
2021-05-04 12:00:35.400,0,-0.0001034481003788,0.0,2.0,
2021-05-04 12:00:35.410,0,0.0003780447605672,0.0,2.0,
2021-05-04 12:00:35.420,0,0.0043011203651154,0.0,2.0,
2021-05-04 12:00:35.430,0,-0.0041720436316271,0.0,2.0,
2021-05-04 12:00:35.440,0,-0.0020272874747565,0.0,2.0,
2021-05-04 12:00:35.450,0,-0.004714458682158,0.0,2.0,
2021-05-04 12:00:35.460,0,-0.0015573053843091,0.0,2.0,
2021-05-04 12:00:35.470,0,0.0028704178576682,0.0,2.0,
2021-05-04 12:00:35.480,0,0.0001889236198316,0.0,2.0,
2021-05-04 12:00:35.490,0,-0.0007253555655241,0.0,2.0,
2021-05-04 12:00:35.500,0,0.0027020534179236,0.0,2.0,
2021-05-04 12:00:35.510,0,0.0034225709513393,0.0,2.0,
2021-05-04 12:00:35.520,0,-0.0023619908391976,0.0,2.0,
2021-05-04 12:00:35.530,0,0.0007123304467302,0.0,2.0,
2021-05-04 12:00:35.540,0,-0.0023888516110293,0.0,2.0,
2021-05-04 12:00:35.550,0,-0.0070903331090292,0.0,2.0,
2021-05-04 12:00:35.560,0,-0.0069953380742102,0.0,2.0,
2021-05-04 12:00:35.570,0,0.0030780062964320004,0.0,2.0,
2021-05-04 12:00:35.580,0,-0.0025999420290825,0.0,2.0,
2021-05-04 12:00:35.590,0,-0.0046039482726676,0.0,2.0,
2021-05-04 12:00:35.600,0,0.0005177736218769,0.0,2.0,
2021-05-04 12:00:35.610,0,-0.0016942825673862,0.0,2.0,
2021-05-04 12:00:35.620,0,-0.0020962078747209,0.0,2.0,
2021-05-04 12:00:35.630,0,-0.0031346622737499,0.0,2.0,
2021-05-04 12:00:35.640,0,-0.001965103414265,0.0,2.0,
2021-05-04 12:00:35.650,0,-0.0046568586607548,0.0,2.0,
2021-05-04 12:00:35.660,0,0.0002521244584695,0.0,2.0,
2021-05-04 12:00:35.670,0,0.0003400874546381,0.0,1.0,
2021-05-04 12:00:35.680,0,0.0066713105656595,0.0,1.0,
2021-05-04 12:00:35.690,0,0.002594349891049,0.0,1.0,
2021-05-04 12:00:35.700,0,0.0014202777787678,0.0,1.0,
2021-05-04 12:00:35.710,0,-0.0036673092134113,0.0,1.0,
2021-05-04 12:00:35.720,0,0.0004094649956406,0.0,1.0,
2021-05-04 12:00:35.730,0,5.566089647908239e-05,0.0,1.0,
2021-05-04 12:00:35.740,0,0.0060378594564291,0.0,1.0,
2021-05-04 12:00:35.750,0,0.0017171242941898,0.0,1.0,
2021-05-04 12:00:35.760,0,0.0026596804769928,1.133459486976992e-06,1.0,
2021-05-04 12:00:35.770,0,-0.0011139065139883,2.562908633419964e-05,1.0,
2021-05-04 12:00:35.780,0,0.001548704063269,4.733102440655442e-05,1.0,
2021-05-04 12:00:35.790,0,0.0011232554099568,6.501767146543079e-05,1.0,
2021-05-04 12:00:35.800,0,0.0025348438753316,8.076723706685612e-05,1.0,
2021-05-04 12:00:35.810,0,-0.0032828469460308,9.29858020301496e-05,1.0,
2021-05-04 12:00:35.820,0,0.0032331046954377,0.0001023750135197,1.0,
2021-05-04 12:00:35.830,0,-0.0016750329898,0.0001107387402336,1.0,
2021-05-04 12:00:35.840,0,-0.0012651303589136,0.000115564007263,1.0,
2021-05-04 12:00:35.850,0,-0.0024563796671119,0.000119404569904,1.0,
2021-05-04 12:00:35.860,0,-0.0027981627390942,0.0001218583743647,1.0,
2021-05-04 12:00:35.870,0,-0.0069275064433274,0.0001217932704028,1.0,
2021-05-04 12:00:35.880,0,-0.00753653500387,0.0001219216353895,1.0,
2021-05-04 12:00:35.890,0,-0.0027593332322032,0.0001203394994173,1.0,
2021-05-04 12:00:35.900,0,0.00202004253348,0.0001154474006747,1.0,
2021-05-04 12:00:35.910,0,-0.0035313063282267,0.0001127539531942,1.0,
2021-05-04 12:00:35.920,0,-0.0013449242131123,0.0001076440507221,1.0,
2021-05-04 12:00:35.930,0,-0.0026680296056248,0.0001038886343391,1.0,
2021-05-04 12:00:35.940,0,0.0052593800041898,9.773513984995048e-05,1.0,
2021-05-04 12:00:35.950,0,0.0006502284083355,9.225185180312488e-05,1.0,
2021-05-04 12:00:35.960,0,-0.0004515218354526,8.602985088195013e-05,1.0,
2021-05-04 12:00:35.970,0,-0.0061130537027404,8.024925156696166e-05,1.0,
2021-05-04 12:00:35.980,0,0.0007102094418797,7.473060190544691e-05,1.0,
2021-05-04 12:00:35.990,0,-0.001863089237853,6.806090893390879e-05,1.0,
2021-05-04 12:00:36.000,0,0.0030847334469841,6.22607269250878e-05,1.0,
2021-05-04 12:00:36.010,0,0.0012861235973484,5.6378041865769824e-05,1.0,
