time,ton,thrust,mfr,vl,anomaly_code
2021-07-26 10:00:51.860,0,0.0031883758816879,2.921537229680228e-70,0.0,
2021-07-26 10:00:51.870,0,0.0019424207260763,2.880053597841568e-70,0.0,
2021-07-26 10:00:51.880,0,-0.0008690427049278,2.799234176239829e-70,0.0,
2021-07-26 10:00:51.890,0,-0.0019130721818991,2.6907717504188905e-70,0.0,
2021-07-26 10:00:51.900,0,0.0037847150952288,2.6092976986662114e-70,0.0,
2021-07-26 10:00:51.910,0,0.0025849095282727,2.4963643643796058e-70,0.0,
2021-07-26 10:00:51.920,0,0.0017068243202878,2.368425488638296e-70,0.0,
2021-07-26 10:00:51.930,0,0.0016164579266546,2.2524222948594006e-70,0.0,
2021-07-26 10:00:51.940,0,0.0070852118692601,2.1325266731726696e-70,0.0,
2021-07-26 10:00:51.950,0,-0.0030945360337642,2.02317446763042e-70,0.0,
2021-07-26 10:00:51.960,0,0.0024093297025696,1.8996126008002566e-70,0.0,
2021-07-26 10:00:51.970,0,-0.0024649208827294,1.761967130317811e-70,0.0,
2021-07-26 10:00:51.980,0,0.0013905717689243,1.650450232456005e-70,0.0,
2021-07-26 10:00:51.990,0,5.1095925177539313e-05,1.5269445339876818e-70,0.0,
2021-07-26 10:00:52.000,0,0.0018602370236958,1.3944644506615878e-70,0.0,
2021-07-26 10:00:52.010,0,-0.0002060936335644,1.2852147747575351e-70,0.0,
2021-07-26 10:00:52.020,0,5.4899599103897714e-05,1.1866173294852749e-70,0.0,
2021-07-26 10:00:52.030,0,-0.0008600963669621,1.0881550627894554e-70,0.0,
2021-07-26 10:00:52.040,0,0.0061577329056918,9.776782862242283e-71,0.0,
2021-07-26 10:00:52.050,0,-3.2596992560297466e-05,8.927221859207533e-71,0.0,
2021-07-26 10:00:52.060,0,-0.0003746215607375,8.033546297780506e-71,0.0,
2021-07-26 10:00:52.070,0,-0.0018173269687754,7.121473025192384e-71,0.0,
2021-07-26 10:00:52.080,0,0.0001954966603929,6.471699947107747e-71,0.0,
2021-07-26 10:00:52.090,0,-0.0013820362317013,5.741675214183534e-71,0.0,
2021-07-26 10:00:52.100,0,-0.0026730960466508,5.0294500821545264e-71,0.0,
2021-07-26 10:00:52.110,0,-0.0001287416036584,4.43812633039654e-71,0.0,
2021-07-26 10:00:52.120,0,0.0019795907175408,3.8666521148243884e-71,0.0,
2021-07-26 10:00:52.130,0,0.0040513461103497,3.341400241658669e-71,0.0,
2021-07-26 10:00:52.140,0,-0.0006271160744421,2.8525407512608574e-71,0.0,
2021-07-26 10:00:52.150,0,0.0037011250630939,2.432010122900506e-71,0.0,
2021-07-26 10:00:52.160,0,-0.0015180941698724,2.0058164911503676e-71,0.0,
2021-07-26 10:00:52.170,0,0.0003325759478261,1.6688249469398213e-71,0.0,
2021-07-26 10:00:52.180,0,-0.0004921716034909,1.3483197085743311e-71,0.0,
2021-07-26 10:00:52.190,0,0.0016619239979872,1.0480349334768838e-71,0.0,
2021-07-26 10:00:52.200,0,0.0052926645370529,7.971170881246417e-72,0.0,
2021-07-26 10:00:52.210,0,0.0033124200257317,5.696108823205797e-72,0.0,
2021-07-26 10:00:52.220,0,0.0013552367860319,3.681795153832941e-72,0.0,
2021-07-26 10:00:52.230,0,0.0008657451264003,1.9218319720109967e-72,0.0,
2021-07-26 10:00:52.240,0,0.0027088909994087,4.3506475264436165e-73,0.0,
2021-07-26 10:00:52.250,0,0.0020794991824882,0.0,0.0,
2021-07-26 10:00:52.260,0,-0.0025646997163847,0.0,0.0,
2021-07-26 10:00:52.270,0,0.0035900784802168,0.0,0.0,
2021-07-26 10:00:52.280,0,0.0029704617917606,0.0,0.0,
2021-07-26 10:00:52.290,0,-0.0039740443739823,0.0,0.0,
2021-07-26 10:00:52.300,0,-0.0006665583182726,0.0,0.0,
2021-07-26 10:00:52.310,0,-0.0045053687887786,0.0,0.0,
2021-07-26 10:00:52.320,0,-0.0021384741602982,0.0,0.0,
2021-07-26 10:00:52.330,0,-0.0065793503153889,0.0,0.0,
2021-07-26 10:00:52.340,0,0.0037353171318605,0.0,0.0,
2021-07-26 10:00:52.350,0,-0.0027469420485697,0.0,0.0,
2021-07-26 10:00:52.360,0,0.0012429733623375,0.0,0.0,
2021-07-26 10:00:52.370,0,-0.0064249429476081,0.0,0.0,
2021-07-26 10:00:52.380,0,-0.004274183360375,0.0,0.0,
2021-07-26 10:00:52.390,0,0.0004121054491445,0.0,0.0,
2021-07-26 10:00:52.400,0,0.0017985990904474,0.0,0.0,
2021-07-26 10:00:52.410,0,0.001638132330303,0.0,0.0,
2021-07-26 10:00:52.420,0,-0.0052859384511521,0.0,0.0,
2021-07-26 10:00:52.430,0,-4.309477025739798e-05,0.0,0.0,
2021-07-26 10:00:52.440,0,-0.0005918606843899999,0.0,0.0,
2021-07-26 10:00:52.450,0,0.0022687071067788,0.0,0.0,
2021-07-26 10:00:52.460,0,-0.0036771665379209,0.0,0.0,
2021-07-26 10:00:52.470,0,-0.003898392080163,0.0,0.0,
2021-07-26 10:00:52.480,0,-0.0048069640147696,0.0,0.0,
2021-07-26 10:00:52.490,0,-0.0006946975507091,0.0,0.0,
2021-07-26 10:00:52.500,0,0.0012405742876302,0.0,0.0,
2021-07-26 10:00:52.510,0,0.0010989222422285,0.0,0.0,
2021-07-26 10:00:52.520,0,0.0070183142340883,0.0,0.0,
2021-07-26 10:00:52.530,0,-0.0017903841943168,0.0,0.0,
2021-07-26 10:00:52.540,0,-0.0019958240700122,0.0,0.0,
2021-07-26 10:00:52.550,0,-0.0045189314563446,0.0,0.0,
2021-07-26 10:00:52.560,0,-0.0027507508676771,0.0,0.0,
2021-07-26 10:00:52.570,0,0.0035899553098374,0.0,0.0,
2021-07-26 10:00:52.580,0,-0.0014857664619654,0.0,0.0,
2021-07-26 10:00:52.590,0,0.0020049397056596,0.0,0.0,
2021-07-26 10:00:52.600,0,0.0008974689891647,0.0,0.0,
2021-07-26 10:00:52.610,0,0.0050451875158523,0.0,0.0,
2021-07-26 10:00:52.620,0,-0.0039388207081412,0.0,0.0,
2021-07-26 10:00:52.630,0,-0.0017322538218747,0.0,0.0,
2021-07-26 10:00:52.640,0,-0.0030581958043713,0.0,0.0,
2021-07-26 10:00:52.650,0,0.0008567968900217,0.0,0.0,
2021-07-26 10:00:52.660,0,-0.0009118039136193,0.0,0.0,
2021-07-26 10:00:52.670,0,-0.0036882788061439,0.0,0.0,
2021-07-26 10:00:52.680,0,0.0009306105709234,0.0,0.0,
2021-07-26 10:00:52.690,0,0.0082866481473708,0.0,0.0,
2021-07-26 10:00:52.700,0,0.0013724915487604,0.0,0.0,
2021-07-26 10:00:52.710,0,-0.0032652980146962,0.0,0.0,
2021-07-26 10:00:52.720,0,-0.0044369705244955,0.0,0.0,
2021-07-26 10:00:52.730,0,-0.001966237505465,0.0,0.0,
2021-07-26 10:00:52.740,0,-0.000970787219493,0.0,0.0,
2021-07-26 10:00:52.750,0,0.0043973319325594,0.0,0.0,
2021-07-26 10:00:52.760,0,-0.0013247715644873,7.077127130354902e-75,0.0,
2021-07-26 10:00:52.770,0,0.0018758764978848,3.030392462656041e-74,0.0,
2021-07-26 10:00:52.780,0,0.0044818278637687,5.036675264296793e-74,0.0,
2021-07-26 10:00:52.790,0,-0.0034975922285591,6.699233618586647e-74,0.0,
2021-07-26 10:00:52.800,0,-0.0039966610896351,8.061467325705877e-74,0.0,
2021-07-26 10:00:52.810,0,0.0017574067716457,9.103300997144244e-74,0.0,
2021-07-26 10:00:52.820,0,-0.0010746062603127,1.0001509638121438e-73,0.0,
2021-07-26 10:00:52.830,0,0.0026519202174079,1.0656489566133448e-73,0.0,
2021-07-26 10:00:52.840,0,0.0014969701935438,1.1071999143581643e-73,0.0,
2021-07-26 10:00:52.850,0,0.0041680182132047,1.1460790575014919e-73,0.0,
2021-07-26 10:00:52.860,0,0.0017161223577003,1.1577532573957314e-73,0.0,
2021-07-26 10:00:52.870,0,0.0053400256226298,1.1612828766744371e-73,0.0,
2021-07-26 10:00:52.880,0,0.0052908606187515,1.1497640015860209e-73,0.0,
2021-07-26 10:00:52.890,0,0.0029270468710624,1.1319817549786951e-73,0.0,
2021-07-26 10:00:52.900,0,0.0008528950399019,1.1118060725240211e-73,0.0,
2021-07-26 10:00:52.910,0,-0.0052920985941229,1.0780684066871532e-73,0.0,
2021-07-26 10:00:52.920,0,0.001839656454066,1.04780142322387e-73,0.0,
2021-07-26 10:00:52.930,0,-0.000311713539732,1.0133584617105323e-73,0.0,
2021-07-26 10:00:52.940,0,0.0038650249691083,9.730025359828745e-74,0.0,
2021-07-26 10:00:52.950,0,0.0027786898047261,9.262759753367583e-74,0.0,
2021-07-26 10:00:52.960,0,0.0020625386208891,8.721415765676011e-74,0.0,
2021-07-26 10:00:52.970,0,0.0008399631311583,8.203020985606128e-74,0.0,
2021-07-26 10:00:52.980,0,-0.0042174045439978,7.782201877554993e-74,0.0,
2021-07-26 10:00:52.990,0,0.0039586545004818,7.202513153693757e-74,0.0,
2021-07-26 10:00:53.000,0,0.0002896515611446,6.725200751753077e-74,0.0,
2021-07-26 10:00:53.010,0,-0.0008248187386196,6.301706954336224e-74,0.0,
2021-07-26 10:00:53.020,0,0.0018959805163335,5.8101449102053845e-74,0.0,
2021-07-26 10:00:53.030,0,0.0062644773111408,5.318774790220038e-74,0.0,
2021-07-26 10:00:53.040,0,-0.0036680452337619,4.911007999685328e-74,0.0,
2021-07-26 10:00:53.050,0,-0.0048579039702727,4.470503574293036e-74,0.0,
2021-07-26 10:00:53.060,0,-0.0032714542512275,4.111166421107137e-74,0.0,
2021-07-26 10:00:53.070,0,-0.0007057827867633,3.726580550285646e-74,0.0,
2021-07-26 10:00:53.080,0,0.0036882330271884,3.382348285444096e-74,0.0,
2021-07-26 10:00:53.090,0,-0.001446287143379,3.0335466012581767e-74,0.0,
2021-07-26 10:00:53.100,0,-0.0021464287579985,2.7155757516299477e-74,0.0,
2021-07-26 10:00:53.110,0,-0.0011114706734129,2.4289692478236638e-74,0.0,
2021-07-26 10:00:53.120,0,-0.0014887247327794,2.1457940613552856e-74,0.0,
2021-07-26 10:00:53.130,0,-0.0068230587974036,1.9051090287939124e-74,0.0,
2021-07-26 10:00:53.140,0,-0.0052399173340348,1.6589363600366243e-74,0.0,
2021-07-26 10:00:53.150,0,0.0064732473995954,1.4407796269180161e-74,0.0,
2021-07-26 10:00:53.160,0,-0.0003546008047784,1.2461919861779612e-74,0.0,
2021-07-26 10:00:53.170,0,-0.0054862704538909,1.0747279859330206e-74,0.0,
2021-07-26 10:00:53.180,0,0.0005737680687055,9.028219630853776e-75,0.0,
2021-07-26 10:00:53.190,0,-0.0021579650670996,7.542261852368876e-75,0.0,
2021-07-26 10:00:53.200,0,-0.0004189308232902,6.158171613114226e-75,0.0,
2021-07-26 10:00:53.210,0,0.0057166658516236,4.90133899104107e-75,0.0,
2021-07-26 10:00:53.220,0,0.0046136011663785,3.8892040995112805e-75,0.0,
2021-07-26 10:00:53.230,0,-0.00022503483682700004,2.93364171310863e-75,0.0,
2021-07-26 10:00:53.240,0,0.0084512878676655,2.0590080620936228e-75,0.0,
2021-07-26 10:00:53.250,0,0.0007515510774977,1.3121342401779066e-75,0.0,
2021-07-26 10:00:53.260,0,1.8772097901852856e-05,6.419569794148673e-76,0.0,
2021-07-26 10:00:53.270,0,0.0041298158717996,6.964436833781373e-77,0.0,
2021-07-26 10:00:53.280,0,0.0054221875522511,0.0,0.0,
2021-07-26 10:00:53.290,0,0.0043585290642788,0.0,0.0,
2021-07-26 10:00:53.300,0,0.0013378233567710002,0.0,0.0,
2021-07-26 10:00:53.310,0,-0.00228757571168,0.0,0.0,
2021-07-26 10:00:53.320,0,0.0035186174938281,0.0,0.0,
2021-07-26 10:00:53.330,0,-0.0042612885948042,0.0,0.0,
2021-07-26 10:00:53.340,0,-0.006938143024135,0.0,0.0,
2021-07-26 10:00:53.350,0,-0.0008569260102516,0.0,0.0,
2021-07-26 10:00:53.360,0,0.0019354279366065,0.0,0.0,
2021-07-26 10:00:53.370,0,-0.0099114117881597,0.0,0.0,
2021-07-26 10:00:53.380,0,-0.0043069325414866,0.0,0.0,
2021-07-26 10:00:53.390,0,0.0040540363683554,0.0,0.0,
2021-07-26 10:00:53.400,0,-0.0002226208762531,0.0,0.0,
2021-07-26 10:00:53.410,0,0.0002579654276425,0.0,0.0,
2021-07-26 10:00:53.420,0,0.0064415018821455,0.0,0.0,
2021-07-26 10:00:53.430,0,-0.0003193349519102,0.0,0.0,
2021-07-26 10:00:53.440,0,-0.0041549130671424,0.0,0.0,
2021-07-26 10:00:53.450,0,0.0015153076610679994,0.0,0.0,
2021-07-26 10:00:53.460,0,0.0073229294933777,0.0,0.0,
2021-07-26 10:00:53.470,0,-0.0051777803401103,0.0,0.0,
2021-07-26 10:00:53.480,0,-0.0012652558751354,0.0,0.0,
2021-07-26 10:00:53.490,0,-0.0002327406555192,0.0,0.0,
2021-07-26 10:00:53.500,0,0.0025611577286847,0.0,0.0,
2021-07-26 10:00:53.510,0,0.0004560198937187,0.0,0.0,
2021-07-26 10:00:53.520,0,0.0005597903939721,0.0,0.0,
2021-07-26 10:00:53.530,0,0.0013274465248745,0.0,0.0,
2021-07-26 10:00:53.540,0,-0.0061796308065174,0.0,0.0,
2021-07-26 10:00:53.550,0,-0.0017565467398771,0.0,0.0,
2021-07-26 10:00:53.560,0,-0.0021793599830153,0.0,0.0,
2021-07-26 10:00:53.570,0,-0.0039023376740534,0.0,0.0,
2021-07-26 10:00:53.580,0,-0.0028306913246138,0.0,0.0,
2021-07-26 10:00:53.590,0,-0.0014984364910039995,0.0,0.0,
2021-07-26 10:00:53.600,0,0.0054297562384975,0.0,0.0,
2021-07-26 10:00:53.610,0,4.294720646840429e-06,0.0,0.0,
2021-07-26 10:00:53.620,0,0.0028014002033582,0.0,0.0,
2021-07-26 10:00:53.630,0,0.0019454949822610005,0.0,0.0,
2021-07-26 10:00:53.640,0,-0.0018018418854817,0.0,0.0,
2021-07-26 10:00:53.650,0,0.0002415856886269,0.0,0.0,
2021-07-26 10:00:53.660,0,-0.0010728569265719,0.0,0.0,
2021-07-26 10:00:53.670,0,-0.0007902760851133,0.0,0.0,
2021-07-26 10:00:53.680,0,0.0012596910192659,0.0,0.0,
2021-07-26 10:00:53.690,0,-0.0034874196013739,0.0,0.0,
2021-07-26 10:00:53.700,0,-0.0001399764877498,0.0,0.0,
2021-07-26 10:00:53.710,0,0.0013522320621234,0.0,0.0,
2021-07-26 10:00:53.720,0,-0.0028316673600591,0.0,0.0,
2021-07-26 10:00:53.730,0,-0.003782315810672,0.0,0.0,
2021-07-26 10:00:53.740,0,-0.0019496600632682,0.0,0.0,
2021-07-26 10:00:53.750,0,0.0006703364144469,0.0,0.0,
2021-07-26 10:00:53.760,0,0.0027270700341632,0.0,0.0,
2021-07-26 10:00:53.770,0,0.0013808097613505,0.0,0.0,
2021-07-26 10:00:53.780,0,-0.0007241288250751,0.0,0.0,
2021-07-26 10:00:53.790,0,-0.0011970567987903,4.753928731173021e-78,0.0,
2021-07-26 10:00:53.800,0,0.0030884769652224,1.3811021215464873e-77,0.0,
2021-07-26 10:00:53.810,0,-0.0074721407011398,2.1566144149235516e-77,0.0,
2021-07-26 10:00:53.820,0,-0.0018651636135564,2.7907369683577214e-77,0.0,
2021-07-26 10:00:53.830,0,0.0086160079763873,3.292639226882205e-77,0.0,
2021-07-26 10:00:53.840,0,0.0033336970083421,3.7931979073506846e-77,0.0,
2021-07-26 10:00:53.850,0,-0.0026528419810102,4.098209281714222e-77,0.0,
2021-07-26 10:00:53.860,0,-0.0011126717811942,4.3275062329094245e-77,0.0,
2021-07-26 10:00:53.870,0,0.0058059158594036,4.5165755937307915e-77,0.0,
2021-07-26 10:00:53.880,0,-0.0006698178354550001,4.6239758565141005e-77,0.0,
2021-07-26 10:00:53.890,0,0.0026009109955704,4.675728915436909e-77,0.0,
2021-07-26 10:00:53.900,0,0.0001778211216361,4.681847973180797e-77,0.0,
2021-07-26 10:00:53.910,0,0.002291679371404,4.662129083565294e-77,0.0,
2021-07-26 10:00:53.920,0,-0.0034533478945845,4.5995761840017324e-77,0.0,
2021-07-26 10:00:53.930,0,0.0020485606080024,4.47254272999918e-77,0.0,
2021-07-26 10:00:53.940,0,-0.0081620296864963,4.349275164827714e-77,0.0,
2021-07-26 10:00:53.950,0,0.0032605306218028,4.135864832507493e-77,0.0,
2021-07-26 10:00:53.960,0,0.0024404152904156,3.989587829600875e-77,0.0,
2021-07-26 10:00:53.970,0,0.0015887599730774,3.829534150188352e-77,0.0,
2021-07-26 10:00:53.980,0,-0.0063409261340246,3.657445090908131e-77,0.0,
2021-07-26 10:00:53.990,0,-0.0052374434975235,3.4345338004754635e-77,0.0,
2021-07-26 10:00:54.000,0,0.0049817237012297,3.255871707320843e-77,0.0,
2021-07-26 10:00:54.010,0,-0.0005764849707382,3.021497490475136e-77,0.0,
2021-07-26 10:00:54.020,0,0.0014043775508095,2.8308765259365554e-77,0.0,
2021-07-26 10:00:54.030,0,0.0019041002474063,2.63972437375956e-77,0.0,
2021-07-26 10:00:54.040,0,-0.0001975302811092,2.4679615934464603e-77,0.0,
2021-07-26 10:00:54.050,0,-0.0007290434392834,2.2934186173667424e-77,0.0,
2021-07-26 10:00:54.060,0,-0.0002231072378688,2.121209270720209e-77,0.0,
2021-07-26 10:00:54.070,0,-0.0015398887939054,1.922247190574616e-77,0.0,
2021-07-26 10:00:54.080,0,5.933731473456472e-05,1.7765527443938154e-77,0.0,
2021-07-26 10:00:54.090,0,-0.0023360343007534,1.6244614556755864e-77,0.0,
2021-07-26 10:00:54.100,0,0.0015000475224828,1.464145151665077e-77,0.0,
2021-07-26 10:00:54.110,0,-0.0018716711476313,1.3229084790752145e-77,0.0,
2021-07-26 10:00:54.120,0,0.0008754856148328,1.2019142717077567e-77,0.0,
2021-07-26 10:00:54.130,0,0.0005534171326509999,1.0556615417649451e-77,0.0,
2021-07-26 10:00:54.140,0,-0.0005868482144481,9.474918667335383e-78,0.0,
2021-07-26 10:00:54.150,0,0.0010271976811136,8.5230450794446725e-78,0.0,
2021-07-26 10:00:54.160,0,-0.000185250760835,7.424307016500812e-78,0.0,
2021-07-26 10:00:54.170,0,-0.0003809444500746,6.499524013618301e-78,0.0,
2021-07-26 10:00:54.180,0,0.0001350523438755,5.657933708974097e-78,0.0,
2021-07-26 10:00:54.190,0,0.0054997367178076,4.902890566669473e-78,0.0,
2021-07-26 10:00:54.200,0,-0.0068310068142141,4.1404254517148793e-78,0.0,
2021-07-26 10:00:54.210,0,-0.0036544377993932,3.5160215232889276e-78,0.0,
2021-07-26 10:00:54.220,0,-6.241131322113175e-05,2.943400828025308e-78,0.0,
2021-07-26 10:00:54.230,0,-0.0029772868936449,2.370894863974836e-78,0.0,
2021-07-26 10:00:54.240,0,-0.0012233339487852,1.9121041506797678e-78,0.0,
2021-07-26 10:00:54.250,0,0.0019433107471163,1.4811226147044386e-78,0.0,
2021-07-26 10:00:54.260,0,-0.0053820315289731,1.1023391484967663e-78,0.0,
2021-07-26 10:00:54.270,0,-0.0024499105428083,7.63336796736168e-79,0.0,
2021-07-26 10:00:54.280,0,-0.003321356223902,4.7386818114813335e-79,0.0,
2021-07-26 10:00:54.290,0,0.001237665100932,2.119623771585968e-79,0.0,
2021-07-26 10:00:54.300,0,-0.0018329268660419,0.0,0.0,
2021-07-26 10:00:54.310,0,-0.0021994942574629,0.0,0.0,
2021-07-26 10:00:54.320,0,-0.0032682706230073,0.0,0.0,
2021-07-26 10:00:54.330,0,-0.0014253121172714,0.0,0.0,
2021-07-26 10:00:54.340,0,-0.0016647640327012,0.0,0.0,
2021-07-26 10:00:54.350,0,-0.0035147566617101,0.0,0.0,
2021-07-26 10:00:54.360,0,0.0009422953981162,0.0,0.0,
2021-07-26 10:00:54.370,0,-0.0004059059808412,0.0,0.0,
2021-07-26 10:00:54.380,0,0.0066564994563961,0.0,0.0,
2021-07-26 10:00:54.390,0,0.0018251668990101,0.0,0.0,
2021-07-26 10:00:54.400,0,-0.0054142387288036,0.0,0.0,
2021-07-26 10:00:54.410,0,0.0019126711094471,0.0,0.0,
2021-07-26 10:00:54.420,0,0.0013214375473345,0.0,0.0,
2021-07-26 10:00:54.430,0,0.0042468946436564,0.0,0.0,
2021-07-26 10:00:54.440,0,-0.0030831701281147,0.0,0.0,
2021-07-26 10:00:54.450,0,0.0006468558026098,0.0,0.0,
2021-07-26 10:00:54.460,0,0.002941564645725,0.0,0.0,
2021-07-26 10:00:54.470,0,-0.0006593704386951,0.0,0.0,
2021-07-26 10:00:54.480,0,-0.0021739812032239,0.0,0.0,
2021-07-26 10:00:54.490,0,-0.0004283836997801,0.0,0.0,
2021-07-26 10:00:54.500,0,-0.0028010714715657,0.0,0.0,
2021-07-26 10:00:54.510,0,-0.0014134835397488,0.0,0.0,
2021-07-26 10:00:54.520,0,-0.0027904680625994,0.0,0.0,
2021-07-26 10:00:54.530,0,0.0009696607409572,0.0,0.0,
2021-07-26 10:00:54.540,0,0.0014966631003579,0.0,0.0,
2021-07-26 10:00:54.550,0,0.0002611225482958,0.0,0.0,
2021-07-26 10:00:54.560,0,-0.0035119320022878,0.0,0.0,
2021-07-26 10:00:54.570,0,-0.0041082497437153,0.0,0.0,
2021-07-26 10:00:54.580,0,-0.0006740812648016,0.0,0.0,
2021-07-26 10:00:54.590,0,0.000261004138358,0.0,0.0,
2021-07-26 10:00:54.600,0,0.0012509971380078,0.0,0.0,
2021-07-26 10:00:54.610,0,-0.0007611706336038,0.0,0.0,
2021-07-26 10:00:54.620,0,0.0027026595383056,0.0,0.0,
2021-07-26 10:00:54.630,0,-0.0031552204440024,0.0,0.0,
2021-07-26 10:00:54.640,0,-0.0016587461637519,0.0,0.0,
2021-07-26 10:00:54.650,0,-0.0001839210853439,0.0,0.0,
2021-07-26 10:00:54.660,0,0.0026854636842855,0.0,0.0,
2021-07-26 10:00:54.670,0,-0.0010130086944562,0.0,0.0,
2021-07-26 10:00:54.680,0,0.0004205553079327,0.0,0.0,
2021-07-26 10:00:54.690,0,0.0043022551591993,0.0,0.0,
2021-07-26 10:00:54.700,0,0.0044983517216136,0.0,0.0,
2021-07-26 10:00:54.710,0,0.0013129634222231,0.0,0.0,
2021-07-26 10:00:54.720,0,-0.0061514741925188,0.0,0.0,
2021-07-26 10:00:54.730,0,0.0003558135165424,0.0,0.0,
2021-07-26 10:00:54.740,0,-0.0012323623753613,0.0,0.0,
2021-07-26 10:00:54.750,0,0.003937749286704001,0.0,0.0,
2021-07-26 10:00:54.760,0,0.0007117911805822,0.0,0.0,
2021-07-26 10:00:54.770,0,-0.0017236833127037,0.0,0.0,
2021-07-26 10:00:54.780,0,-0.0003672936057315,0.0,0.0,
2021-07-26 10:00:54.790,0,0.0026578129721289,0.0,0.0,
2021-07-26 10:00:54.800,0,-1.7679771146680618e-05,0.0,0.0,
2021-07-26 10:00:54.810,0,0.0018257726567448,0.0,0.0,
2021-07-26 10:00:54.820,0,0.0012607628611365,2.5655786301302703e-81,0.0,
2021-07-26 10:00:54.830,0,0.0023237725403166,6.017604327394543e-81,0.0,
2021-07-26 10:00:54.840,0,-0.0018987288325712,8.982095059431867e-81,0.0,
2021-07-26 10:00:54.850,0,0.001192637309705,1.1355562831609784e-80,0.0,
2021-07-26 10:00:54.860,0,0.003180168159398,1.3338579761120394e-80,0.0,
2021-07-26 10:00:54.870,0,0.0014639101703073,1.4781120518883805e-80,0.0,
2021-07-26 10:00:54.880,0,0.000639726316387,1.6007056388546737e-80,0.0,
2021-07-26 10:00:54.890,0,0.0040437023970575,1.6966275345795762e-80,0.0,
2021-07-26 10:00:54.900,0,0.0077014278407982,1.762487285762717e-80,0.0,
2021-07-26 10:00:54.910,0,-0.0029312799395136,1.7998450538130135e-80,0.0,
2021-07-26 10:00:54.920,0,-0.0002978951411431,1.8194862454801812e-80,0.0,
2021-07-26 10:00:54.930,0,-0.000300214588343,1.8262300656128066e-80,0.0,
2021-07-26 10:00:54.940,0,0.007465800090414002,1.7994596080740085e-80,0.0,
2021-07-26 10:00:54.950,0,-0.0004547170399668,1.771150468950881e-80,0.0,
2021-07-26 10:00:54.960,0,0.0011101959883948,1.733168372381592e-80,0.0,
2021-07-26 10:00:54.970,0,-0.0043512878008494,1.678639276878761e-80,0.0,
2021-07-26 10:00:54.980,0,0.0007281911042289,1.6089014716976381e-80,0.0,
2021-07-26 10:00:54.990,0,0.009480653929832,1.555961934442938e-80,0.0,
2021-07-26 10:00:55.000,0,-0.00537931097368,1.4938345326517943e-80,0.0,
2021-07-26 10:00:55.010,0,0.0019555817685351,1.4355073172887544e-80,0.0,
2021-07-26 10:00:55.020,0,0.0001069218440614,1.3461778822600498e-80,0.0,
2021-07-26 10:00:55.030,0,-0.0052009601263037,1.268788823768347e-80,0.0,
2021-07-26 10:00:55.040,0,-0.0010236793842035,1.1984625154369588e-80,0.0,
2021-07-26 10:00:55.050,0,-0.0019422058106231,1.1210546750283135e-80,0.0,
2021-07-26 10:00:55.060,0,-0.0011372064686038,1.0499500532801597e-80,0.0,
2021-07-26 10:00:55.070,0,0.0031898162325219,9.733093733325407e-81,0.0,
2021-07-26 10:00:55.080,0,0.0049673266289587,8.983036580303005e-81,0.0,
2021-07-26 10:00:55.090,0,-0.0036825744255643,8.321891721917846e-81,0.0,
2021-07-26 10:00:55.100,0,0.0019102189595331,7.675928737737318e-81,0.0,
2021-07-26 10:00:55.110,0,-0.0049280534081984,6.930191987933739e-81,0.0,
2021-07-26 10:00:55.120,0,-0.0006240501165667,6.358704066779332e-81,0.0,
2021-07-26 10:00:55.130,0,0.0010120380163623,5.761394122060538e-81,0.0,
2021-07-26 10:00:55.140,0,-0.0002625432459999,5.233234704837371e-81,0.0,
2021-07-26 10:00:55.150,0,-0.0006167869635663,4.71548461235562e-81,0.0,
2021-07-26 10:00:55.160,0,0.0007883374332049,4.237778036281024e-81,0.0,
2021-07-26 10:00:55.170,0,0.0016127238453551,3.7695085360863675e-81,0.0,
2021-07-26 10:00:55.180,0,0.0003919784360289,3.33207448210774e-81,0.0,
2021-07-26 10:00:55.190,0,0.0023910999532532,2.9479382673228693e-81,0.0,
2021-07-26 10:00:55.200,0,-0.0039583299545932,2.589101407007664e-81,0.0,
2021-07-26 10:00:55.210,0,0.0019037062670764,2.225229117664125e-81,0.0,
2021-07-26 10:00:55.220,0,-0.0003409602510887,1.9426784764455231e-81,0.0,
2021-07-26 10:00:55.230,0,0.0035385974125123,1.645762342853565e-81,0.0,
2021-07-26 10:00:55.240,0,-0.0033931449460429,1.386905837971058e-81,0.0,
2021-07-26 10:00:55.250,0,0.0028871310578136,1.1619461645495714e-81,0.0,
2021-07-26 10:00:55.260,0,-0.0038650347371654,9.366698289605835e-82,0.0,
2021-07-26 10:00:55.270,0,-0.0077623393707309,7.482377739980925e-82,0.0,
2021-07-26 10:00:55.280,0,0.0009098938595607,5.747758413187805e-82,0.0,
2021-07-26 10:00:55.290,0,-0.0036388395889794,4.2553227837636274e-82,0.0,
2021-07-26 10:00:55.300,0,-0.0014082336458099,2.9015528192520856e-82,0.0,
2021-07-26 10:00:55.310,0,4.2141360942638776e-05,1.7144896613590022e-82,0.0,
2021-07-26 10:00:55.320,0,-0.0037502012900039,6.851285951838336e-83,0.0,
2021-07-26 10:00:55.330,0,0.0044463361614716,0.0,0.0,
2021-07-26 10:00:55.340,0,0.0045707050974702,0.0,0.0,
2021-07-26 10:00:55.350,0,0.0022280308841679,0.0,0.0,
2021-07-26 10:00:55.360,0,-0.0014427913053269,0.0,0.0,
2021-07-26 10:00:55.370,0,-4.234451454237833e-05,0.0,0.0,
